timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727848140000,26.2,26.2,26.18,26.19,19.55,1727848200000,511.88
1727848200000,26.19,26.19,26.15,26.15,196.44,1727848260000,5138.49
1727848260000,26.15,26.18,26.15,26.15,29.33,1727848320000,767.41
1727848320000,26.15,26.18,26.13,26.13,239.61,1727848380000,6267.48
1727848380000,26.13,26.14,26.09,26.1,222.55,1727848440000,5808.99
1727848440000,26.1,26.1,26.07,26.08,127.86,1727848500000,3335.64
1727848500000,26.08,26.12,26.08,26.11,222.26,1727848560000,5801.08
1727848560000,26.11,26.15,26.11,26.13,101.0,1727848620000,2638.99
1727848620000,26.13,26.17,26.13,26.16,223.25,1727848680000,5837.63
1727848680000,26.16,26.17,26.15,26.16,19.08,1727848740000,498.92
1727848740000,26.16,26.18,26.16,26.18,26.84,1727848800000,702.28
1727848800000,26.18,26.19,26.15,26.18,98.32,1727848860000,2572.38
1727848860000,26.18,26.19,26.16,26.18,16.1,1727848920000,421.18
1727848920000,26.18,26.18,26.16,26.17,47.37,1727848980000,1239.6
1727848980000,26.17,26.2,26.16,26.19,88.4,1727849040000,2314.72
1727849040000,26.19,26.23,26.19,26.22,121.64,1727849100000,3188.04
1727849100000,26.22,26.23,26.15,26.15,98.58,1727849160000,2581.83
1727849160000,26.15,26.17,26.12,26.12,304.61,1727849220000,7962.96
1727849220000,26.12,26.14,26.11,26.11,58.34,1727849280000,1523.48
1727849280000,26.11,26.12,26.06,26.07,111.59,1727849340000,2909.55
1727849340000,26.07,26.08,26.04,26.08,125.01,1727849400000,3258.4
1727849400000,26.08,26.11,26.08,26.1,56.6,1727849460000,1476.75
1727849460000,26.1,26.18,26.1,26.18,77.05,1727849520000,2015.17
1727849520000,26.18,26.18,26.15,26.18,19.18,1727849580000,501.58
1727849580000,26.18,26.2,26.17,26.17,175.05,1727849640000,4582.67
1727849640000,26.17,26.22,26.17,26.22,84.28,1727849700000,2208.07
1727849700000,26.22,26.22,26.19,26.19,70.05,1727849760000,1834.93
1727849760000,26.19,26.19,26.15,26.17,48.09,1727849820000,1258.55
1727849820000,26.17,26.19,26.16,26.19,30.91,1727849880000,809.34
1727849880000,26.19,26.21,26.16,26.18,275.19,1727849940000,7204.07
1727849940000,26.18,26.2,26.15,26.15,80.15,1727850000000,2097.94
1727850000000,26.15,26.16,26.14,26.15,74.87,1727850060000,1958.09
1727850060000,26.15,26.16,26.14,26.16,96.03,1727850120000,2511.74
1727850120000,26.16,26.16,26.15,26.15,40.3,1727850180000,1053.78
1727850180000,26.15,26.16,26.13,26.14,37.85,1727850240000,989.18
1727850240000,26.14,26.18,26.14,26.17,545.5,1727850300000,14268.09
1727850300000,26.17,26.23,26.17,26.22,85.17,1727850360000,2232.3
1727850360000,26.22,26.22,26.19,26.2,77.94,1727850420000,2041.95
1727850420000,26.2,26.21,26.18,26.19,57.23,1727850480000,1498.37
1727850480000,26.19,26.23,26.18,26.21,107.98,1727850540000,2830.22
1727850540000,26.21,26.23,26.21,26.23,5.23,1727850600000,137.07
1727850600000,26.23,26.27,26.23,26.27,287.71,1727850660000,7553.61
1727850660000,26.27,26.31,26.26,26.31,156.89,1727850720000,4124.34
1727850720000,26.31,26.32,26.25,26.26,120.19,1727850780000,3159.56
1727850780000,26.26,26.34,26.25,26.34,983.54,1727850840000,25893.54
1727850840000,26.34,26.37,26.33,26.35,512.36,1727850900000,13497.73
1727850900000,26.35,26.4,26.35,26.38,2950.51,1727850960000,77837.25
1727850960000,26.38,26.43,26.38,26.41,264.69,1727851020000,6990.04
1727851020000,26.41,26.49,26.41,26.47,946.03,1727851080000,25032.74
1727851080000,26.47,26.5,26.46,26.46,250.26,1727851140000,6626.53
1727851140000,26.46,26.46,26.42,26.46,405.94,1727851200000,10730.89
1727851200000,26.46,26.48,26.43,26.46,283.13,1727851260000,7487.23
1727851260000,26.46,26.5,26.46,26.48,287.8,1727851320000,7621.17
1727851320000,26.48,26.52,26.48,26.49,681.46,1727851380000,18059.52
1727851380000,26.49,26.52,26.47,26.5,468.04,1727851440000,12397.72
1727851440000,26.5,26.51,26.48,26.51,193.85,1727851500000,5134.34
1727851500000,26.51,26.53,26.48,26.51,163.42,1727851560000,4330.51
1727851560000,26.51,26.57,26.51,26.55,658.76,1727851620000,17483.72
1727851620000,26.55,26.56,26.52,26.54,335.73,1727851680000,8908.15
1727851680000,26.54,26.57,26.52,26.53,330.28,1727851740000,8764.27
1727851740000,26.53,26.57,26.53,26.57,217.23,1727851800000,5767.48
1727851800000,26.57,26.6,26.55,26.58,371.43,1727851860000,9871.21
1727851860000,26.58,26.6,26.55,26.57,217.18,1727851920000,5769.9
1727851920000,26.57,26.58,26.55,26.55,329.09,1727851980000,8743.53
1727851980000,26.55,26.58,26.54,26.56,332.46,1727852040000,8827.07
1727852040000,26.56,26.57,26.54,26.55,205.42,1727852100000,5453.48
1727852100000,26.55,26.58,26.55,26.57,144.42,1727852160000,3836.89
1727852160000,26.57,26.58,26.55,26.55,204.34,1727852220000,5428.52
1727852220000,26.55,26.56,26.55,26.56,13.0,1727852280000,345.14
1727852280000,26.56,26.58,26.55,26.58,139.71,1727852340000,3711.95
1727852340000,26.58,26.58,26.54,26.56,162.2,1727852400000,4306.82
1727852400000,26.56,26.59,26.54,26.57,222.82,1727852460000,5922.61
1727852460000,26.57,26.61,26.55,26.6,393.18,1727852520000,10453.47
1727852520000,26.6,26.61,26.57,26.59,373.75,1727852580000,9935.1
1727852580000,26.59,26.62,26.59,26.6,250.4,1727852640000,6663.01
1727852640000,26.6,26.61,26.57,26.58,198.92,1727852700000,5287.8
1727852700000,26.58,26.64,26.57,26.61,863.54,1727852760000,22982.43
1727852760000,26.61,26.61,26.5,26.53,581.76,1727852820000,15445.37
1727852820000,26.53,26.56,26.51,26.51,233.73,1727852880000,6199.13
1727852880000,26.51,26.55,26.51,26.52,215.97,1727852940000,5729.11
1727852940000,26.52,26.55,26.51,26.53,123.37,1727853000000,3272.19
1727853000000,26.53,26.56,26.5,26.51,130.6,1727853060000,3463.45
1727853060000,26.51,26.51,26.48,26.48,247.29,1727853120000,6551.23
1727853120000,26.48,26.49,26.45,26.47,235.42,1727853180000,6230.79
1727853180000,26.47,26.51,26.47,26.48,99.84,1727853240000,2644.7
1727853240000,26.48,26.5,26.48,26.49,52.53,1727853300000,1391.66
1727853300000,26.49,26.51,26.48,26.5,134.35,1727853360000,3560.19
1727853360000,26.5,26.5,26.46,26.49,73.97,1727853420000,1958.63
1727853420000,26.49,26.57,26.49,26.56,183.91,1727853480000,4879.85
1727853480000,26.56,26.59,26.56,26.58,261.72,1727853540000,6955.23
1727853540000,26.58,26.59,26.55,26.57,96.52,1727853600000,2563.9
1727853600000,26.57,26.57,26.52,26.54,150.81,1727853660000,4005.56
1727853660000,26.54,26.55,26.51,26.54,57.24,1727853720000,1518.22
1727853720000,26.54,26.55,26.5,26.51,57.45,1727853780000,1523.74
1727853780000,26.51,26.51,26.45,26.46,166.59,1727853840000,4411.01
1727853840000,26.46,26.47,26.45,26.47,42.07,1727853900000,1113.07
1727853900000,26.47,26.48,26.41,26.42,359.83,1727853960000,9514.39
1727853960000,26.42,26.47,26.42,26.46,157.89,1727854020000,4175.77
1727854020000,26.46,26.47,26.45,26.47,34.14,1727854080000,903.37
1727854080000,26.47,26.47,26.45,26.46,13.94,1727854140000,368.79
1727854140000,26.46,26.49,26.46,26.49,54.61,1727854200000,1445.99
1727854200000,26.49,26.52,26.48,26.51,96.78,1727854260000,2564.74
1727854260000,26.51,26.6,26.51,26.59,273.25,1727854320000,7262.52
1727854320000,26.59,26.62,26.58,26.62,330.09,1727854380000,8776.19
1727854380000,26.62,26.64,26.6,26.62,52.38,1727854440000,1393.79
1727854440000,26.62,26.68,26.62,26.68,939.71,1727854500000,25043.92
1727854500000,26.68,26.7,26.66,26.7,394.01,1727854560000,10512.53
1727854560000,26.7,26.73,26.69,26.73,269.56,1727854620000,7199.95
1727854620000,26.73,26.74,26.68,26.69,315.44,1727854680000,8423.45
1727854680000,26.69,26.72,26.69,26.7,166.42,1727854740000,4443.37
1727854740000,26.7,26.72,26.68,26.7,65.08,1727854800000,1737.02
1727854800000,26.7,26.71,26.67,26.69,41.06,1727854860000,1095.79
1727854860000,26.69,26.7,26.67,26.69,59.89,1727854920000,1598.24
1727854920000,26.69,26.7,26.65,26.65,191.81,1727854980000,5113.41
1727854980000,26.65,26.67,26.62,26.65,197.89,1727855040000,5270.97
1727855040000,26.65,26.71,26.65,26.7,44.69,1727855100000,1192.74
1727855100000,26.7,26.73,26.68,26.71,647.4,1727855160000,17281.21
1727855160000,26.71,26.74,26.69,26.7,2138.24,1727855220000,57100.76
1727855220000,26.7,26.76,26.7,26.75,879.64,1727855280000,23503.86
1727855280000,26.75,26.78,26.75,26.75,243.71,1727855340000,6522.1
1727855340000,26.75,26.77,26.68,26.68,1044.29,1727855400000,27879.23
1727855400000,26.68,26.7,26.67,26.67,107.86,1727855460000,2877.52
1727855460000,26.67,26.68,26.63,26.63,127.15,1727855520000,3387.67
1727855520000,26.63,26.65,26.61,26.62,187.42,1727855580000,4990.49
1727855580000,26.62,26.63,26.6,26.6,47.23,1727855640000,1256.34
1727855640000,26.6,26.61,26.58,26.58,149.96,1727855700000,3987.51
1727855700000,26.58,26.61,26.58,26.59,284.62,1727855760000,7568.28
1727855760000,26.59,26.61,26.58,26.58,114.03,1727855820000,3031.64
1727855820000,26.58,26.63,26.58,26.6,41.62,1727855880000,1107.74
1727855880000,26.6,26.63,26.6,26.63,33.8,1727855940000,899.15
1727855940000,26.63,26.63,26.6,26.61,140.94,1727856000000,3750.67
1727856000000,26.61,26.62,26.58,26.61,133.5,1727856060000,3549.98
1727856060000,26.61,26.61,26.54,26.55,619.21,1727856120000,16451.44
1727856120000,26.55,26.55,26.52,26.55,33.71,1727856180000,894.42
1727856180000,26.55,26.6,26.55,26.58,39.92,1727856240000,1061.1
1727856240000,26.58,26.62,26.58,26.62,64.26,1727856300000,1708.7
1727856300000,26.62,26.62,26.58,26.6,64.16,1727856360000,1706.24
1727856360000,26.6,26.61,26.58,26.6,92.3,1727856420000,2455.06
1727856420000,26.6,26.6,26.58,26.58,49.91,1727856480000,1326.66
1727856480000,26.58,26.58,26.52,26.52,146.13,1727856540000,3879.46
1727856540000,26.52,26.53,26.47,26.49,169.08,1727856600000,4478.88
1727856600000,26.49,26.55,26.49,26.55,30.55,1727856660000,810.18
1727856660000,26.55,26.56,26.51,26.52,370.99,1727856720000,9845.64
1727856720000,26.52,26.54,26.52,26.52,35.13,1727856780000,931.72
1727856780000,26.52,26.56,26.5,26.55,127.58,1727856840000,3383.69
1727856840000,26.55,26.57,26.54,26.56,66.3,1727856900000,1760.29
1727856900000,26.56,26.6,26.55,26.58,89.91,1727856960000,2388.36
1727856960000,26.58,26.58,26.54,26.54,75.54,1727857020000,2005.26
1727857020000,26.54,26.61,26.54,26.59,296.26,1727857080000,7878.92
1727857080000,26.59,26.61,26.57,26.58,250.91,1727857140000,6670.85
1727857140000,26.58,26.59,26.54,26.58,43.51,1727857200000,1155.76
1727857200000,26.58,26.62,26.57,26.59,37.77,1727857260000,1004.79
1727857260000,26.59,26.6,26.54,26.54,48.9,1727857320000,1299.12
1727857320000,26.54,26.58,26.54,26.57,649.3,1727857380000,17251.52
1727857380000,26.57,26.62,26.57,26.61,31.01,1727857440000,824.67
1727857440000,26.61,26.62,26.59,26.59,63.96,1727857500000,1701.38
1727857500000,26.59,26.6,26.57,26.59,36.37,1727857560000,967.27
1727857560000,26.59,26.63,26.59,26.59,57.07,1727857620000,1518.66
1727857620000,26.59,26.61,26.57,26.59,739.46,1727857680000,19647.86
1727857680000,26.59,26.59,26.55,26.56,100.26,1727857740000,2662.16
1727857740000,26.56,26.58,26.55,26.56,70.27,1727857800000,1866.83
1727857800000,26.56,26.59,26.55,26.59,130.26,1727857860000,3461.16
1727857860000,26.59,26.65,26.58,26.64,109.41,1727857920000,2912.88
1727857920000,26.64,26.69,26.64,26.68,133.94,1727857980000,3571.84
1727857980000,26.68,26.69,26.67,26.68,9.06,1727858040000,241.58
1727858040000,26.68,26.69,26.67,26.68,67.59,1727858100000,1802.71
1727858100000,26.68,26.7,26.67,26.67,119.59,1727858160000,3190.63
1727858160000,26.67,26.68,26.65,26.66,85.0,1727858220000,2266.07
1727858220000,26.66,26.68,26.64,26.65,189.2,1727858280000,5044.36
1727858280000,26.65,26.66,26.64,26.64,8.67,1727858340000,230.96
1727858340000,26.64,26.7,26.64,26.69,212.81,1727858400000,5681.74
1727858400000,26.69,26.71,26.67,26.71,149.67,1727858460000,3994.01
1727858460000,26.71,26.73,26.7,26.71,145.42,1727858520000,3886.57
1727858520000,26.71,26.72,26.68,26.68,95.86,1727858580000,2558.89
1727858580000,26.68,26.68,26.64,26.65,59.84,1727858640000,1595.17
1727858640000,26.65,26.66,26.64,26.65,219.75,1727858700000,5855.15
1727858700000,26.65,26.66,26.64,26.65,139.12,1727858760000,3706.85
1727858760000,26.65,26.67,26.64,26.64,54.89,1727858820000,1462.46
1727858820000,26.64,26.66,26.64,26.65,39.15,1727858880000,1043.26
1727858880000,26.65,26.65,26.59,26.6,143.29,1727858940000,3813.78
1727858940000,26.6,26.6,26.58,26.59,40.75,1727859000000,1083.48
1727859000000,26.59,26.63,26.59,26.62,25.14,1727859060000,669.12
1727859060000,26.62,26.62,26.58,26.62,35.92,1727859120000,955.47
1727859120000,26.62,26.63,26.59,26.6,73.58,1727859180000,1958.43
1727859180000,26.6,26.6,26.55,26.56,190.13,1727859240000,5052.12
1727859240000,26.56,26.58,26.56,26.56,50.9,1727859300000,1352.2
1727859300000,26.56,26.59,26.56,26.58,208.35,1727859360000,5537.63
1727859360000,26.58,26.6,26.57,26.6,79.91,1727859420000,2124.33
1727859420000,26.6,26.62,26.58,26.61,128.7,1727859480000,3424.02
1727859480000,26.61,26.63,26.61,26.62,66.46,1727859540000,1768.81
1727859540000,26.62,26.63,26.61,26.61,55.84,1727859600000,1486.6
1727859600000,26.61,26.65,26.6,26.6,59.29,1727859660000,1577.77
1727859660000,26.6,26.63,26.58,26.63,871.69,1727859720000,23188.1
1727859720000,26.63,26.63,26.6,26.62,58.48,1727859780000,1556.07
1727859780000,26.62,26.62,26.56,26.57,243.77,1727859840000,6478.41
1727859840000,26.57,26.58,26.56,26.58,87.46,1727859900000,2323.71
1727859900000,26.58,26.6,26.56,26.6,89.34,1727859960000,2374.99
1727859960000,26.6,26.6,26.56,26.57,93.93,1727860020000,2495.62
1727860020000,26.57,26.57,26.54,26.55,245.12,1727860080000,6507.7
1727860080000,26.55,26.55,26.52,26.54,103.7,1727860140000,2751.45
1727860140000,26.54,26.55,26.51,26.52,86.28,1727860200000,2289.38
1727860200000,26.52,26.54,26.51,26.52,81.09,1727860260000,2150.5
1727860260000,26.52,26.52,26.48,26.49,155.26,1727860320000,4112.85
1727860320000,26.49,26.51,26.49,26.5,49.21,1727860380000,1304.08
1727860380000,26.5,26.52,26.48,26.5,283.25,1727860440000,7509.3
1727860440000,26.5,26.5,26.48,26.49,32.76,1727860500000,867.59
1727860500000,26.49,26.49,26.45,26.46,870.97,1727860560000,23042.04
1727860560000,26.46,26.46,26.38,26.39,369.26,1727860620000,9751.74
1727860620000,26.39,26.43,26.37,26.38,149.59,1727860680000,3948.26
1727860680000,26.38,26.42,26.37,26.42,58.2,1727860740000,1536.76
1727860740000,26.42,26.42,26.4,26.4,60.79,1727860800000,1604.86
1727860800000,26.4,26.43,26.4,26.43,69.73,1727860860000,1841.53
1727860860000,26.43,26.44,26.39,26.4,11.09,1727860920000,292.76
1727860920000,26.4,26.4,26.33,26.35,1062.49,1727860980000,27996.9
1727860980000,26.35,26.35,26.29,26.32,142.42,1727861040000,3746.67
1727861040000,26.32,26.34,26.3,26.32,254.63,1727861100000,6702.39
1727861100000,26.32,26.34,26.3,26.31,40.54,1727861160000,1066.36
1727861160000,26.31,26.31,26.27,26.3,322.53,1727861220000,8477.55
1727861220000,26.3,26.33,26.29,26.32,430.03,1727861280000,11311.41
1727861280000,26.32,26.33,26.26,26.27,63.79,1727861340000,1676.5
1727861340000,26.27,26.29,26.24,26.26,28.8,1727861400000,756.21
1727861400000,26.26,26.3,26.26,26.28,102.42,1727861460000,2691.95
1727861460000,26.28,26.31,26.23,26.27,803.67,1727861520000,21120.54
1727861520000,26.27,26.29,26.26,26.29,118.94,1727861580000,3124.84
1727861580000,26.29,26.29,26.23,26.26,191.44,1727861640000,5025.43
1727861640000,26.26,26.26,26.24,26.25,7.95,1727861700000,208.63
1727861700000,26.25,26.25,26.2,26.21,170.67,1727861760000,4472.66
1727861760000,26.21,26.24,26.21,26.21,164.02,1727861820000,4300.77
1727861820000,26.21,26.23,26.21,26.22,137.55,1727861880000,3605.79
1727861880000,26.22,26.22,26.2,26.22,43.27,1727861940000,1134.27
1727861940000,26.22,26.22,26.19,26.19,175.33,1727862000000,4593.45
1727862000000,26.19,26.22,26.16,26.17,379.76,1727862060000,9938.99
1727862060000,26.17,26.17,26.09,26.1,464.87,1727862120000,12143.77
1727862120000,26.1,26.13,26.09,26.11,996.83,1727862180000,26027.52
1727862180000,26.11,26.15,26.1,26.14,69.0,1727862240000,1802.97
1727862240000,26.14,26.15,26.12,26.14,55.64,1727862300000,1454.11
1727862300000,26.14,26.15,26.11,26.11,95.59,1727862360000,2497.81
1727862360000,26.11,26.12,26.01,26.02,1657.33,1727862420000,43157.25
1727862420000,26.02,26.04,25.98,26.0,1206.59,1727862480000,31371.07
1727862480000,26.0,26.01,25.94,25.94,172.73,1727862540000,4486.58
1727862540000,25.94,25.99,25.94,25.98,337.57,1727862600000,8767.17
1727862600000,25.98,26.04,25.96,25.99,985.65,1727862660000,25633.37
