timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727843580000,7.58,7.58,7.56,7.56,0.34,1727843640000,2.56
1727843640000,7.56,7.59,7.56,7.59,0.34,1727843700000,2.57
1727843700000,7.59,7.59,7.58,7.59,0.34,1727843760000,2.57
1727843760000,7.59,7.59,7.57,7.58,0.34,1727843820000,2.56
1727843820000,7.58,7.61,7.58,7.61,1.54,1727843880000,11.7
1727843880000,7.61,7.61,7.6,7.61,0.34,1727843940000,2.58
1727843940000,7.61,7.63,7.61,7.63,13.27,1727844000000,101.24
1727844000000,7.63,7.63,7.61,7.62,0.34,1727844060000,2.58
1727844060000,7.62,7.62,7.6,7.61,0.51,1727844120000,3.87
1727844120000,7.61,7.62,7.61,7.61,0.34,1727844180000,2.58
1727844180000,7.61,7.62,7.6,7.6,0.34,1727844240000,2.58
1727844240000,7.6,7.63,7.6,7.62,0.34,1727844300000,2.58
1727844300000,7.62,7.62,7.61,7.62,0.34,1727844360000,2.58
1727844360000,7.62,7.63,7.62,7.62,0.34,1727844420000,2.58
1727844420000,7.62,7.63,7.62,7.62,0.34,1727844480000,2.58
1727844480000,7.62,7.64,7.62,7.64,0.34,1727844540000,2.58
1727844540000,7.64,7.64,7.62,7.63,0.34,1727844600000,2.58
1727844600000,7.63,7.65,7.63,7.65,0.34,1727844660000,2.59
1727844660000,7.65,7.65,7.64,7.65,0.34,1727844720000,2.59
1727844720000,7.65,7.65,7.64,7.65,8.07,1727844780000,61.72
1727844780000,7.65,7.66,7.64,7.66,68.34,1727844840000,523.47
1727844840000,7.66,7.67,7.66,7.66,0.34,1727844900000,2.6
1727844900000,7.66,7.68,7.66,7.68,0.34,1727844960000,2.6
1727844960000,7.68,7.68,7.65,7.66,2.94,1727845020000,22.51
1727845020000,7.66,7.66,7.65,7.66,0.34,1727845080000,2.6
1727845080000,7.66,7.66,7.65,7.66,0.34,1727845140000,2.6
1727845140000,7.66,7.69,7.66,7.69,0.34,1727845200000,2.6
1727845200000,7.69,7.69,7.68,7.69,0.34,1727845260000,2.6
1727845260000,7.69,7.69,7.68,7.68,132.27,1727845320000,1017.14
1727845320000,7.68,7.69,7.67,7.67,50.01,1727845380000,383.65
1727845380000,7.67,7.7,7.67,7.7,27.94,1727845440000,215.12
1727845440000,7.7,7.71,7.7,7.71,1.46,1727845500000,11.24
1727845500000,7.71,7.71,7.7,7.71,0.34,1727845560000,2.61
1727845560000,7.71,7.72,7.71,7.71,0.34,1727845620000,2.62
1727845620000,7.71,7.73,7.71,7.73,0.34,1727845680000,2.62
1727845680000,7.73,7.74,7.72,7.74,0.34,1727845740000,2.62
1727845740000,7.74,7.74,7.73,7.74,67.7,1727845800000,523.98
1727845800000,7.74,7.76,7.74,7.75,0.34,1727845860000,2.62
1727845860000,7.75,7.76,7.75,7.76,15.88,1727845920000,123.19
1727845920000,7.76,7.76,7.73,7.75,22.78,1727845980000,176.52
1727845980000,7.75,7.75,7.74,7.74,28.45,1727846040000,220.3
1727846040000,7.74,7.75,7.74,7.74,367.23,1727846100000,2842.34
1727846100000,7.74,7.74,7.73,7.74,26.59,1727846160000,205.79
1727846160000,7.74,7.75,7.73,7.75,367.06,1727846220000,2837.36
1727846220000,7.75,7.77,7.74,7.77,55.9,1727846280000,432.96
1727846280000,7.77,7.8,7.77,7.79,0.34,1727846340000,2.64
1727846340000,7.79,7.8,7.79,7.8,2.48,1727846400000,19.33
1727846400000,7.8,7.81,7.8,7.8,0.34,1727846460000,2.64
1727846460000,7.8,7.81,7.8,7.8,0.34,1727846520000,2.64
1727846520000,7.8,7.8,7.79,7.8,0.34,1727846580000,2.64
1727846580000,7.8,7.81,7.8,7.8,0.34,1727846640000,2.64
1727846640000,7.8,7.8,7.79,7.8,27.62,1727846700000,215.15
1727846700000,7.8,7.8,7.79,7.79,1320.64,1727846760000,10287.77
1727846760000,7.79,7.79,7.76,7.76,2836.69,1727846820000,22012.7
1727846820000,7.76,7.78,7.76,7.78,13.02,1727846880000,101.29
1727846880000,7.78,7.78,7.77,7.78,0.34,1727846940000,2.64
1727846940000,7.78,7.79,7.78,7.79,27.39,1727847000000,213.35
1727847000000,7.79,7.79,7.77,7.77,0.34,1727847060000,2.64
1727847060000,7.77,7.77,7.76,7.77,0.34,1727847120000,2.63
1727847120000,7.77,7.78,7.77,7.77,0.34,1727847180000,2.64
1727847180000,7.77,7.79,7.77,7.79,0.94,1727847240000,7.31
1727847240000,7.79,7.8,7.79,7.79,0.34,1727847300000,2.64
1727847300000,7.79,7.82,7.79,7.81,19.17,1727847360000,149.77
1727847360000,7.81,7.81,7.8,7.8,2.34,1727847420000,18.24
1727847420000,7.8,7.8,7.79,7.79,13.0,1727847480000,101.26
1727847480000,7.79,7.79,7.78,7.79,0.34,1727847540000,2.64
1727847540000,7.79,7.79,7.77,7.77,0.34,1727847600000,2.64
1727847600000,7.77,7.79,7.76,7.79,0.51,1727847660000,3.95
1727847660000,7.79,7.79,7.77,7.78,0.34,1727847720000,2.64
1727847720000,7.78,7.8,7.78,7.79,0.34,1727847780000,2.64
1727847780000,7.79,7.8,7.79,7.79,1050.17,1727847840000,8180.82
1727847840000,7.79,7.81,7.79,7.81,0.34,1727847900000,2.64
1727847900000,7.81,7.83,7.81,7.82,0.34,1727847960000,2.65
1727847960000,7.82,7.82,7.81,7.82,65.29,1727848020000,510.54
1727848020000,7.82,7.82,7.81,7.82,0.34,1727848080000,2.64
1727848080000,7.82,7.82,7.81,7.82,0.34,1727848140000,2.64
1727848140000,7.82,7.82,7.81,7.82,0.34,1727848200000,2.64
1727848200000,7.82,7.82,7.79,7.8,6.76,1727848260000,52.65
1727848260000,7.8,7.81,7.8,7.8,0.34,1727848320000,2.64
1727848320000,7.8,7.81,7.79,7.79,0.34,1727848380000,2.64
1727848380000,7.79,7.8,7.79,7.8,4.01,1727848440000,31.27
1727848440000,7.8,7.8,7.78,7.78,0.34,1727848500000,2.64
1727848500000,7.78,7.8,7.78,7.79,6.72,1727848560000,52.34
1727848560000,7.79,7.8,7.79,7.79,0.34,1727848620000,2.64
1727848620000,7.79,7.8,7.79,7.79,0.34,1727848680000,2.64
1727848680000,7.79,7.8,7.78,7.78,3.9,1727848740000,30.33
1727848740000,7.78,7.79,7.78,7.79,0.51,1727848800000,3.96
1727848800000,7.79,7.8,7.79,7.79,0.34,1727848860000,2.64
1727848860000,7.79,7.81,7.79,7.79,43.48,1727848920000,339.09
1727848920000,7.79,7.8,7.79,7.8,54.62,1727848980000,425.96
1727848980000,7.8,7.8,7.79,7.8,0.34,1727849040000,2.64
1727849040000,7.8,7.8,7.78,7.79,0.34,1727849100000,2.64
1727849100000,7.79,7.79,7.77,7.77,27.16,1727849160000,211.3
1727849160000,7.77,7.77,7.75,7.76,0.34,1727849220000,2.62
1727849220000,7.76,7.76,7.74,7.74,0.34,1727849280000,2.62
1727849280000,7.74,7.74,7.72,7.72,0.34,1727849340000,2.62
1727849340000,7.72,7.73,7.71,7.73,0.34,1727849400000,2.62
1727849400000,7.73,7.73,7.72,7.73,0.34,1727849460000,2.62
1727849460000,7.73,7.73,7.72,7.73,55.95,1727849520000,432.48
1727849520000,7.73,7.75,7.73,7.75,0.34,1727849580000,2.62
1727849580000,7.75,7.75,7.73,7.73,0.34,1727849640000,2.62
1727849640000,7.73,7.74,7.73,7.73,0.34,1727849700000,2.62
1727849700000,7.73,7.74,7.73,7.73,0.34,1727849760000,2.62
1727849760000,7.73,7.74,7.72,7.72,0.34,1727849820000,2.62
1727849820000,7.72,7.73,7.72,7.73,3.86,1727849880000,29.82
1727849880000,7.73,7.74,7.73,7.74,14.33,1727849940000,110.9
1727849940000,7.74,7.74,7.72,7.73,0.34,1727850000000,2.62
1727850000000,7.73,7.73,7.71,7.71,3.43,1727850060000,26.44
1727850060000,7.71,7.72,7.7,7.72,83.06,1727850120000,641.02
1727850120000,7.72,7.72,7.71,7.72,0.34,1727850180000,2.62
1727850180000,7.72,7.72,7.7,7.71,1.34,1727850240000,10.32
1727850240000,7.71,7.73,7.71,7.73,1.36,1727850300000,10.49
1727850300000,7.73,7.74,7.72,7.74,0.34,1727850360000,2.62
1727850360000,7.74,7.74,7.73,7.73,0.51,1727850420000,3.93
1727850420000,7.73,7.74,7.73,7.73,0.34,1727850480000,2.62
1727850480000,7.73,7.74,7.73,7.73,0.34,1727850540000,2.62
1727850540000,7.73,7.74,7.73,7.73,0.34,1727850600000,2.62
1727850600000,7.73,7.74,7.73,7.74,10.5,1727850660000,81.26
1727850660000,7.74,7.75,7.74,7.75,1000.34,1727850720000,7752.62
1727850720000,7.75,7.75,7.74,7.75,0.34,1727850780000,2.62
1727850780000,7.75,7.76,7.75,7.75,3.39,1727850840000,26.29
1727850840000,7.75,7.77,7.75,7.76,0.34,1727850900000,2.63
1727850900000,7.76,7.77,7.76,7.77,128.99,1727850960000,1002.25
1727850960000,7.77,7.78,7.77,7.78,362.78,1727851020000,2818.79
1727851020000,7.78,7.81,7.78,7.81,0.34,1727851080000,2.64
1727851080000,7.81,7.83,7.81,7.82,0.34,1727851140000,2.65
1727851140000,7.82,7.83,7.81,7.83,0.51,1727851200000,3.97
1727851200000,7.83,7.84,7.82,7.84,0.34,1727851260000,2.65
1727851260000,7.84,7.88,7.84,7.88,122.24,1727851320000,963.24
1727851320000,7.88,7.89,7.88,7.88,0.32,1727851380000,2.52
1727851380000,7.88,7.93,7.88,7.93,0.32,1727851440000,2.52
1727851440000,7.93,7.93,7.9,7.92,319.46,1727851500000,2529.22
1727851500000,7.92,7.93,7.91,7.92,297.34,1727851560000,2355.1
1727851560000,7.92,7.95,7.92,7.94,2.32,1727851620000,18.42
1727851620000,7.94,7.94,7.92,7.94,18.85,1727851680000,149.29
1727851680000,7.94,7.95,7.9,7.9,0.32,1727851740000,2.53
1727851740000,7.9,7.93,7.9,7.93,4.16,1727851800000,32.98
1727851800000,7.93,7.95,7.93,7.94,18.65,1727851860000,148.08
1727851860000,7.94,7.96,7.93,7.96,28.74,1727851920000,228.73
1727851920000,7.96,7.97,7.96,7.97,7945.7,1727851980000,63318.23
1727851980000,7.97,8.0,7.97,7.97,7622.25,1727852040000,60901.75
1727852040000,7.97,7.97,7.95,7.96,1416.62,1727852100000,11263.08
1727852100000,7.96,7.96,7.94,7.95,1.16,1727852160000,9.21
1727852160000,7.95,7.96,7.95,7.96,73.16,1727852220000,582.34
1727852220000,7.96,7.96,7.93,7.93,1.26,1727852280000,9.99
1727852280000,7.93,7.95,7.92,7.95,0.32,1727852340000,2.53
1727852340000,7.95,7.95,7.93,7.93,43.03,1727852400000,341.22
1727852400000,7.93,7.93,7.92,7.93,164.06,1727852460000,1300.97
1727852460000,7.93,7.96,7.92,7.95,0.48,1727852520000,3.8
1727852520000,7.95,7.95,7.94,7.94,24.7,1727852580000,196.17
1727852580000,7.94,7.94,7.93,7.94,0.32,1727852640000,2.53
1727852640000,7.94,7.94,7.91,7.91,3.94,1727852700000,31.21
1727852700000,7.91,7.92,7.91,7.91,12.77,1727852760000,101.13
1727852760000,7.91,7.92,7.87,7.87,0.32,1727852820000,2.51
1727852820000,7.87,7.87,7.86,7.86,1836.75,1727852880000,14451.07
1727852880000,7.86,7.9,7.86,7.9,113.51,1727852940000,893.4
1727852940000,7.9,7.9,7.88,7.89,0.32,1727853000000,2.52
1727853000000,7.89,7.89,7.88,7.89,23.63,1727853060000,186.43
1727853060000,7.89,7.89,7.87,7.87,0.32,1727853120000,2.51
1727853120000,7.87,7.87,7.86,7.87,0.34,1727853180000,2.66
1727853180000,7.87,7.88,7.86,7.88,0.5,1727853240000,3.92
1727853240000,7.88,7.89,7.88,7.88,0.32,1727853300000,2.52
1727853300000,7.88,7.88,7.88,7.88,63.45,1727853360000,499.98
1727853360000,7.88,7.88,7.87,7.88,0.32,1727853420000,2.51
1727853420000,7.88,7.88,7.86,7.88,64.75,1727853480000,509.98
1727853480000,7.88,7.9,7.88,7.89,9.19,1727853540000,72.5
1727853540000,7.89,7.9,7.89,7.89,0.32,1727853600000,2.52
1727853600000,7.89,7.89,7.87,7.87,5.67,1727853660000,44.63
1727853660000,7.87,7.87,7.87,7.87,6.35,1727853720000,49.97
1727853720000,7.87,7.88,7.86,7.87,0.5,1727853780000,3.92
1727853780000,7.87,7.87,7.85,7.86,5.84,1727853840000,45.89
1727853840000,7.86,7.86,7.83,7.83,0.34,1727853900000,2.66
1727853900000,7.83,7.84,7.83,7.84,3.21,1727853960000,25.14
1727853960000,7.84,7.86,7.84,7.86,0.51,1727854020000,3.99
1727854020000,7.86,7.86,7.84,7.86,0.34,1727854080000,2.66
1727854080000,7.86,7.86,7.85,7.86,0.34,1727854140000,2.66
1727854140000,7.86,7.86,7.85,7.86,0.34,1727854200000,2.66
1727854200000,7.86,7.86,7.85,7.85,3.27,1727854260000,25.66
1727854260000,7.85,7.85,7.84,7.84,13.24,1727854320000,103.92
1727854320000,7.84,7.85,7.84,7.84,0.34,1727854380000,2.66
1727854380000,7.84,7.85,7.84,7.84,0.34,1727854440000,2.66
1727854440000,7.84,7.85,7.84,7.84,0.34,1727854500000,2.66
1727854500000,7.84,7.86,7.84,7.86,0.34,1727854560000,2.66
1727854560000,7.86,7.89,7.86,7.89,6.64,1727854620000,52.38
1727854620000,7.89,7.89,7.87,7.87,0.32,1727854680000,2.51
1727854680000,7.87,7.88,7.86,7.86,0.33,1727854740000,2.59
1727854740000,7.86,7.88,7.86,7.88,0.32,1727854800000,2.51
1727854800000,7.88,7.88,7.86,7.87,0.33,1727854860000,2.58
1727854860000,7.87,7.87,7.86,7.87,1840.17,1727854920000,14465.89
1727854920000,7.87,7.87,7.85,7.85,0.34,1727854980000,2.66
1727854980000,7.85,7.85,7.83,7.84,0.34,1727855040000,2.66
1727855040000,7.84,7.86,7.84,7.86,0.34,1727855100000,2.66
1727855100000,7.86,7.86,7.84,7.84,396.8,1727855160000,3110.9
1727855160000,7.84,7.85,7.84,7.85,12.13,1727855220000,95.21
1727855220000,7.85,7.87,7.85,7.87,12.58,1727855280000,98.74
1727855280000,7.87,7.87,7.85,7.85,0.34,1727855340000,2.66
1727855340000,7.85,7.86,7.84,7.84,0.34,1727855400000,2.66
1727855400000,7.84,7.85,7.83,7.85,0.34,1727855460000,2.66
1727855460000,7.85,7.85,7.82,7.82,0.34,1727855520000,2.65
1727855520000,7.82,7.83,7.81,7.81,15.02,1727855580000,117.3
1727855580000,7.81,7.82,7.81,7.81,13.1,1727855640000,102.3
1727855640000,7.81,7.81,7.8,7.81,40.53,1727855700000,316.52
1727855700000,7.81,7.81,7.8,7.81,0.34,1727855760000,2.64
1727855760000,7.81,7.81,7.8,7.8,178.67,1727855820000,1393.62
1727855820000,7.8,7.83,7.8,7.83,0.34,1727855880000,2.65
1727855880000,7.83,7.83,7.82,7.82,478.24,1727855940000,3739.83
1727855940000,7.82,7.82,7.81,7.81,182.23,1727856000000,1423.19
1727856000000,7.81,7.81,7.8,7.8,64.19,1727856060000,501.31
1727856060000,7.8,7.8,7.78,7.78,0.34,1727856120000,2.64
1727856120000,7.78,7.8,7.78,7.8,0.49,1727856180000,3.8
1727856180000,7.8,7.81,7.8,7.81,16.82,1727856240000,131.19
1727856240000,7.81,7.82,7.81,7.81,0.37,1727856300000,2.88
1727856300000,7.81,7.82,7.8,7.81,69.06,1727856360000,539.25
1727856360000,7.81,7.81,7.8,7.81,0.34,1727856420000,2.64
1727856420000,7.81,7.81,7.79,7.79,0.34,1727856480000,2.64
1727856480000,7.79,7.79,7.78,7.78,32.3,1727856540000,251.61
1727856540000,7.78,7.78,7.76,7.76,0.34,1727856600000,2.63
1727856600000,7.76,7.77,7.76,7.76,0.34,1727856660000,2.63
1727856660000,7.76,7.77,7.76,7.76,0.34,1727856720000,2.63
1727856720000,7.76,7.77,7.76,7.77,37.96,1727856780000,294.94
1727856780000,7.77,7.78,7.76,7.78,1.16,1727856840000,8.99
1727856840000,7.78,7.78,7.77,7.77,44.53,1727856900000,346.03
1727856900000,7.77,7.77,7.76,7.77,0.34,1727856960000,2.63
1727856960000,7.77,7.78,7.77,7.77,50.65,1727857020000,393.55
1727857020000,7.77,7.79,7.77,7.78,0.51,1727857080000,3.96
1727857080000,7.78,7.78,7.77,7.77,0.17,1727857140000,1.32
1727857140000,7.77,7.78,7.77,7.78,0.51,1727857200000,3.96
1727857200000,7.78,7.8,7.78,7.79,0.34,1727857260000,2.64
1727857260000,7.79,7.79,7.78,7.79,0.34,1727857320000,2.64
1727857320000,7.79,7.79,7.77,7.77,0.34,1727857380000,2.64
1727857380000,7.77,7.79,7.77,7.78,0.34,1727857440000,2.64
1727857440000,7.78,7.79,7.78,7.79,79.73,1727857500000,620.29
1727857500000,7.79,7.79,7.77,7.77,0.34,1727857560000,2.64
1727857560000,7.77,7.79,7.77,7.79,0.34,1727857620000,2.64
1727857620000,7.79,7.79,7.78,7.78,26.01,1727857680000,202.61
1727857680000,7.78,7.78,7.77,7.78,59.63,1727857740000,463.9
1727857740000,7.78,7.78,7.77,7.77,18.86,1727857800000,146.72
1727857800000,7.77,7.78,7.77,7.78,64.43,1727857860000,501.26
1727857860000,7.78,7.8,7.78,7.8,1.42,1727857920000,11.05
1727857920000,7.8,7.82,7.8,7.81,0.34,1727857980000,2.64
1727857980000,7.81,7.83,7.81,7.83,1174.97,1727858040000,9199.27
1727858040000,7.83,7.83,7.8,7.81,0.34,1727858100000,2.64
1727858100000,7.81,7.81,7.8,7.81,0.34,1727858160000,2.64
1727858160000,7.81,7.81,7.79,7.8,0.34,1727858220000,2.64
1727858220000,7.8,7.8,7.79,7.8,0.34,1727858280000,2.64
1727858280000,7.8,7.8,7.79,7.8,2.26,1727858340000,17.61
1727858340000,7.8,7.83,7.8,7.83,0.34,1727858400000,2.65
1727858400000,7.83,7.84,7.82,7.84,17.38,1727858460000,136.24
1727858460000,7.84,7.85,7.84,7.84,6.53,1727858520000,51.22
1727858520000,7.84,7.85,7.84,7.84,0.34,1727858580000,2.66
1727858580000,7.84,7.85,7.83,7.85,0.34,1727858640000,2.66
1727858640000,7.85,7.85,7.82,7.84,8.93,1727858700000,69.83
1727858700000,7.84,7.84,7.82,7.83,1492.73,1727858760000,11688.05
1727858760000,7.83,7.83,7.81,7.82,4.74,1727858820000,37.04
1727858820000,7.82,7.83,7.82,7.82,0.34,1727858880000,2.65
1727858880000,7.82,7.82,7.8,7.8,0.82,1727858940000,6.39
1727858940000,7.8,7.82,7.8,7.82,0.34,1727859000000,2.64
1727859000000,7.82,7.82,7.81,7.81,0.51,1727859060000,3.96
1727859060000,7.81,7.82,7.8,7.82,0.34,1727859120000,2.64
1727859120000,7.82,7.82,7.79,7.79,0.34,1727859180000,2.64
1727859180000,7.79,7.79,7.78,7.79,0.34,1727859240000,2.64
1727859240000,7.79,7.79,7.78,7.78,32.26,1727859300000,251.3
1727859300000,7.78,7.79,7.78,7.78,52.39,1727859360000,408.1
1727859360000,7.78,7.8,7.78,7.8,0.34,1727859420000,2.64
1727859420000,7.8,7.8,7.79,7.8,0.34,1727859480000,2.64
1727859480000,7.8,7.81,7.8,7.8,0.34,1727859540000,2.64
1727859540000,7.8,7.83,7.8,7.83,0.34,1727859600000,2.65
1727859600000,7.83,7.86,7.83,7.86,116.96,1727859660000,918.44
1727859660000,7.86,7.86,7.84,7.84,0.34,1727859720000,2.66
1727859720000,7.84,7.86,7.84,7.86,1.58,1727859780000,12.39
1727859780000,7.86,7.86,7.84,7.84,0.34,1727859840000,2.66
1727859840000,7.84,7.86,7.83,7.86,0.34,1727859900000,2.66
1727859900000,7.86,7.88,7.85,7.87,153.35,1727859960000,1206.85
1727859960000,7.87,7.88,7.86,7.86,47.08,1727860020000,370.96
1727860020000,7.86,7.86,7.85,7.86,63.78,1727860080000,501.3
1727860080000,7.86,7.86,7.84,7.85,0.34,1727860140000,2.66
1727860140000,7.85,7.86,7.85,7.86,3.32,1727860200000,26.06
1727860200000,7.86,7.87,7.86,7.87,890.74,1727860260000,7001.2
1727860260000,7.87,7.87,7.86,7.86,5.34,1727860320000,41.96
1727860320000,7.86,7.86,7.85,7.86,0.34,1727860380000,2.66
1727860380000,7.86,7.88,7.86,7.86,106.16,1727860440000,834.46
1727860440000,7.86,7.86,7.85,7.86,0.34,1727860500000,2.66
1727860500000,7.86,7.86,7.83,7.83,0.34,1727860560000,2.66
1727860560000,7.83,7.83,7.81,7.81,74.33,1727860620000,581.19
1727860620000,7.81,7.81,7.8,7.8,2197.03,1727860680000,17136.88
1727860680000,7.8,7.8,7.78,7.79,58.53,1727860740000,455.94
1727860740000,7.79,7.82,7.79,7.82,0.34,1727860800000,2.64
1727860800000,7.82,7.85,7.82,7.85,25.63,1727860860000,201.19
1727860860000,7.85,7.85,7.83,7.84,123.95,1727860920000,971.89
1727860920000,7.84,7.84,7.8,7.82,84.96,1727860980000,662.68
1727860980000,7.82,7.82,7.78,7.78,9684.29,1727861040000,75343.76
1727861040000,7.78,7.78,7.77,7.77,5709.1,1727861100000,44416.78
1727861100000,7.77,7.78,7.77,7.78,112.23,1727861160000,873.14
1727861160000,7.78,7.79,7.77,7.79,13.2,1727861220000,102.56
1727861220000,7.79,7.79,7.78,7.79,39.23,1727861280000,305.2
1727861280000,7.79,7.79,7.76,7.77,0.34,1727861340000,2.63
1727861340000,7.77,7.77,7.73,7.73,7.26,1727861400000,56.23
1727861400000,7.73,7.75,7.73,7.75,468.43,1727861460000,3630.33
1727861460000,7.75,7.75,7.7,7.71,1473.62,1727861520000,11361.59
1727861520000,7.71,7.72,7.71,7.71,35.39,1727861580000,273.2
1727861580000,7.71,7.72,7.7,7.7,1.93,1727861640000,14.87
1727861640000,7.7,7.71,7.7,7.7,0.34,1727861700000,2.61
1727861700000,7.7,7.7,7.67,7.67,1473.62,1727861760000,11313.93
1727861760000,7.67,7.7,7.67,7.7,128.14,1727861820000,984.99
1727861820000,7.7,7.7,7.68,7.68,0.34,1727861880000,2.6
1727861880000,7.68,7.7,7.67,7.7,1.46,1727861940000,11.23
1727861940000,7.7,7.7,7.69,7.69,227.89,1727862000000,1752.45
1727862000000,7.69,7.7,7.67,7.67,0.34,1727862060000,2.6
1727862060000,7.67,7.67,7.65,7.66,59.12,1727862120000,452.85
1727862120000,7.66,7.66,7.65,7.66,1355.48,1727862180000,10369.41
1727862180000,7.66,7.67,7.65,7.66,178.3,1727862240000,1366.69
1727862240000,7.66,7.67,7.66,7.66,74.22,1727862300000,568.51
1727862300000,7.66,7.66,7.64,7.64,0.34,1727862360000,2.59
1727862360000,7.64,7.64,7.61,7.61,130.73,1727862420000,998.76
1727862420000,7.61,7.63,7.61,7.61,397.54,1727862480000,3025.32
1727862480000,7.61,7.61,7.6,7.6,1.45,1727862540000,11.03
1727862540000,7.6,7.62,7.6,7.62,43.17,1727862600000,328.52
1727862600000,7.62,7.62,7.61,7.62,1.59,1727862660000,12.1
1727862660000,7.62,7.63,7.62,7.62,0.34,1727862720000,2.58
1727862720000,7.62,7.62,7.59,7.59,78.74,1727862780000,598.42
1727862780000,7.59,7.61,7.59,7.61,131.26,1727862840000,997.57
1727862840000,7.61,7.61,7.6,7.61,0.34,1727862900000,2.58
1727862900000,7.61,7.65,7.61,7.65,0.34,1727862960000,2.59
1727862960000,7.65,7.65,7.63,7.63,22.46,1727863020000,171.36
1727863020000,7.63,7.63,7.62,7.63,0.34,1727863080000,2.58
