timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1723276800000,5.82,6.05,5.79,5.93,84892.44,1723291200000,502519.15
1723291200000,5.93,6.29,5.88,6.25,109649.52,1723305600000,662469.27
1723305600000,6.25,6.39,6.2,6.31,151837.98,1723320000000,954776.08
1723320000000,6.31,6.37,6.24,6.27,80142.5,1723334400000,504921.63
1723334400000,6.27,6.29,6.13,6.14,56033.09,1723348800000,348155.05
1723348800000,6.14,6.22,6.12,6.2,53969.83,1723363200000,332484.66
1723363200000,6.2,6.24,6.12,6.14,64470.95,1723377600000,398305.34
1723377600000,6.14,6.16,5.93,6.01,94401.79,1723392000000,570329.16
1723392000000,6.01,6.03,5.86,5.88,63192.33,1723406400000,376454.93
1723406400000,5.88,5.89,5.72,5.73,88562.25,1723420800000,516014.02
1723420800000,5.73,5.88,5.72,5.84,77500.45,1723435200000,450693.25
1723435200000,5.84,6.0,5.78,5.95,95023.99,1723449600000,559549.38
1723449600000,5.95,6.68,5.95,6.67,198873.0,1723464000000,1240836.2
1723464000000,6.67,6.85,6.39,6.54,236452.5,1723478400000,1566272.45
1723478400000,6.54,6.57,6.37,6.38,93358.75,1723492800000,605454.28
1723492800000,6.38,6.49,6.3,6.44,88413.33,1723507200000,566725.38
1723507200000,6.44,6.49,6.25,6.26,98475.22,1723521600000,630110.21
1723521600000,6.26,6.32,6.21,6.26,59890.76,1723536000000,375159.71
1723536000000,6.26,6.28,6.15,6.25,67315.26,1723550400000,418567.97
1723550400000,6.25,6.57,6.23,6.54,152482.65,1723564800000,972541.76
1723564800000,6.54,6.94,6.51,6.93,160871.38,1723579200000,1091288.61
1723579200000,6.93,6.94,6.76,6.79,69824.99,1723593600000,479199.46
1723593600000,6.79,6.97,6.77,6.86,103530.95,1723608000000,711642.95
1723608000000,6.86,6.89,6.74,6.84,80065.22,1723622400000,544849.59
1723622400000,6.84,6.86,6.72,6.76,69302.31,1723636800000,471423.33
1723636800000,6.76,6.84,6.6,6.65,176949.89,1723651200000,1191291.81
1723651200000,6.65,6.71,6.57,6.67,68750.17,1723665600000,457491.83
1723665600000,6.67,6.72,6.61,6.68,50124.46,1723680000000,334722.77
1723680000000,6.68,6.76,6.62,6.69,74998.26,1723694400000,501008.62
1723694400000,6.69,6.71,6.53,6.6,92607.82,1723708800000,611840.47
1723708800000,6.6,6.66,6.46,6.51,80861.16,1723723200000,529638.55
1723723200000,6.51,6.58,6.36,6.37,133268.11,1723737600000,862343.31
1723737600000,6.37,6.42,6.1,6.24,129801.83,1723752000000,811229.4
1723752000000,6.24,6.28,6.2,6.23,230486.74,1723766400000,1438230.98
1723766400000,6.23,6.51,6.21,6.21,187441.08,1723780800000,1195624.59
1723780800000,6.21,6.3,6.17,6.26,133895.14,1723795200000,836723.06
1723795200000,6.26,6.27,6.06,6.07,72349.58,1723809600000,446975.93
1723809600000,6.07,6.15,5.83,5.88,177470.12,1723824000000,1061784.57
1723824000000,5.88,6.01,5.78,5.96,175106.76,1723838400000,1032713.39
1723838400000,5.96,5.99,5.91,5.92,57570.83,1723852800000,342440.28
1723852800000,5.92,5.98,5.88,5.93,50278.92,1723867200000,298330.05
1723867200000,5.93,5.93,5.86,5.91,42024.92,1723881600000,247778.07
1723881600000,5.91,5.97,5.86,5.88,60371.39,1723896000000,356059.56
1723896000000,5.88,5.92,5.79,5.79,70221.29,1723910400000,410523.57
1723910400000,5.79,5.9,5.79,5.87,62730.22,1723924800000,366376.0
1723924800000,5.87,5.9,5.79,5.83,75689.41,1723939200000,440276.57
1723939200000,5.83,5.91,5.79,5.81,60916.4,1723953600000,355577.13
1723953600000,5.81,5.89,5.79,5.84,55145.43,1723968000000,321531.79
1723968000000,5.84,5.89,5.81,5.88,119741.24,1723982400000,701353.95
1723982400000,5.88,5.99,5.81,5.85,243145.79,1723996800000,1430147.33
1723996800000,5.85,5.9,5.81,5.87,60856.7,1724011200000,356150.45
1724011200000,5.87,5.93,5.77,5.79,78338.67,1724025600000,459465.29
1724025600000,5.79,5.9,5.72,5.86,101285.43,1724040000000,588637.98
1724040000000,5.86,5.91,5.82,5.9,66906.45,1724054400000,392091.59
1724054400000,5.9,6.05,5.77,5.85,179564.96,1724068800000,1058265.97
1724068800000,5.85,6.02,5.85,5.96,156757.31,1724083200000,930359.45
1724083200000,5.96,6.03,5.82,6.02,149897.82,1724097600000,886906.85
1724097600000,6.02,6.06,5.95,6.04,72587.13,1724112000000,436039.89
1724112000000,6.04,6.23,6.03,6.13,90121.93,1724126400000,552502.33
1724126400000,6.13,6.46,6.1,6.25,112640.85,1724140800000,706033.56
1724140800000,6.25,6.28,6.11,6.12,57219.15,1724155200000,354349.98
1724155200000,6.12,6.17,5.95,6.03,99564.52,1724169600000,603737.87
1724169600000,6.03,6.12,5.97,6.1,66250.21,1724184000000,400559.5
1724184000000,6.1,6.14,6.04,6.06,52925.51,1724198400000,321408.68
1724198400000,6.06,6.12,6.01,6.09,60368.25,1724212800000,365990.95
1724212800000,6.09,6.24,6.08,6.23,64078.7,1724227200000,394629.13
1724227200000,6.23,6.26,6.12,6.17,107735.03,1724241600000,666641.3
1724241600000,6.17,6.26,6.06,6.1,150203.72,1724256000000,923410.19
1724256000000,6.1,6.31,6.08,6.31,121698.48,1724270400000,755723.83
1724270400000,6.31,6.38,6.27,6.35,61644.54,1724284800000,389924.17
1724284800000,6.35,6.38,6.24,6.33,66726.26,1724299200000,421852.82
1724299200000,6.33,6.43,6.31,6.39,52990.79,1724313600000,337629.67
1724313600000,6.39,6.41,6.33,6.37,49027.2,1724328000000,312320.33
1724328000000,6.37,6.46,6.34,6.36,90872.64,1724342400000,579538.97
1724342400000,6.36,6.42,6.34,6.4,70669.07,1724356800000,451069.71
1724356800000,6.4,6.51,6.38,6.5,43523.79,1724371200000,280523.42
1724371200000,6.5,6.67,6.49,6.65,53326.6,1724385600000,349866.99
1724385600000,6.65,6.84,6.62,6.82,99036.67,1724400000000,666635.79
1724400000000,6.82,6.94,6.77,6.79,95686.48,1724414400000,655928.09
1724414400000,6.79,6.95,6.72,6.9,128683.32,1724428800000,878688.42
1724428800000,6.9,7.2,6.87,7.09,130397.95,1724443200000,918814.36
1724443200000,7.09,7.2,7.08,7.09,73935.75,1724457600000,527865.2
1724457600000,7.09,7.17,7.04,7.07,67815.5,1724472000000,481468.85
1724472000000,7.07,7.17,7.07,7.12,47208.83,1724486400000,335907.36
1724486400000,7.12,7.25,7.06,7.19,66281.3,1724500800000,475155.31
1724500800000,7.19,7.31,7.17,7.24,97149.8,1724515200000,702997.99
1724515200000,7.24,7.4,7.24,7.27,83028.15,1724529600000,607107.31
1724529600000,7.27,7.3,7.05,7.16,84850.7,1724544000000,606800.75
1724544000000,7.16,7.2,6.95,7.05,93075.35,1724558400000,657366.37
1724558400000,7.05,7.07,6.82,6.86,86593.12,1724572800000,601890.76
1724572800000,6.86,7.12,6.82,7.07,83159.77,1724587200000,579569.67
1724587200000,7.07,7.41,7.03,7.31,125446.9,1724601600000,908633.89
1724601600000,7.31,7.43,7.26,7.37,130468.08,1724616000000,959127.22
1724616000000,7.37,7.48,7.3,7.34,99600.72,1724630400000,735755.09
1724630400000,7.34,7.39,7.16,7.25,82637.68,1724644800000,600230.17
1724644800000,7.25,7.29,7.13,7.18,77667.54,1724659200000,559782.05
1724659200000,7.18,7.24,7.1,7.17,79173.43,1724673600000,568079.71
1724673600000,7.17,7.23,7.07,7.13,109690.8,1724688000000,783829.6
1724688000000,7.13,7.2,6.96,6.99,98613.67,1724702400000,698300.94
1724702400000,6.99,7.07,6.94,7.01,63414.05,1724716800000,443970.47
1724716800000,7.01,7.29,7.01,7.25,123107.5,1724731200000,886285.7
1724731200000,7.25,7.36,7.2,7.23,85784.87,1724745600000,623620.21
1724745600000,7.23,7.31,7.01,7.07,137301.05,1724760000000,983523.26
1724760000000,7.07,7.26,7.0,7.23,172195.35,1724774400000,1223804.41
1724774400000,7.23,7.57,7.17,7.26,162670.11,1724788800000,1202365.37
1724788800000,7.26,7.28,6.71,6.83,166192.83,1724803200000,1157890.77
1724803200000,6.83,6.87,6.64,6.84,129468.52,1724817600000,875039.4
1724817600000,6.84,6.85,6.54,6.56,89287.44,1724832000000,597686.6
1724832000000,6.56,6.98,6.49,6.91,153574.21,1724846400000,1041942.25
1724846400000,6.91,7.29,6.87,6.88,194912.0,1724860800000,1385628.34
1724860800000,6.88,7.03,6.63,6.82,201760.31,1724875200000,1377012.23
1724875200000,6.82,6.91,6.6,6.73,134149.66,1724889600000,905708.67
1724889600000,6.73,6.82,6.62,6.67,92264.17,1724904000000,618587.46
1724904000000,6.67,6.96,6.59,6.8,130342.64,1724918400000,882711.83
1724918400000,6.8,7.05,6.66,6.96,108576.84,1724932800000,737382.09
1724932800000,6.96,7.28,6.85,7.14,173953.95,1724947200000,1234562.99
1724947200000,7.14,7.18,6.69,6.78,159919.4,1724961600000,1106788.21
1724961600000,6.78,6.81,6.64,6.79,105710.01,1724976000000,711710.51
1724976000000,6.79,7.0,6.71,6.8,125818.12,1724990400000,859700.51
1724990400000,6.8,7.0,6.64,6.92,131967.37,1725004800000,895616.16
1725004800000,6.92,7.03,6.73,6.74,113645.99,1725019200000,785051.53
1725019200000,6.74,6.82,6.38,6.4,182772.34,1725033600000,1213273.81
1725033600000,6.4,6.88,6.37,6.7,208232.79,1725048000000,1371566.3
1725048000000,6.7,6.8,6.6,6.72,92251.29,1725062400000,618394.81
1725062400000,6.72,6.8,6.67,6.78,83289.53,1725076800000,560607.01
1725076800000,6.78,6.8,6.67,6.72,82134.73,1725091200000,553443.64
1725091200000,6.72,6.79,6.65,6.72,74672.18,1725105600000,500773.19
1725105600000,6.72,6.72,6.57,6.64,66776.97,1725120000000,444076.15
1725120000000,6.64,6.65,6.38,6.45,103277.48,1725134400000,668573.34
1725134400000,6.45,6.54,6.42,6.48,56878.66,1725148800000,368249.43
1725148800000,6.48,6.52,6.37,6.44,66611.83,1725163200000,429128.87
1725163200000,6.44,6.46,6.33,6.4,69959.11,1725177600000,447447.72
1725177600000,6.4,6.41,6.27,6.32,61494.42,1725192000000,388959.33
1725192000000,6.32,6.32,6.13,6.3,115479.71,1725206400000,718405.31
1725206400000,6.3,6.41,6.17,6.39,118437.56,1725220800000,742877.52
1725220800000,6.39,6.41,6.1,6.16,114581.37,1725235200000,715665.97
1725235200000,6.16,6.35,6.13,6.28,121168.47,1725249600000,757352.09
1725249600000,6.28,6.3,6.12,6.16,85527.28,1725264000000,531327.28
1725264000000,6.16,6.35,6.12,6.25,125879.48,1725278400000,785707.92
1725278400000,6.25,6.31,6.11,6.23,116070.42,1725292800000,723725.79
1725292800000,6.23,6.39,6.22,6.3,107223.21,1725307200000,675379.48
1725307200000,6.3,6.46,6.28,6.35,87282.17,1725321600000,556957.71
1725321600000,6.35,6.48,6.31,6.36,73472.92,1725336000000,469878.73
1725336000000,6.36,6.38,6.26,6.34,74734.15,1725350400000,472160.98
1725350400000,6.34,6.36,6.22,6.28,81475.23,1725364800000,511398.61
1725364800000,6.28,6.32,6.06,6.07,118729.34,1725379200000,730746.3
1725379200000,6.07,6.3,6.05,6.21,85570.76,1725393600000,527370.23
1725393600000,6.21,6.22,6.11,6.13,54922.12,1725408000000,338416.59
1725408000000,6.13,6.17,5.82,6.11,127145.67,1725422400000,766884.52
1725422400000,6.11,6.2,6.08,6.16,92008.66,1725436800000,565627.88
1725436800000,6.16,6.19,6.05,6.1,63601.18,1725451200000,389723.79
1725451200000,6.1,6.27,6.06,6.25,144271.26,1725465600000,887683.82
1725465600000,6.25,6.33,6.13,6.17,77820.34,1725480000000,484902.43
1725480000000,6.17,6.2,6.11,6.12,46783.08,1725494400000,288450.63
1725494400000,6.12,6.15,5.87,5.89,72163.24,1725508800000,434920.51
1725508800000,5.89,5.97,5.84,5.89,81215.4,1725523200000,480174.47
1725523200000,5.89,5.92,5.83,5.86,63943.22,1725537600000,375014.69
1725537600000,5.86,5.91,5.67,5.75,165225.01,1725552000000,961297.24
1725552000000,5.75,5.8,5.67,5.74,80194.66,1725566400000,460948.1
1725566400000,5.74,5.8,5.7,5.77,55475.33,1725580800000,318788.69
1725580800000,5.77,5.89,5.75,5.84,56425.62,1725595200000,328608.89
1725595200000,5.84,5.88,5.72,5.76,67074.63,1725609600000,390318.47
1725609600000,5.76,5.8,5.71,5.77,68726.21,1725624000000,395824.93
1725624000000,5.77,5.92,5.67,5.81,172788.74,1725638400000,999843.78
1725638400000,5.81,5.81,5.66,5.68,122857.1,1725652800000,703804.64
1725652800000,5.68,5.71,5.48,5.71,96737.42,1725667200000,543214.76
1725667200000,5.71,5.81,5.69,5.78,57555.39,1725681600000,331617.46
1725681600000,5.78,5.87,5.77,5.86,54124.82,1725696000000,314655.32
1725696000000,5.86,5.9,5.85,5.87,45518.54,1725710400000,267410.96
1725710400000,5.87,5.97,5.86,5.9,54958.16,1725724800000,324223.38
1725724800000,5.9,5.92,5.82,5.89,58850.59,1725739200000,345482.52
1725739200000,5.89,5.9,5.79,5.86,41494.2,1725753600000,242141.39
1725753600000,5.86,5.91,5.79,5.9,46116.34,1725768000000,269527.25
1725768000000,5.9,6.03,5.89,6.02,55299.75,1725782400000,329562.58
1725782400000,6.02,6.04,5.94,5.94,64657.34,1725796800000,387385.8
1725796800000,5.94,5.96,5.85,5.87,92905.98,1725811200000,548924.14
1725811200000,5.87,6.0,5.84,5.95,62405.0,1725825600000,369876.22
1725825600000,5.95,6.11,5.93,6.03,98130.87,1725840000000,591654.47
1725840000000,6.03,6.13,6.01,6.07,65311.59,1725854400000,396443.09
1725854400000,6.07,6.14,6.02,6.13,46717.28,1725868800000,283423.6
1725868800000,6.13,6.22,6.11,6.15,77264.27,1725883200000,475742.6
1725883200000,6.15,6.18,6.06,6.14,85293.78,1725897600000,523426.15
1725897600000,6.14,6.3,6.14,6.29,68945.48,1725912000000,430360.64
1725912000000,6.29,6.42,6.26,6.31,66624.58,1725926400000,421298.78
1725926400000,6.31,6.31,6.19,6.21,39502.2,1725940800000,246440.47
