timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727729100000,4.537,4.537,4.531,4.535,579.11,1727729400000,2625.762
1727729400000,4.535,4.543,4.535,4.54,962.07,1727729700000,4365.91
1727729700000,4.54,4.544,4.538,4.538,5.01,1727730000000,22.734
1727730000000,4.538,4.538,4.53,4.53,61.02,1727730300000,276.424
1727730300000,4.53,4.537,4.53,4.534,3.08,1727730600000,13.956
1727730600000,4.534,4.543,4.534,4.543,217.34,1727730900000,986.282
1727730900000,4.543,4.543,4.538,4.538,3.7,1727731200000,16.795
1727731200000,4.538,4.538,4.536,4.538,12.08,1727731500000,54.812
1727731500000,4.538,4.538,4.531,4.534,17.67,1727731800000,80.101
1727731800000,4.534,4.538,4.534,4.534,9.24,1727732100000,41.918
1727732100000,4.534,4.534,4.528,4.53,21.1,1727732400000,95.616
1727732400000,4.53,4.53,4.515,4.515,217.67,1727732700000,984.191
1727732700000,4.515,4.521,4.515,4.52,322.99,1727733000000,1459.552
1727733000000,4.52,4.521,4.516,4.518,22.8,1727733300000,103.009
1727733300000,4.518,4.524,4.518,4.518,17.8,1727733600000,80.426
1727733600000,4.518,4.52,4.508,4.519,16.45,1727733900000,74.192
1727733900000,4.519,4.521,4.512,4.515,13.52,1727734200000,61.038
1727734200000,4.515,4.516,4.509,4.51,2.8,1727734500000,12.631
1727734500000,4.51,4.51,4.483,4.483,456.79,1727734800000,2051.153
1727734800000,4.483,4.502,4.483,4.489,36.77,1727735100000,165.087
1727735100000,4.489,4.492,4.48,4.483,58.13,1727735400000,260.983
1727735400000,4.483,4.492,4.482,4.491,3.48,1727735700000,15.608
1727735700000,4.491,4.493,4.481,4.482,3053.42,1727736000000,13709.925
1727736000000,4.482,4.488,4.482,4.486,5.4,1727736300000,24.216
1727736300000,4.486,4.491,4.481,4.489,40.56,1727736600000,182.01
1727736600000,4.489,4.492,4.486,4.492,5.9,1727736900000,26.478
1727736900000,4.492,4.492,4.468,4.469,1858.17,1727737200000,8304.318
1727737200000,4.469,4.469,4.442,4.463,147.07,1727737500000,654.991
1727737500000,4.463,4.472,4.455,4.472,43.19,1727737800000,192.757
1727737800000,4.472,4.479,4.471,4.472,62.62,1727738100000,280.164
1727738100000,4.472,4.474,4.466,4.472,287.69,1727738400000,1286.111
1727738400000,4.472,4.472,4.456,4.461,138.99,1727738700000,620.054
1727738700000,4.461,4.462,4.448,4.452,2.9,1727739000000,12.909
1727739000000,4.452,4.452,4.421,4.421,52.36,1727739300000,231.678
1727739300000,4.421,4.434,4.42,4.42,229.14,1727739600000,1012.814
1727739600000,4.42,4.42,4.399,4.416,1528.56,1727739900000,6725.637
1727739900000,4.416,4.434,4.41,4.426,41.24,1727740200000,182.258
1727740200000,4.426,4.438,4.426,4.437,115.74,1727740500000,513.631
1727740500000,4.437,4.441,4.435,4.436,2.9,1727740800000,12.865
1727740800000,4.436,4.439,4.416,4.421,4103.71,1727741100000,18163.014
1727741100000,4.421,4.433,4.42,4.427,71.05,1727741400000,314.532
1727741400000,4.427,4.439,4.427,4.439,233.23,1727741700000,1034.57
1727741700000,4.439,4.439,4.42,4.423,111.06,1727742000000,492.012
1727742000000,4.423,4.426,4.395,4.416,2.9,1727742300000,12.787
1727742300000,4.416,4.433,4.412,4.432,70.62,1727742600000,312.497
1727742600000,4.432,4.438,4.422,4.422,3.19,1727742900000,14.138
1727742900000,4.422,4.436,4.422,4.435,20.67,1727743200000,91.638
1727743200000,4.435,4.453,4.434,4.453,179.41,1727743500000,797.265
1727743500000,4.453,4.471,4.453,4.471,558.78,1727743800000,2489.745
1727743800000,4.471,4.481,4.471,4.474,115.78,1727744100000,518.109
1727744100000,4.474,4.484,4.474,4.477,59.58,1727744400000,267.104
1727744400000,4.477,4.487,4.47,4.487,86.22,1727744700000,386.063
1727744700000,4.487,4.493,4.484,4.487,137.17,1727745000000,615.578
1727745000000,4.487,4.493,4.483,4.483,84.43,1727745300000,379.249
1727745300000,4.483,4.493,4.483,4.484,58.26,1727745600000,261.541
1727745600000,4.484,4.487,4.481,4.487,3.19,1727745900000,14.3
1727745900000,4.487,4.505,4.486,4.497,40362.03,1727746200000,181398.737
1727746200000,4.497,4.502,4.495,4.498,7280.48,1727746500000,32726.133
1727746500000,4.498,4.503,4.495,4.497,4811.13,1727746800000,21626.093
1727746800000,4.497,4.501,4.496,4.501,62.88,1727747100000,282.901
1727747100000,4.501,4.502,4.495,4.495,13192.6,1727747400000,59300.749
1727747400000,4.495,4.495,4.488,4.489,3.19,1727747700000,14.32
1727747700000,4.489,4.497,4.489,4.496,138.46,1727748000000,622.233
1727748000000,4.496,4.497,4.482,4.482,3.19,1727748300000,14.321
1727748300000,4.482,4.486,4.472,4.486,4.52,1727748600000,20.237
1727748600000,4.486,4.486,4.471,4.472,228.79,1727748900000,1023.383
1727748900000,4.472,4.483,4.469,4.478,3.9,1727749200000,17.451
1727749200000,4.478,4.484,4.474,4.484,2.9,1727749500000,12.983
1727749500000,4.484,4.495,4.484,4.484,83.5,1727749800000,374.886
1727749800000,4.484,4.493,4.484,4.492,273.36,1727750100000,1226.891
1727750100000,4.492,4.493,4.487,4.488,247.11,1727750400000,1110.115
1727750400000,4.488,4.497,4.488,4.497,22.9,1727750700000,102.932
1727750700000,4.497,4.497,4.49,4.492,9.61,1727751000000,43.167
1727751000000,4.492,4.496,4.489,4.496,4.01,1727751300000,18.009
1727751300000,4.496,4.505,4.496,4.503,2.83,1727751600000,12.735
1727751600000,4.503,4.507,4.499,4.505,3.39,1727751900000,15.257
1727751900000,4.505,4.509,4.504,4.509,91.31,1727752200000,411.351
1727752200000,4.509,4.522,4.509,4.522,66.2,1727752500000,298.894
1727752500000,4.522,4.528,4.522,4.523,10.11,1727752800000,45.719
1727752800000,4.523,4.529,4.519,4.519,25.17,1727753100000,113.842
1727753100000,4.519,4.519,4.51,4.513,9.49,1727753400000,42.828
1727753400000,4.513,4.522,4.513,4.522,10.87,1727753700000,49.117
1727753700000,4.522,4.533,4.518,4.533,25052.73,1727754000000,113356.68
1727754000000,4.533,4.539,4.533,4.539,4.72,1727754300000,21.398
1727754300000,4.539,4.539,4.534,4.536,2288.03,1727754600000,10380.606
1727754600000,4.536,4.537,4.526,4.526,110.63,1727754900000,500.717
1727754900000,4.526,4.528,4.524,4.527,70.63,1727755200000,319.616
1727755200000,4.527,4.534,4.524,4.533,3.08,1727755500000,13.943
1727755500000,4.533,4.542,4.526,4.526,157.79,1727755800000,715.191
1727755800000,4.526,4.526,4.519,4.519,41.9,1727756100000,189.409
1727756100000,4.519,4.526,4.517,4.526,3.08,1727756400000,13.922
1727756400000,4.526,4.528,4.515,4.515,3.08,1727756700000,13.912
1727756700000,4.515,4.52,4.514,4.518,250.73,1727757000000,1133.132
1727757000000,4.518,4.53,4.514,4.53,91.49,1727757300000,413.684
1727757300000,4.53,4.541,4.53,4.541,6.07,1727757600000,27.533
1727757600000,4.541,4.542,4.531,4.534,3.08,1727757900000,13.964
1727757900000,4.534,4.541,4.534,4.537,49.58,1727758200000,224.95
1727758200000,4.537,4.539,4.533,4.538,142.8,1727758500000,647.878
1727758500000,4.538,4.538,4.532,4.533,123.1,1727758800000,558.009
1727758800000,4.533,4.533,4.523,4.526,188.11,1727759100000,851.304
1727759100000,4.526,4.527,4.52,4.523,976.03,1727759400000,4413.297
1727759400000,4.523,4.524,4.517,4.518,7.22,1727759700000,32.626
1727759700000,4.518,4.523,4.517,4.517,56.87,1727760000000,256.997
1727760000000,4.517,4.522,4.515,4.522,26.09,1727760300000,117.897
1727760300000,4.522,4.522,4.515,4.517,2.8,1727760600000,12.643
1727760600000,4.517,4.525,4.513,4.525,165.16,1727760900000,745.867
1727760900000,4.525,4.527,4.522,4.523,2.8,1727761200000,12.663
1727761200000,4.523,4.523,4.518,4.519,1014.51,1727761500000,4584.567
1727761500000,4.519,4.526,4.517,4.526,228.76,1727761800000,1034.676
1727761800000,4.526,4.531,4.526,4.528,3.36,1727762100000,15.21
1727762100000,4.528,4.538,4.527,4.538,91.52,1727762400000,414.56
1727762400000,4.538,4.548,4.537,4.537,6681.99,1727762700000,30359.612
1727762700000,4.537,4.54,4.537,4.537,223.88,1727763000000,1016.402
1727763000000,4.537,4.537,4.532,4.533,38.15,1727763300000,172.979
1727763300000,4.533,4.539,4.533,4.538,44.69,1727763600000,202.791
1727763600000,4.538,4.543,4.537,4.543,40.04,1727763900000,181.776
1727763900000,4.543,4.551,4.543,4.545,3359.72,1727764200000,15276.7
1727764200000,4.545,4.551,4.545,4.547,356.09,1727764500000,1619.413
1727764500000,4.547,4.552,4.547,4.548,32.26,1727764800000,146.778
1727764800000,4.548,4.549,4.541,4.544,3370.44,1727765100000,15318.654
1727765100000,4.544,4.55,4.543,4.55,223.06,1727765400000,1014.908
1727765400000,4.55,4.555,4.55,4.55,3344.02,1727765700000,15221.974
1727765700000,4.55,4.554,4.548,4.554,236.37,1727766000000,1075.744
1727766000000,4.554,4.559,4.542,4.55,2344.23,1727766300000,10647.508
1727766300000,4.55,4.561,4.55,4.55,377.96,1727766600000,1721.099
1727766600000,4.55,4.561,4.549,4.553,2366.2,1727766900000,10770.898
1727766900000,4.553,4.557,4.546,4.547,2.8,1727767200000,12.738
1727767200000,4.547,4.555,4.543,4.544,3353.82,1727767500000,15239.766
1727767500000,4.544,4.55,4.544,4.546,3.36,1727767800000,15.272
1727767800000,4.546,4.553,4.546,4.553,4.57,1727768100000,20.791
1727768100000,4.553,4.558,4.551,4.557,3368.01,1727768400000,15347.934
1727768400000,4.557,4.557,4.543,4.544,3819.19,1727768700000,17361.939
1727768700000,4.544,4.544,4.532,4.532,51.08,1727769000000,231.799
1727769000000,4.532,4.542,4.53,4.533,29.44,1727769300000,133.691
1727769300000,4.533,4.537,4.533,4.536,5.0,1727769600000,22.671
1727769600000,4.536,4.54,4.532,4.535,2.8,1727769900000,12.697
1727769900000,4.535,4.538,4.534,4.537,407.03,1727770200000,1847.085
1727770200000,4.537,4.539,4.534,4.535,113.2,1727770500000,513.369
1727770500000,4.535,4.538,4.534,4.534,62.78,1727770800000,284.704
1727770800000,4.534,4.534,4.53,4.531,3.08,1727771100000,13.953
1727771100000,4.531,4.531,4.522,4.525,160.06,1727771400000,724.932
1727771400000,4.525,4.531,4.525,4.53,52.8,1727771700000,239.176
1727771700000,4.53,4.532,4.526,4.527,355.86,1727772000000,1611.888
1727772000000,4.527,4.528,4.524,4.525,452.52,1727772300000,2047.383
1727772300000,4.525,4.525,4.515,4.518,53.78,1727772600000,242.924
1727772600000,4.518,4.527,4.518,4.526,74.82,1727772900000,338.554
1727772900000,4.526,4.527,4.519,4.523,390.49,1727773200000,1765.215
1727773200000,4.523,4.528,4.518,4.527,89.42,1727773500000,404.782
1727773500000,4.527,4.535,4.524,4.534,7.8,1727773800000,35.325
1727773800000,4.534,4.535,4.529,4.531,202.8,1727774100000,919.483
1727774100000,4.531,4.535,4.525,4.525,115.58,1727774400000,524.015
1727774400000,4.525,4.528,4.522,4.528,123.01,1727774700000,556.735
1727774700000,4.528,4.528,4.522,4.525,10.07,1727775000000,45.56
1727775000000,4.525,4.527,4.517,4.517,89.86,1727775300000,406.685
1727775300000,4.517,4.522,4.517,4.52,368.39,1727775600000,1665.3
1727775600000,4.52,4.523,4.518,4.518,55.5,1727775900000,250.851
1727775900000,4.518,4.525,4.518,4.525,94.45,1727776200000,426.998
1727776200000,4.525,4.533,4.525,4.529,276.65,1727776500000,1253.063
1727776500000,4.529,4.533,4.523,4.523,3.08,1727776800000,13.946
1727776800000,4.523,4.528,4.523,4.526,373.99,1727777100000,1692.68
1727777100000,4.526,4.531,4.519,4.519,227.81,1727777400000,1031.966
1727777400000,4.519,4.524,4.517,4.517,2.8,1727777700000,12.652
1727777700000,4.517,4.522,4.516,4.522,181.64,1727778000000,820.647
1727778000000,4.522,4.522,4.514,4.514,414.36,1727778300000,1872.076
1727778300000,4.514,4.522,4.514,4.522,30.31,1727778600000,137.044
1727778600000,4.522,4.525,4.518,4.525,1589.0,1727778900000,7183.735
1727778900000,4.525,4.529,4.521,4.529,422.99,1727779200000,1915.272
1727779200000,4.529,4.532,4.527,4.529,24.87,1727779500000,112.632
1727779500000,4.529,4.535,4.529,4.535,3.08,1727779800000,13.956
1727779800000,4.535,4.537,4.532,4.535,2.8,1727780100000,12.692
1727780100000,4.535,4.537,4.534,4.537,528.2,1727780400000,2395.391
1727780400000,4.537,4.539,4.533,4.533,1279.11,1727780700000,5805.478
1727780700000,4.533,4.535,4.533,4.534,23.87,1727781000000,108.243
1727781000000,4.534,4.541,4.534,4.541,19.71,1727781300000,89.41
1727781300000,4.541,4.541,4.531,4.532,4.97,1727781600000,22.522
1727781600000,4.532,4.532,4.525,4.525,10.0,1727781900000,45.28
1727781900000,4.525,4.528,4.523,4.524,32.8,1727782200000,148.415
1727782200000,4.524,4.524,4.518,4.52,328.29,1727782500000,1483.645
1727782500000,4.52,4.523,4.519,4.52,259.73,1727782800000,1174.458
1727782800000,4.52,4.521,4.519,4.52,113.41,1727783100000,512.607
1727783100000,4.52,4.52,4.51,4.514,5.14,1727783400000,23.196
1727783400000,4.514,4.518,4.51,4.513,103.52,1727783700000,466.882
1727783700000,4.513,4.514,4.506,4.508,2.8,1727784000000,12.62
1727784000000,4.508,4.509,4.503,4.509,3.36,1727784300000,15.136
1727784300000,4.509,4.517,4.506,4.517,1983.43,1727784600000,8949.229
1727784600000,4.517,4.517,4.509,4.512,124.08,1727784900000,559.721
1727784900000,4.512,4.514,4.505,4.514,24.83,1727785200000,111.888
1727785200000,4.514,4.517,4.505,4.512,13.92,1727785500000,62.847
1727785500000,4.512,4.517,4.509,4.509,9.44,1727785800000,42.597
1727785800000,4.509,4.512,4.504,4.512,398.75,1727786100000,1797.886
1727786100000,4.512,4.513,4.504,4.505,7.9,1727786400000,35.597
1727786400000,4.505,4.506,4.5,4.501,112.84,1727786700000,508.169
1727786700000,4.501,4.505,4.493,4.505,164.93,1727787000000,742.222
1727787000000,4.505,4.509,4.501,4.505,3.08,1727787300000,13.87
1727787300000,4.505,4.507,4.498,4.499,4.92,1727787600000,22.15
1727787600000,4.499,4.504,4.496,4.496,1941.37,1727787900000,8738.689
1727787900000,4.496,4.496,4.484,4.484,2107.51,1727788200000,9450.458
1727788200000,4.484,4.49,4.479,4.479,279.11,1727788500000,1251.83
1727788500000,4.479,4.482,4.466,4.466,1176.77,1727788800000,5263.724
1727788800000,4.466,4.468,4.46,4.46,127.45,1727789100000,568.455
1727789100000,4.46,4.464,4.452,4.455,100.6,1727789400000,448.149
1727789400000,4.455,4.461,4.437,4.437,2276.43,1727789700000,10150.242
1727789700000,4.437,4.437,4.408,4.408,251.9,1727790000000,1112.583
1727790000000,4.408,4.422,4.38,4.413,1098.05,1727790300000,4837.379
1727790300000,4.413,4.416,4.401,4.416,171.33,1727790600000,754.879
1727790600000,4.416,4.417,4.404,4.407,25.53,1727790900000,112.556
1727790900000,4.407,4.434,4.405,4.425,276.96,1727791200000,1220.439
1727791200000,4.425,4.453,4.425,4.452,15731.02,1727791500000,69798.496
1727791500000,4.452,4.452,4.422,4.43,983.9,1727791800000,4364.55
1727791800000,4.43,4.435,4.423,4.425,1178.45,1727792100000,5215.306
1727792100000,4.425,4.43,4.409,4.41,207.95,1727792400000,919.25
1727792400000,4.41,4.437,4.41,4.424,148.84,1727792700000,659.505
1727792700000,4.424,4.424,4.4,4.405,1561.1,1727793000000,6884.224
1727793000000,4.405,4.405,4.378,4.382,197.18,1727793300000,865.983
1727793300000,4.382,4.385,4.36,4.385,3074.24,1727793600000,13463.595
1727793600000,4.385,4.407,4.385,4.395,2364.41,1727793900000,10419.338
1727793900000,4.395,4.4,4.369,4.369,658.4,1727794200000,2884.525
1727794200000,4.369,4.369,4.33,4.336,3044.2,1727794500000,13218.557
1727794500000,4.336,4.339,4.32,4.327,1936.52,1727794800000,8381.025
1727794800000,4.327,4.336,4.264,4.264,593.29,1727795100000,2562.812
1727795100000,4.264,4.264,4.218,4.244,1148.61,1727795400000,4883.743
1727795400000,4.244,4.262,4.195,4.262,92210.4,1727795700000,390508.237
1727795700000,4.262,4.301,4.262,4.301,61.4,1727796000000,263.029
1727796000000,4.301,4.305,4.284,4.287,459.36,1727796300000,1973.967
1727796300000,4.287,4.304,4.271,4.304,1174.27,1727796600000,5016.362
1727796600000,4.304,4.331,4.303,4.328,1876.61,1727796900000,8113.853
1727796900000,4.328,4.337,4.318,4.337,354.22,1727797200000,1532.775
1727797200000,4.337,4.341,4.328,4.328,1370.85,1727797500000,5943.635
1727797500000,4.328,4.331,4.314,4.324,328.78,1727797800000,1419.653
1727797800000,4.324,4.324,4.303,4.303,273.75,1727798100000,1181.018
1727798100000,4.303,4.304,4.293,4.294,1455.91,1727798400000,6254.115
1727798400000,4.294,4.311,4.285,4.311,272.65,1727798700000,1168.79
1727798700000,4.311,4.311,4.284,4.291,75.0,1727799000000,321.828
1727799000000,4.291,4.298,4.282,4.282,24.14,1727799300000,103.421
1727799300000,4.282,4.297,4.281,4.289,43.0,1727799600000,184.495
1727799600000,4.289,4.289,4.274,4.279,3.0,1727799900000,12.831
1727799900000,4.279,4.286,4.266,4.275,204.08,1727800200000,872.57
1727800200000,4.275,4.276,4.246,4.268,555.51,1727800500000,2365.784
1727800500000,4.268,4.275,4.262,4.262,92.92,1727800800000,396.812
1727800800000,4.262,4.266,4.243,4.245,98.22,1727801100000,417.399
1727801100000,4.245,4.256,4.22,4.227,856.48,1727801400000,3618.626
1727801400000,4.227,4.243,4.227,4.236,175.82,1727801700000,745.106
1727801700000,4.236,4.265,4.232,4.26,111.3,1727802000000,472.835
1727802000000,4.26,4.26,4.234,4.234,278.14,1727802300000,1179.215
1727802300000,4.234,4.234,4.221,4.229,52.84,1727802600000,223.457
1727802600000,4.229,4.229,4.185,4.186,301.59,1727802900000,1264.277
1727802900000,4.186,4.187,4.112,4.137,2091.21,1727803200000,8670.186
1727803200000,4.137,4.137,4.055,4.122,1983.15,1727803500000,8105.954
1727803500000,4.122,4.158,4.116,4.158,5393.89,1727803800000,22229.836
1727803800000,4.158,4.201,4.158,4.186,248.3,1727804100000,1038.984
1727804100000,4.186,4.186,4.135,4.158,163.6,1727804400000,677.726
1727804400000,4.158,4.193,4.148,4.184,393.96,1727804700000,1645.165
1727804700000,4.184,4.207,4.177,4.177,168.29,1727805000000,703.858
1727805000000,4.177,4.221,4.177,4.221,36.6,1727805300000,153.625
1727805300000,4.221,4.231,4.211,4.211,461.58,1727805600000,1946.402
1727805600000,4.211,4.224,4.205,4.222,2186.97,1727805900000,9223.907
1727805900000,4.222,4.226,4.208,4.226,1549.76,1727806200000,6539.072
1727806200000,4.226,4.228,4.22,4.227,148.47,1727806500000,627.234
1727806500000,4.227,4.227,4.208,4.215,75.52,1727806800000,318.298
1727806800000,4.215,4.222,4.198,4.221,121.21,1727807100000,511.468
1727807100000,4.221,4.236,4.221,4.236,259.4,1727807400000,1098.276
1727807400000,4.236,4.244,4.225,4.225,21.28,1727807700000,89.991
1727807700000,4.225,4.226,4.2,4.202,1096.79,1727808000000,4622.205
1727808000000,4.202,4.202,4.185,4.185,155.54,1727808300000,650.956
1727808300000,4.185,4.187,4.171,4.171,26.09,1727808600000,109.126
1727808600000,4.171,4.189,4.168,4.175,26.39,1727808900000,110.28
1727808900000,4.175,4.191,4.175,4.185,1556.6,1727809200000,6512.47
1727809200000,4.185,4.19,4.175,4.18,371.0,1727809500000,1551.171
1727809500000,4.18,4.193,4.18,4.183,65.82,1727809800000,275.677
1727809800000,4.183,4.187,4.173,4.173,111.9,1727810100000,467.442
1727810100000,4.173,4.185,4.155,4.185,1962.79,1727810400000,8184.818
1727810400000,4.185,4.197,4.183,4.197,25.18,1727810700000,105.595
1727810700000,4.197,4.209,4.196,4.203,350.06,1727811000000,1470.715
1727811000000,4.203,4.203,4.186,4.186,381.03,1727811300000,1597.98
1727811300000,4.186,4.201,4.185,4.196,229.18,1727811600000,959.452
1727811600000,4.196,4.203,4.182,4.183,74.58,1727811900000,312.906
1727811900000,4.183,4.189,4.174,4.174,483.29,1727812200000,2020.644
1727812200000,4.174,4.18,4.169,4.178,3.1,1727812500000,12.938
1727812500000,4.178,4.179,4.163,4.167,3.41,1727812800000,14.221
1727812800000,4.167,4.17,4.159,4.159,5.99,1727813100000,24.926
1727813100000,4.159,4.162,4.139,4.14,627.17,1727813400000,2607.386
1727813400000,4.14,4.17,4.14,4.16,174.87,1727813700000,726.361
1727813700000,4.16,4.169,4.149,4.149,3.1,1727814000000,12.893
1727814000000,4.149,4.164,4.144,4.15,268.47,1727814300000,1114.882
1727814300000,4.15,4.151,4.12,4.132,2005.19,1727814600000,8291.946
1727814600000,4.132,4.156,4.132,4.139,54.34,1727814900000,224.995
1727814900000,4.139,4.144,4.116,4.126,177.86,1727815200000,734.685
1727815200000,4.126,4.157,4.103,4.155,2312.45,1727815500000,9566.403
1727815500000,4.155,4.181,4.149,4.181,502.8,1727815800000,2094.985
1727815800000,4.181,4.188,4.174,4.185,102.75,1727816100000,429.503
1727816100000,4.185,4.188,4.179,4.184,302.99,1727816400000,1267.289
1727816400000,4.184,4.184,4.168,4.173,3.1,1727816700000,12.929
1727816700000,4.173,4.173,4.137,4.137,8.81,1727817000000,36.581
1727817000000,4.137,4.159,4.133,4.159,111.04,1727817300000,460.377
1727817300000,4.159,4.161,4.151,4.151,13.58,1727817600000,56.443
1727817600000,4.151,4.152,4.145,4.151,4429.13,1727817900000,18387.959
1727817900000,4.151,4.164,4.151,4.161,2082.98,1727818200000,8654.784
1727818200000,4.161,4.163,4.152,4.163,3.1,1727818500000,12.885
1727818500000,4.163,4.169,4.152,4.169,617.47,1727818800000,2565.771
1727818800000,4.169,4.179,4.169,4.175,3.1,1727819100000,12.939
1727819100000,4.175,4.184,4.175,4.183,4.29,1727819400000,17.923
1727819400000,4.183,4.193,4.182,4.193,616.95,1727819700000,2581.322
1727819700000,4.193,4.2,4.191,4.199,4.39,1727820000000,18.41
1727820000000,4.199,4.199,4.169,4.17,3.1,1727820300000,12.953
1727820300000,4.17,4.173,4.158,4.158,43.1,1727820600000,179.757
1727820600000,4.158,4.171,4.158,4.167,9.48,1727820900000,39.473
1727820900000,4.167,4.179,4.166,4.171,3.1,1727821200000,12.932
1727821200000,4.171,4.173,4.167,4.173,3.41,1727821500000,14.216
1727821500000,4.173,4.176,4.167,4.173,32.79,1727821800000,136.917
1727821800000,4.173,4.177,4.167,4.173,13.41,1727822100000,55.932
1727822100000,4.173,4.173,4.162,4.162,3.1,1727822400000,12.92
1727822400000,4.162,4.162,4.148,4.151,22.5,1727822700000,93.355
1727822700000,4.151,4.151,4.143,4.148,21.09,1727823000000,87.465
1727823000000,4.148,4.165,4.148,4.161,140.67,1727823300000,585.331
1727823300000,4.161,4.161,4.155,4.157,3.65,1727823600000,15.168
1727823600000,4.157,4.161,4.151,4.159,103.99,1727823900000,431.681
1727823900000,4.159,4.167,4.156,4.161,3.41,1727824200000,14.184
1727824200000,4.161,4.161,4.155,4.156,3.1,1727824500000,12.884
1727824500000,4.156,4.166,4.155,4.162,243.42,1727824800000,1012.863
1727824800000,4.162,4.167,4.162,4.167,3.41,1727825100000,14.195
1727825100000,4.167,4.167,4.149,4.149,502.81,1727825400000,2090.167
1727825400000,4.149,4.152,4.145,4.152,21.83,1727825700000,90.56
1727825700000,4.152,4.167,4.152,4.165,406.4,1727826000000,1689.107
1727826000000,4.165,4.17,4.162,4.17,75.12,1727826300000,312.867
1727826300000,4.17,4.17,4.161,4.161,3.99,1727826600000,16.61
1727826600000,4.161,4.168,4.161,4.163,27.42,1727826900000,114.169
1727826900000,4.163,4.163,4.155,4.155,3.41,1727827200000,14.171
1727827200000,4.155,4.155,4.131,4.137,24.85,1727827500000,102.902
1727827500000,4.137,4.146,4.137,4.143,3.1,1727827800000,12.835
1727827800000,4.143,4.151,4.134,4.135,64.33,1727828100000,266.59
1727828100000,4.135,4.147,4.133,4.147,3.1,1727828400000,12.834
1727828400000,4.147,4.155,4.127,4.136,3.72,1727828700000,15.384
1727828700000,4.136,4.164,4.136,4.163,3.1,1727829000000,12.875
1727829000000,4.163,4.176,4.158,4.17,78.61,1727829300000,327.262
1727829300000,4.17,4.195,4.17,4.195,3.1,1727829600000,12.969
1727829600000,4.195,4.244,4.189,4.214,217.8,1727829900000,914.113
1727829900000,4.214,4.214,4.187,4.187,39.68,1727830200000,166.632
1727830200000,4.187,4.19,4.18,4.185,3.41,1727830500000,14.266
1727830500000,4.185,4.192,4.181,4.191,123.94,1727830800000,519.056
1727830800000,4.191,4.192,4.18,4.189,3.1,1727831100000,12.969
1727831100000,4.189,4.22,4.189,4.22,239.97,1727831400000,1012.636
1727831400000,4.22,4.222,4.213,4.222,28.0,1727831700000,118.115
1727831700000,4.222,4.223,4.21,4.217,3.0,1727832000000,12.646
1727832000000,4.217,4.217,4.206,4.213,75.77,1727832300000,319.019
1727832300000,4.213,4.229,4.213,4.22,3.0,1727832600000,12.663
1727832600000,4.22,4.226,4.216,4.217,26.71,1727832900000,112.715
1727832900000,4.217,4.224,4.217,4.22,4.48,1727833200000,18.905
1727833200000,4.22,4.22,4.206,4.213,19.0,1727833500000,80.072
1727833500000,4.213,4.225,4.211,4.223,106.03,1727833800000,447.237
1727833800000,4.223,4.228,4.222,4.226,6.0,1727834100000,25.347
1727834100000,4.226,4.23,4.224,4.23,3.0,1727834400000,12.677
1727834400000,4.23,4.23,4.217,4.224,3.3,1727834700000,13.929
