timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726344000000,0.4704,0.4729,0.4696,0.4722,248601.64,1726347600000,116985.086
1726347600000,0.4722,0.4729,0.4713,0.4723,45572.59,1726351200000,21524.9654
1726351200000,0.4723,0.4743,0.4702,0.474,34539.97,1726354800000,16334.82
1726354800000,0.474,0.4748,0.4726,0.4727,67025.57,1726358400000,31754.6158
1726358400000,0.4727,0.4769,0.4726,0.4748,36407.59,1726362000000,17347.4761
1726362000000,0.4748,0.4798,0.4748,0.4794,31950.64,1726365600000,15293.4759
1726365600000,0.4794,0.4843,0.4778,0.4843,31366.26,1726369200000,15059.4512
1726369200000,0.4843,0.4897,0.4827,0.4845,134981.55,1726372800000,65694.0098
1726372800000,0.4845,0.4851,0.4809,0.481,43588.22,1726376400000,21039.4952
1726376400000,0.481,0.4842,0.481,0.4836,23141.08,1726380000000,11157.1509
1726380000000,0.4836,0.4893,0.4829,0.4886,58972.67,1726383600000,28765.0701
1726383600000,0.4886,0.4923,0.487,0.4908,41467.99,1726387200000,20331.5128
1726387200000,0.4908,0.4926,0.4884,0.4898,66422.67,1726390800000,32583.7717
1726390800000,0.4898,0.4937,0.4873,0.4933,216755.48,1726394400000,106121.0106
1726394400000,0.4933,0.4946,0.489,0.4904,268153.68,1726398000000,131499.0595
1726398000000,0.4904,0.4993,0.4883,0.4993,169049.93,1726401600000,83172.6365
1726401600000,0.4993,0.501,0.4971,0.4996,90732.35,1726405200000,45325.2278
1726405200000,0.4996,0.5249,0.4996,0.5185,142470.5,1726408800000,73406.5131
1726408800000,0.5185,0.5254,0.5142,0.5218,204767.03,1726412400000,106444.014
1726412400000,0.5218,0.526,0.5193,0.5235,107388.92,1726416000000,56181.1424
1726416000000,0.5235,0.5236,0.5148,0.5157,134009.88,1726419600000,69681.4103
1726419600000,0.5157,0.5175,0.5098,0.513,221957.8,1726423200000,114027.7506
1726423200000,0.513,0.5227,0.513,0.5202,66431.03,1726426800000,34427.7246
1726426800000,0.5202,0.5219,0.513,0.5133,301751.54,1726430400000,156056.1353
1726430400000,0.5133,0.5133,0.5081,0.51,115824.71,1726434000000,59157.6413
1726434000000,0.51,0.5104,0.5031,0.5085,124419.28,1726437600000,63059.3047
1726437600000,0.5085,0.5129,0.5056,0.5115,80704.56,1726441200000,41157.31
1726441200000,0.5115,0.5115,0.5011,0.5056,57616.08,1726444800000,29134.2621
1726444800000,0.5056,0.5078,0.501,0.5045,31565.54,1726448400000,15886.5009
1726448400000,0.5045,0.5045,0.4939,0.4956,57837.93,1726452000000,28842.4493
1726452000000,0.4956,0.4956,0.4823,0.4833,155940.37,1726455600000,75972.0626
1726455600000,0.4833,0.4853,0.4813,0.4851,106110.7,1726459200000,51191.2498
1726459200000,0.4851,0.4912,0.4841,0.4853,87433.42,1726462800000,42621.2995
1726462800000,0.4853,0.4953,0.4851,0.495,228720.36,1726466400000,112771.2548
1726466400000,0.495,0.495,0.489,0.4893,131042.61,1726470000000,64516.63
1726470000000,0.4893,0.5089,0.4888,0.5078,153703.27,1726473600000,76510.8148
1726473600000,0.5078,0.5132,0.5046,0.5101,215961.96,1726477200000,109932.2897
1726477200000,0.5101,0.5182,0.5069,0.5095,152637.38,1726480800000,78163.338
1726480800000,0.5095,0.5148,0.5068,0.5111,43120.67,1726484400000,22070.1828
1726484400000,0.5111,0.5127,0.5069,0.5114,79209.71,1726488000000,40394.4653
1726488000000,0.5114,0.5206,0.51,0.5159,149497.9,1726491600000,77163.7634
1726491600000,0.5159,0.5232,0.5087,0.5232,451597.8,1726495200000,232165.5326
1726495200000,0.5232,0.5241,0.5084,0.5155,264864.11,1726498800000,136728.6834
1726498800000,0.5155,0.5337,0.5138,0.5246,771164.79,1726502400000,402562.6646
1726502400000,0.5246,0.5276,0.5156,0.5188,374542.68,1726506000000,196033.7129
1726506000000,0.5188,0.5218,0.509,0.5208,277461.99,1726509600000,142311.7509
1726509600000,0.5208,0.5208,0.5139,0.5164,322309.03,1726513200000,166372.1702
1726513200000,0.5164,0.5166,0.5108,0.5148,183963.44,1726516800000,94479.7968
1726516800000,0.5148,0.5148,0.505,0.5053,151747.04,1726520400000,77099.5454
1726520400000,0.5053,0.5127,0.5038,0.5119,116726.5,1726524000000,59337.0355
1726524000000,0.5119,0.5131,0.5084,0.5129,12124.52,1726527600000,6201.549
1726527600000,0.5129,0.5221,0.5126,0.5204,188444.31,1726531200000,98054.9476
1726531200000,0.5204,0.5269,0.515,0.5157,120150.72,1726534800000,62604.2176
1726534800000,0.5157,0.5186,0.5133,0.5146,28938.91,1726538400000,14890.2793
1726538400000,0.5146,0.5191,0.5117,0.5152,50040.01,1726542000000,25854.1773
1726542000000,0.5152,0.5218,0.5131,0.5205,55083.68,1726545600000,28505.8556
1726545600000,0.5205,0.54,0.5175,0.5364,159311.02,1726549200000,84874.3545
1726549200000,0.5364,0.5583,0.5322,0.5567,334282.04,1726552800000,181068.299
1726552800000,0.5567,0.5567,0.5469,0.5521,141970.6,1726556400000,78346.552
1726556400000,0.5521,0.5644,0.5487,0.5594,143538.97,1726560000000,80269.4469
1726560000000,0.5594,0.5678,0.5594,0.564,71266.31,1726563600000,40203.1068
1726563600000,0.564,0.5696,0.5634,0.5683,128010.88,1726567200000,72552.7645
1726567200000,0.5683,0.5683,0.5587,0.5625,236890.21,1726570800000,133728.0166
1726570800000,0.5625,0.5637,0.5564,0.5594,231006.83,1726574400000,129148.4187
1726574400000,0.5594,0.5647,0.5586,0.5624,284232.17,1726578000000,159733.9933
1726578000000,0.5624,0.5624,0.5495,0.5516,281634.57,1726581600000,155856.8057
1726581600000,0.5516,0.5736,0.5511,0.5699,470628.43,1726585200000,264163.9653
1726585200000,0.5699,0.5809,0.5674,0.57,500322.69,1726588800000,286855.2953
1726588800000,0.57,0.5709,0.5648,0.565,500298.09,1726592400000,284421.6533
1726592400000,0.565,0.5667,0.5593,0.5593,356074.78,1726596000000,200371.2389
1726596000000,0.5593,0.5683,0.559,0.5671,379816.27,1726599600000,214450.8697
1726599600000,0.5671,0.5757,0.5647,0.5695,184194.09,1726603200000,105215.2333
1726603200000,0.5695,0.5797,0.5685,0.5743,91882.55,1726606800000,52713.4647
1726606800000,0.5743,0.5865,0.5743,0.5832,101514.54,1726610400000,58834.3959
1726610400000,0.5832,0.589,0.5746,0.5779,30998.51,1726614000000,18156.2079
1726614000000,0.5779,0.5791,0.5728,0.5752,164373.13,1726617600000,94405.5038
1726617600000,0.5752,0.5752,0.5671,0.5731,52437.86,1726621200000,29942.1892
1726621200000,0.5731,0.5816,0.5698,0.5768,41596.11,1726624800000,23943.2962
1726624800000,0.5768,0.5803,0.5733,0.5739,46819.69,1726628400000,27007.6427
1726628400000,0.5739,0.5835,0.5739,0.5835,153960.37,1726632000000,89059.6398
1726632000000,0.5835,0.5852,0.5692,0.5726,342042.41,1726635600000,198584.4239
1726635600000,0.5726,0.5799,0.5703,0.5766,54321.07,1726639200000,31247.0079
1726639200000,0.5766,0.5781,0.5698,0.5728,219551.61,1726642800000,125522.4532
1726642800000,0.5728,0.5734,0.5653,0.5678,149578.6,1726646400000,85078.9035
1726646400000,0.5678,0.5685,0.5642,0.5649,74080.06,1726650000000,41920.5506
1726650000000,0.5649,0.5667,0.556,0.5577,321931.32,1726653600000,180239.2584
1726653600000,0.5577,0.5689,0.5577,0.5652,60201.83,1726657200000,34024.3107
1726657200000,0.5652,0.5685,0.5625,0.5671,24370.57,1726660800000,13788.3238
1726660800000,0.5671,0.5727,0.5658,0.5711,108812.05,1726664400000,62043.7847
1726664400000,0.5711,0.573,0.5631,0.5666,84939.05,1726668000000,48113.3541
1726668000000,0.5666,0.5768,0.5663,0.572,96287.88,1726671600000,54908.1774
1726671600000,0.572,0.5751,0.5655,0.5701,99007.52,1726675200000,56417.074
1726675200000,0.5701,0.58,0.5666,0.5785,103298.01,1726678800000,59322.8329
1726678800000,0.5785,0.5963,0.5734,0.5889,433763.95,1726682400000,255382.5648
1726682400000,0.5889,0.639,0.5831,0.6233,931999.03,1726686000000,570448.7079
1726686000000,0.6233,0.6238,0.605,0.6182,357984.07,1726689600000,218828.6287
1726689600000,0.6182,0.6276,0.6112,0.6258,235050.94,1726693200000,145386.6861
1726693200000,0.6258,0.6578,0.6258,0.6419,684287.6,1726696800000,443557.527
1726696800000,0.6419,0.6446,0.6342,0.6352,298104.01,1726700400000,191080.4615
1726700400000,0.6352,0.6512,0.6352,0.651,83131.5,1726704000000,53524.8534
1726704000000,0.651,0.6685,0.6486,0.6488,76152.49,1726707600000,49993.4674
1726707600000,0.6488,0.6577,0.6462,0.6565,41534.86,1726711200000,27075.1071
1726711200000,0.6565,0.6639,0.6473,0.6619,241643.52,1726714800000,158882.8043
1726714800000,0.6619,0.6619,0.6474,0.6489,76196.8,1726718400000,49856.0073
1726718400000,0.6489,0.6638,0.6478,0.6629,116520.96,1726722000000,76156.439
1726722000000,0.6629,0.68,0.6629,0.6672,309098.84,1726725600000,206651.1539
1726725600000,0.6672,0.6712,0.6566,0.6566,1006314.73,1726729200000,669041.001
1726729200000,0.6566,0.6608,0.65,0.6527,147186.54,1726732800000,96166.8733
1726732800000,0.6527,0.654,0.6366,0.6368,164886.81,1726736400000,106377.6076
1726736400000,0.6368,0.6398,0.6328,0.6358,91431.12,1726740000000,58124.3714
1726740000000,0.6358,0.644,0.6344,0.6379,72866.13,1726743600000,46613.3779
1726743600000,0.6379,0.6464,0.6366,0.642,82318.84,1726747200000,52891.3155
1726747200000,0.642,0.6489,0.6371,0.6392,164102.33,1726750800000,105427.8242
1726750800000,0.6392,0.6422,0.6289,0.6323,343708.04,1726754400000,219154.8421
1726754400000,0.6323,0.6352,0.629,0.6319,261322.06,1726758000000,165015.1878
1726758000000,0.6319,0.649,0.6313,0.6416,454746.04,1726761600000,292799.755
1726761600000,0.6416,0.6465,0.6398,0.6438,236200.08,1726765200000,151818.7942
1726765200000,0.6438,0.6492,0.6418,0.6463,135525.68,1726768800000,87533.0522
1726768800000,0.6463,0.652,0.6425,0.6448,38111.6,1726772400000,24676.7263
1726772400000,0.6448,0.6512,0.6438,0.6451,118906.43,1726776000000,76949.5839
1726776000000,0.6451,0.6455,0.6382,0.6382,266808.51,1726779600000,170672.8809
1726779600000,0.6382,0.6384,0.6302,0.6302,123830.65,1726783200000,78718.074
1726783200000,0.6302,0.636,0.6293,0.6342,16096.86,1726786800000,10197.0796
1726786800000,0.6342,0.6366,0.6302,0.6303,14629.08,1726790400000,9255.9563
1726790400000,0.6303,0.632,0.6226,0.6263,24069.59,1726794000000,15102.4568
1726794000000,0.6263,0.6357,0.6245,0.6349,50142.94,1726797600000,31575.8274
1726797600000,0.6349,0.6457,0.6349,0.6404,105282.72,1726801200000,67475.7364
1726801200000,0.6404,0.6453,0.6391,0.6412,62640.93,1726804800000,40216.8738
1726804800000,0.6412,0.6489,0.6394,0.6489,94517.47,1726808400000,60916.9421
1726808400000,0.6489,0.6522,0.6321,0.6373,152903.12,1726812000000,98229.6338
1726812000000,0.6373,0.6427,0.635,0.6393,254802.0,1726815600000,162232.8139
1726815600000,0.6393,0.642,0.6351,0.6398,92060.01,1726819200000,58804.6122
1726819200000,0.6398,0.6644,0.6396,0.6545,244444.08,1726822800000,158836.4369
1726822800000,0.6545,0.675,0.6509,0.6668,441619.45,1726826400000,294043.3921
1726826400000,0.6668,0.6725,0.6481,0.65,325917.39,1726830000000,215973.3478
1726830000000,0.65,0.65,0.6399,0.6425,137880.79,1726833600000,88618.4951
1726833600000,0.6425,0.647,0.637,0.6377,195542.76,1726837200000,125770.4689
1726837200000,0.6377,0.6535,0.6304,0.6472,271093.38,1726840800000,174252.9141
1726840800000,0.6472,0.6639,0.6457,0.6613,200847.37,1726844400000,131073.4103
1726844400000,0.6613,0.6621,0.6492,0.65,136519.15,1726848000000,89301.8739
1726848000000,0.65,0.6593,0.64,0.641,178756.7,1726851600000,115964.9967
1726851600000,0.641,0.6462,0.639,0.6412,116179.2,1726855200000,74580.9164
1726855200000,0.6412,0.6436,0.6367,0.6385,129397.48,1726858800000,82654.0589
1726858800000,0.6385,0.6435,0.6378,0.6399,18346.2,1726862400000,11762.6029
1726862400000,0.6399,0.6425,0.6374,0.6388,53483.86,1726866000000,34161.3877
1726866000000,0.6388,0.6515,0.638,0.6445,21727.22,1726869600000,14027.007
1726869600000,0.6445,0.6468,0.6402,0.641,23953.05,1726873200000,15403.7256
1726873200000,0.641,0.6444,0.64,0.641,15543.32,1726876800000,9977.3154
1726876800000,0.641,0.6501,0.6405,0.6408,67034.06,1726880400000,43282.3927
1726880400000,0.6408,0.6408,0.6313,0.6313,57035.83,1726884000000,36300.7764
1726884000000,0.6313,0.6394,0.6313,0.638,42764.65,1726887600000,27207.5299
1726887600000,0.638,0.6388,0.6334,0.6351,112334.37,1726891200000,71273.728
1726891200000,0.6351,0.6351,0.619,0.6222,55969.2,1726894800000,35004.0264
1726894800000,0.6222,0.6275,0.6222,0.6243,50812.54,1726898400000,31782.5616
1726898400000,0.6243,0.6331,0.6243,0.6312,165351.72,1726902000000,104280.4911
1726902000000,0.6312,0.6347,0.6303,0.6333,29776.66,1726905600000,18848.3227
1726905600000,0.6333,0.6357,0.6289,0.63,44213.78,1726909200000,27902.2765
1726909200000,0.63,0.6399,0.6294,0.6379,75547.94,1726912800000,48115.6342
1726912800000,0.6379,0.6419,0.6361,0.6381,21252.94,1726916400000,13584.055
1726916400000,0.6381,0.6463,0.6372,0.6456,36410.22,1726920000000,23391.3021
1726920000000,0.6456,0.656,0.6431,0.6483,144919.83,1726923600000,93733.022
1726923600000,0.6483,0.6528,0.6433,0.6439,173715.33,1726927200000,112623.6282
1726927200000,0.6439,0.6555,0.6412,0.6519,143047.21,1726930800000,92651.9248
1726930800000,0.6519,0.66,0.6484,0.6561,56448.62,1726934400000,37061.2973
1726934400000,0.6561,0.6587,0.6464,0.6477,44533.94,1726938000000,29002.7881
1726938000000,0.6477,0.6492,0.6448,0.6448,28341.04,1726941600000,18343.7625
1726941600000,0.6448,0.6517,0.6448,0.6475,5552.88,1726945200000,3593.7931
1726945200000,0.6475,0.6491,0.6434,0.6451,7067.74,1726948800000,4562.1779
1726948800000,0.6451,0.66,0.6436,0.6556,96860.65,1726952400000,62537.2722
1726952400000,0.6556,0.673,0.6556,0.6707,154752.7,1726956000000,102335.4905
1726956000000,0.6707,0.6819,0.6665,0.6807,366476.14,1726959600000,248891.4993
1726959600000,0.6807,0.7213,0.6753,0.7109,314993.29,1726963200000,220823.1966
1726963200000,0.7109,0.714,0.6761,0.6777,673007.03,1726966800000,462184.4634
1726966800000,0.6777,0.688,0.6722,0.6848,129730.45,1726970400000,88714.5747
1726970400000,0.6848,0.6848,0.6714,0.6758,89766.5,1726974000000,60842.0657
1726974000000,0.6758,0.6768,0.668,0.6699,57427.34,1726977600000,38539.2213
1726977600000,0.6699,0.6703,0.6627,0.6628,58923.44,1726981200000,39217.2464
1726981200000,0.6628,0.6677,0.6605,0.6619,31807.91,1726984800000,21082.0655
1726984800000,0.6619,0.6662,0.6559,0.6585,90949.79,1726988400000,60067.0138
1726988400000,0.6585,0.659,0.6541,0.6588,180004.16,1726992000000,118229.7881
1726992000000,0.6588,0.6588,0.6505,0.6559,44073.03,1726995600000,28941.7318
1726995600000,0.6559,0.656,0.6424,0.6435,432836.32,1726999200000,280596.7293
1726999200000,0.6435,0.6454,0.635,0.6364,374314.76,1727002800000,240223.1935
1727002800000,0.6364,0.6501,0.6337,0.6459,88129.17,1727006400000,56742.0603
1727006400000,0.6459,0.6528,0.6428,0.651,467426.85,1727010000000,302376.1262
1727010000000,0.651,0.6516,0.6431,0.6464,143497.96,1727013600000,92906.4166
1727013600000,0.6464,0.6512,0.6397,0.6416,355822.9,1727017200000,230577.5279
1727017200000,0.6416,0.6465,0.6409,0.6422,63030.08,1727020800000,40577.8601
1727020800000,0.6422,0.6481,0.6374,0.6443,146076.72,1727024400000,93952.8706
1727024400000,0.6443,0.6582,0.6439,0.6565,183295.1,1727028000000,119383.9649
1727028000000,0.6565,0.6642,0.6496,0.661,222960.24,1727031600000,146754.5359
1727031600000,0.661,0.6623,0.6512,0.655,116999.44,1727035200000,76842.8096
1727035200000,0.655,0.6603,0.6538,0.654,125196.71,1727038800000,82449.0427
1727038800000,0.654,0.659,0.6437,0.6439,144301.18,1727042400000,93948.2728
1727042400000,0.6439,0.6638,0.6394,0.6632,94240.65,1727046000000,60910.5734
1727046000000,0.6632,0.6668,0.6551,0.6551,86976.8,1727049600000,57401.1238
1727049600000,0.6551,0.6588,0.6412,0.6552,45860.42,1727053200000,29802.3371
1727053200000,0.6552,0.6634,0.6528,0.6601,54515.35,1727056800000,35884.7493
1727056800000,0.6601,0.6601,0.6463,0.651,60070.87,1727060400000,39055.7836
1727060400000,0.651,0.6845,0.651,0.6807,136702.46,1727064000000,91898.4767
1727064000000,0.6807,0.6822,0.6594,0.6612,491471.44,1727067600000,331999.4005
1727067600000,0.6612,0.6689,0.6541,0.6642,329083.11,1727071200000,218190.9881
1727071200000,0.6642,0.6642,0.6517,0.6529,101657.23,1727074800000,66580.8409
1727074800000,0.6529,0.655,0.6398,0.6425,61271.85,1727078400000,39484.71
1727078400000,0.6425,0.6445,0.6342,0.644,104142.18,1727082000000,66484.7519
1727082000000,0.644,0.6648,0.6437,0.6633,124604.85,1727085600000,81473.6813
1727085600000,0.6633,0.668,0.6564,0.6583,342525.94,1727089200000,227003.9694
1727089200000,0.6583,0.6603,0.6517,0.6522,94331.61,1727092800000,61833.4913
1727092800000,0.6522,0.6556,0.6447,0.6459,279022.16,1727096400000,181846.7156
1727096400000,0.6459,0.6506,0.6414,0.6441,72505.57,1727100000000,46788.0127
1727100000000,0.6441,0.6544,0.6406,0.6425,226199.52,1727103600000,146391.6467
1727103600000,0.6425,0.6484,0.636,0.6412,123113.1,1727107200000,78929.3096
1727107200000,0.6412,0.6457,0.6314,0.6328,201435.28,1727110800000,128224.4875
1727110800000,0.6328,0.6394,0.6313,0.6378,226169.02,1727114400000,143312.914
1727114400000,0.6378,0.6458,0.6372,0.6429,125607.9,1727118000000,80898.5345
1727118000000,0.6429,0.6466,0.6418,0.643,129178.18,1727121600000,83198.3987
1727121600000,0.643,0.6494,0.6425,0.6457,121194.16,1727125200000,78189.9601
1727125200000,0.6457,0.6465,0.6363,0.6429,156959.93,1727128800000,100787.5454
1727128800000,0.6429,0.6429,0.6374,0.6384,79135.46,1727132400000,50614.021
1727132400000,0.6384,0.6412,0.6361,0.6392,9417.73,1727136000000,6007.3468
1727136000000,0.6392,0.643,0.6315,0.6319,63124.95,1727139600000,40183.0456
1727139600000,0.6319,0.6394,0.6308,0.6376,94450.66,1727143200000,59974.9471
1727143200000,0.6376,0.6482,0.635,0.6473,56633.02,1727146800000,36416.2896
1727146800000,0.6473,0.6496,0.6455,0.648,9993.37,1727150400000,6476.5377
1727150400000,0.648,0.648,0.6319,0.6333,85595.32,1727154000000,54359.7955
1727154000000,0.6333,0.6385,0.6333,0.6363,18678.44,1727157600000,11907.5456
1727157600000,0.6363,0.6442,0.6359,0.6424,99928.54,1727161200000,64042.9305
1727161200000,0.6424,0.6445,0.6368,0.6422,49595.4,1727164800000,31778.3297
1727164800000,0.6422,0.645,0.6373,0.6393,130032.03,1727168400000,83151.6058
1727168400000,0.6393,0.6406,0.6337,0.6375,72441.37,1727172000000,46151.2944
1727172000000,0.6375,0.639,0.6353,0.6382,96742.06,1727175600000,61709.1512
1727175600000,0.6382,0.6395,0.6339,0.6392,88299.91,1727179200000,56406.9403
1727179200000,0.6392,0.6507,0.6388,0.6459,160139.85,1727182800000,103475.5308
1727182800000,0.6459,0.653,0.6429,0.643,66051.97,1727186400000,42770.2169
1727186400000,0.643,0.643,0.6145,0.6241,295463.84,1727190000000,185265.7013
1727190000000,0.6241,0.6329,0.6216,0.6308,653974.33,1727193600000,411943.5753
1727193600000,0.6308,0.6427,0.6308,0.6374,150554.12,1727197200000,96111.5648
1727197200000,0.6374,0.6515,0.6358,0.6499,194627.44,1727200800000,125623.2549
1727200800000,0.6499,0.6554,0.645,0.6499,328430.85,1727204400000,213621.6812
1727204400000,0.6499,0.6639,0.6498,0.6575,269931.51,1727208000000,177167.8736
1727208000000,0.6575,0.6599,0.6532,0.659,574431.2,1727211600000,376415.7261
1727211600000,0.659,0.667,0.6582,0.6633,284450.79,1727215200000,188767.066
1727215200000,0.6633,0.6789,0.6625,0.6742,143455.41,1727218800000,96147.5157
1727218800000,0.6742,0.676,0.6633,0.6643,139992.62,1727222400000,93501.597
1727222400000,0.6643,0.6759,0.6625,0.6654,101727.55,1727226000000,68082.0274
1727226000000,0.6654,0.7052,0.6654,0.6882,211172.08,1727229600000,144761.9607
1727229600000,0.6882,0.716,0.6857,0.7088,153905.88,1727233200000,107990.3152
1727233200000,0.7088,0.7171,0.7042,0.7045,108663.89,1727236800000,76919.9079
1727236800000,0.7045,0.7045,0.685,0.685,142020.64,1727240400000,98681.8853
1727240400000,0.685,0.6888,0.6775,0.6843,104897.94,1727244000000,71625.9223
1727244000000,0.6843,0.6843,0.6677,0.6683,301952.22,1727247600000,203774.9606
1727247600000,0.6683,0.6698,0.6589,0.6667,78112.11,1727251200000,51804.2157
