timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1721116800000,0.5023,0.5105,0.495,0.5057,409890.43,1721131200000,206142.4645
1721131200000,0.5057,0.5244,0.5019,0.524,515410.23,1721145600000,263474.134
1721145600000,0.524,0.5322,0.5183,0.5247,525658.48,1721160000000,276999.0687
1721160000000,0.5247,0.5267,0.5167,0.5228,214563.68,1721174400000,112350.1531
1721174400000,0.5228,0.5351,0.5218,0.5283,766557.0,1721188800000,406063.6144
1721188800000,0.5283,0.5321,0.5216,0.5225,243810.51,1721203200000,128521.809
1721203200000,0.5225,0.5292,0.5146,0.5188,357530.37,1721217600000,186920.6432
1721217600000,0.5188,0.5283,0.515,0.5177,323713.78,1721232000000,168845.6892
1721232000000,0.5177,0.5201,0.5061,0.5176,371723.25,1721246400000,190957.0567
1721246400000,0.5176,0.5192,0.5086,0.509,211952.49,1721260800000,109148.4079
1721260800000,0.509,0.5189,0.509,0.5145,81210.21,1721275200000,41834.1331
1721275200000,0.5145,0.5155,0.5033,0.5058,224723.53,1721289600000,114325.2584
1721289600000,0.5058,0.5089,0.4923,0.4994,538489.96,1721304000000,268510.7333
1721304000000,0.4994,0.5061,0.4792,0.4806,750768.67,1721318400000,372793.0735
1721318400000,0.4806,0.4806,0.4677,0.4722,370598.28,1721332800000,176117.1426
1721332800000,0.4722,0.4804,0.4703,0.4761,211404.43,1721347200000,100596.7313
1721347200000,0.4761,0.4833,0.4646,0.4829,755942.69,1721361600000,359653.7446
1721361600000,0.4829,0.49,0.4782,0.4828,337666.18,1721376000000,163271.3955
1721376000000,0.4828,0.4872,0.4755,0.4821,275714.53,1721390400000,133048.641
1721390400000,0.4821,0.4944,0.4789,0.4939,303070.58,1721404800000,147046.643
1721404800000,0.4939,0.5228,0.4939,0.521,498766.05,1721419200000,253173.3925
1721419200000,0.521,0.5309,0.5185,0.5216,347990.02,1721433600000,182276.3783
1721433600000,0.5216,0.523,0.5155,0.5206,334282.37,1721448000000,173712.9916
1721448000000,0.5206,0.5342,0.5199,0.529,443382.81,1721462400000,234380.9383
1721462400000,0.529,0.5309,0.512,0.5126,509729.13,1721476800000,265231.6369
1721476800000,0.5126,0.5224,0.5073,0.522,285703.27,1721491200000,147253.2634
1721491200000,0.522,0.5272,0.5155,0.5199,372583.41,1721505600000,194768.2953
1721505600000,0.5199,0.5245,0.5172,0.5214,179162.8,1721520000000,93236.4477
1721520000000,0.5214,0.5266,0.5182,0.5227,55270.44,1721534400000,28936.0265
1721534400000,0.5227,0.5265,0.5124,0.5174,169757.43,1721548800000,88049.7913
1721548800000,0.5174,0.5192,0.5134,0.5181,85514.75,1721563200000,44237.6061
1721563200000,0.5181,0.5319,0.5122,0.5156,591946.04,1721577600000,308666.9473
1721577600000,0.5156,0.5244,0.4951,0.5231,989117.54,1721592000000,506777.7941
1721592000000,0.5231,0.5449,0.5197,0.5447,855565.87,1721606400000,459427.7142
1721606400000,0.5447,0.5469,0.532,0.532,141224.25,1721620800000,76130.02
1721620800000,0.532,0.532,0.5178,0.5219,478892.71,1721635200000,251798.6762
1721635200000,0.5219,0.527,0.517,0.5248,459530.99,1721649600000,239659.6689
1721649600000,0.5248,0.5268,0.5132,0.5175,445059.11,1721664000000,231017.0586
1721664000000,0.5175,0.5249,0.5156,0.5248,136260.75,1721678400000,70707.7577
1721678400000,0.5248,0.5253,0.5053,0.509,316506.82,1721692800000,162720.8381
1721692800000,0.509,0.5162,0.5079,0.5106,87348.39,1721707200000,44712.609
1721707200000,0.5106,0.5111,0.49,0.4926,628200.7,1721721600000,314586.4582
1721721600000,0.4926,0.508,0.4923,0.504,291848.71,1721736000000,147175.7624
1721736000000,0.504,0.5109,0.4926,0.5,343525.77,1721750400000,171901.3355
1721750400000,0.5,0.5008,0.4735,0.4905,368372.53,1721764800000,179188.4936
1721764800000,0.4905,0.4977,0.4867,0.4899,126105.35,1721779200000,62001.9971
1721779200000,0.4899,0.493,0.4842,0.4904,303844.03,1721793600000,148707.6971
1721793600000,0.4904,0.4929,0.4827,0.4922,147080.31,1721808000000,71726.6956
1721808000000,0.4922,0.4981,0.4908,0.4961,162777.95,1721822400000,80542.5362
1721822400000,0.4961,0.5013,0.4855,0.4855,365962.5,1721836800000,181025.4942
1721836800000,0.4855,0.4917,0.475,0.4759,254472.71,1721851200000,122638.8016
1721851200000,0.4759,0.4788,0.4555,0.4582,306142.84,1721865600000,142244.5651
1721865600000,0.4582,0.4599,0.4383,0.4423,365452.5,1721880000000,162780.6268
1721880000000,0.4423,0.4546,0.4392,0.4505,352446.59,1721894400000,158438.3033
1721894400000,0.4505,0.4545,0.4414,0.4432,271413.43,1721908800000,121797.4356
1721908800000,0.4432,0.4447,0.4267,0.4339,924378.17,1721923200000,404716.3714
1721923200000,0.4339,0.4383,0.4166,0.4226,586682.81,1721937600000,250662.6429
1721937600000,0.4226,0.4377,0.415,0.4343,675279.39,1721952000000,290896.6457
1721952000000,0.4343,0.4503,0.4334,0.4456,237362.98,1721966400000,105261.4851
1721966400000,0.4456,0.4554,0.4443,0.4524,525607.44,1721980800000,236595.5806
1721980800000,0.4524,0.4547,0.4479,0.4511,376764.9,1721995200000,170227.576
1721995200000,0.4511,0.4556,0.4457,0.4516,227038.56,1722009600000,102105.2744
1722009600000,0.4516,0.4595,0.4503,0.4577,336714.17,1722024000000,153458.1711
1722024000000,0.4577,0.4633,0.4532,0.462,239796.56,1722038400000,110217.3238
1722038400000,0.462,0.4625,0.4561,0.4573,41710.18,1722052800000,19150.1914
1722052800000,0.4573,0.4679,0.4566,0.4658,247883.11,1722067200000,114519.6715
1722067200000,0.4658,0.4685,0.4614,0.4636,269693.68,1722081600000,124915.1155
1722081600000,0.4636,0.4733,0.4549,0.4581,309525.53,1722096000000,144616.2157
1722096000000,0.4581,0.4605,0.4469,0.4558,922200.19,1722110400000,418119.1791
1722110400000,0.4558,0.4642,0.4419,0.4557,638115.43,1722124800000,290244.645
1722124800000,0.4557,0.4572,0.4473,0.4473,182176.65,1722139200000,82424.1519
1722139200000,0.4473,0.4475,0.4375,0.4454,435909.04,1722153600000,193286.9849
1722153600000,0.4454,0.4505,0.4412,0.447,256783.04,1722168000000,114634.3784
1722168000000,0.447,0.4494,0.4422,0.4452,169551.43,1722182400000,75415.835
1722182400000,0.4452,0.4496,0.4434,0.4452,156739.17,1722196800000,69924.9705
1722196800000,0.4452,0.4455,0.4392,0.4442,182712.23,1722211200000,80691.4311
1722211200000,0.4442,0.4755,0.4429,0.4695,440318.48,1722225600000,205077.7552
1722225600000,0.4695,0.4738,0.4664,0.4716,490292.62,1722240000000,230343.9176
1722240000000,0.4716,0.4722,0.4669,0.4687,565523.49,1722254400000,265307.7184
1722254400000,0.4687,0.4693,0.4522,0.456,634996.47,1722268800000,293954.9473
1722268800000,0.456,0.4572,0.445,0.4513,442144.5,1722283200000,199409.6576
1722283200000,0.4513,0.4517,0.442,0.4455,285734.42,1722297600000,127374.1977
1722297600000,0.4455,0.4546,0.44,0.4498,222395.02,1722312000000,99560.2664
1722312000000,0.4498,0.4578,0.4493,0.4557,202551.64,1722326400000,92055.4239
1722326400000,0.4557,0.4628,0.4506,0.4598,401508.0,1722340800000,182763.3244
1722340800000,0.4598,0.4771,0.4576,0.4698,1042388.83,1722355200000,490847.2611
1722355200000,0.4698,0.4698,0.436,0.4405,1013907.61,1722369600000,458626.2602
1722369600000,0.4405,0.4438,0.432,0.4342,313335.55,1722384000000,136705.1061
1722384000000,0.4342,0.4391,0.4297,0.4309,536572.21,1722398400000,232207.3097
1722398400000,0.4309,0.438,0.4218,0.4348,1108201.24,1722412800000,472750.4867
1722412800000,0.4348,0.4373,0.4282,0.4318,236837.57,1722427200000,102521.8432
1722427200000,0.4318,0.44,0.4244,0.425,1290212.04,1722441600000,556444.359
1722441600000,0.425,0.437,0.419,0.4214,1190660.53,1722456000000,508779.4094
1722456000000,0.4214,0.4214,0.4097,0.4114,904134.25,1722470400000,374845.5224
1722470400000,0.4114,0.4189,0.4109,0.4152,240512.97,1722484800000,99807.4916
1722484800000,0.4152,0.4164,0.406,0.4088,354831.66,1722499200000,145987.6132
1722499200000,0.4088,0.4171,0.4087,0.4161,289447.48,1722513600000,119969.9721
1722513600000,0.4161,0.4194,0.3957,0.3974,632112.35,1722528000000,255131.1596
1722528000000,0.3974,0.3974,0.3793,0.3904,908713.66,1722542400000,354056.0706
1722542400000,0.3904,0.4165,0.3896,0.4155,577530.77,1722556800000,230626.2279
1722556800000,0.4155,0.4205,0.4071,0.4159,347698.82,1722571200000,144257.9918
1722571200000,0.4159,0.417,0.3988,0.4056,213669.53,1722585600000,86610.4683
1722585600000,0.4056,0.4146,0.4024,0.4118,665421.75,1722600000000,271630.0731
1722600000000,0.4118,0.4253,0.3876,0.4007,3404961.62,1722614400000,1384510.39
1722614400000,0.4007,0.4021,0.3862,0.3907,249036.37,1722628800000,98106.2855
1722628800000,0.3907,0.3937,0.3807,0.3872,569471.24,1722643200000,220461.0891
1722643200000,0.3872,0.3945,0.3735,0.3933,447578.92,1722657600000,172509.0281
1722657600000,0.3933,0.3961,0.3872,0.393,333624.6,1722672000000,130811.6596
1722672000000,0.393,0.394,0.3884,0.392,209660.06,1722686400000,81915.3141
1722686400000,0.392,0.3974,0.3801,0.381,306987.78,1722700800000,119514.3265
1722700800000,0.381,0.381,0.3519,0.3542,1064649.41,1722715200000,386024.7481
1722715200000,0.3542,0.3632,0.3509,0.3583,356908.62,1722729600000,127943.1323
1722729600000,0.3583,0.3666,0.3558,0.3666,181316.95,1722744000000,65900.7392
1722744000000,0.3666,0.3729,0.3637,0.3641,354975.15,1722758400000,130747.5366
1722758400000,0.3641,0.3714,0.3617,0.3685,130298.31,1722772800000,47900.0141
1722772800000,0.3685,0.369,0.3444,0.3453,616462.43,1722787200000,221061.4879
1722787200000,0.3453,0.3538,0.3282,0.3517,995072.99,1722801600000,338498.5003
1722801600000,0.3517,0.3571,0.3414,0.3426,498531.99,1722816000000,174498.0852
1722816000000,0.3426,0.3472,0.2856,0.2919,1101939.48,1722830400000,334091.3363
1722830400000,0.2919,0.2994,0.2587,0.2951,1181095.38,1722844800000,337578.5159
1722844800000,0.2951,0.2952,0.2705,0.2816,1099655.49,1722859200000,312303.1934
1722859200000,0.2816,0.3018,0.2677,0.2981,1340721.11,1722873600000,389160.0932
1722873600000,0.2981,0.3024,0.2848,0.2884,876769.79,1722888000000,256403.2013
1722888000000,0.2884,0.2984,0.2884,0.2917,396209.43,1722902400000,116351.5873
1722902400000,0.2917,0.317,0.2913,0.3075,320418.71,1722916800000,98273.4484
1722916800000,0.3075,0.3178,0.3065,0.3164,214816.71,1722931200000,67426.1902
1722931200000,0.3164,0.3164,0.3023,0.3071,621870.86,1722945600000,190802.1599
1722945600000,0.3071,0.3213,0.302,0.3188,659265.76,1722960000000,205617.8692
1722960000000,0.3188,0.3218,0.3151,0.3177,595939.36,1722974400000,189928.3541
1722974400000,0.3177,0.323,0.3149,0.3172,417822.26,1722988800000,133036.1738
1722988800000,0.3172,0.3241,0.3115,0.3187,273517.98,1723003200000,87289.4399
1723003200000,0.3187,0.3243,0.3161,0.318,382995.6,1723017600000,122879.5304
1723017600000,0.318,0.3237,0.3142,0.3144,579781.26,1723032000000,185465.0813
1723032000000,0.3144,0.3196,0.3016,0.3061,775270.19,1723046400000,241070.6198
1723046400000,0.3061,0.3061,0.2969,0.3001,521927.45,1723060800000,156790.4845
1723060800000,0.3001,0.3036,0.2956,0.2989,776926.07,1723075200000,233272.0304
1723075200000,0.2989,0.3178,0.2907,0.3114,765976.88,1723089600000,236454.8762
1723089600000,0.3114,0.3154,0.3105,0.3125,215156.43,1723104000000,67649.1167
1723104000000,0.3125,0.315,0.3111,0.3131,207560.21,1723118400000,65078.7157
1723118400000,0.3131,0.3279,0.3108,0.3277,936049.29,1723132800000,298512.2073
1723132800000,0.3277,0.3343,0.3269,0.3276,513415.68,1723147200000,169850.2249
1723147200000,0.3276,0.345,0.3269,0.3444,633640.27,1723161600000,212953.6212
1723161600000,0.3444,0.3461,0.3382,0.3392,190792.74,1723176000000,65408.7152
1723176000000,0.3392,0.3399,0.3331,0.3371,232997.76,1723190400000,78080.9406
1723190400000,0.3371,0.3405,0.334,0.3393,229081.87,1723204800000,77384.1912
1723204800000,0.3393,0.3406,0.3295,0.331,441172.03,1723219200000,147695.1095
1723219200000,0.331,0.336,0.33,0.3355,383363.22,1723233600000,127999.7634
1723233600000,0.3355,0.3396,0.3334,0.3388,248112.11,1723248000000,83395.4927
1723248000000,0.3388,0.3435,0.3323,0.3348,106936.43,1723262400000,36078.507
1723262400000,0.3348,0.3415,0.3316,0.3414,246145.42,1723276800000,82990.951
1723276800000,0.3414,0.3451,0.3382,0.3444,318187.46,1723291200000,108570.6519
1723291200000,0.3444,0.3548,0.341,0.3512,1460734.73,1723305600000,504904.8757
1723305600000,0.3512,0.3529,0.3438,0.3496,1824037.37,1723320000000,633678.9408
1723320000000,0.3496,0.3519,0.3477,0.3497,260708.26,1723334400000,91319.2879
1723334400000,0.3497,0.3542,0.3477,0.3507,256687.1,1723348800000,90314.8634
1723348800000,0.3507,0.3591,0.35,0.3587,1224594.82,1723363200000,433909.1443
1723363200000,0.3587,0.3641,0.3499,0.3516,891079.91,1723377600000,319831.2912
1723377600000,0.3516,0.3523,0.338,0.3397,997253.31,1723392000000,341439.2455
1723392000000,0.3397,0.3417,0.3286,0.3286,387738.87,1723406400000,130359.7334
1723406400000,0.3286,0.329,0.3201,0.324,342969.29,1723420800000,111439.2722
1723420800000,0.324,0.3299,0.324,0.3269,241550.58,1723435200000,78973.2428
1723435200000,0.3269,0.3367,0.3225,0.3345,325110.16,1723449600000,107112.5358
1723449600000,0.3345,0.3537,0.3327,0.3536,1246091.82,1723464000000,433369.319
1723464000000,0.3536,0.3618,0.338,0.3549,524128.02,1723478400000,184382.2928
1723478400000,0.3549,0.3562,0.3424,0.3442,289524.63,1723492800000,100840.477
1723492800000,0.3442,0.3528,0.3389,0.3517,412751.5,1723507200000,142115.6973
1723507200000,0.3517,0.3521,0.3396,0.3404,141770.75,1723521600000,48787.8085
1723521600000,0.3404,0.3456,0.3378,0.3419,154389.88,1723536000000,52752.545
1723536000000,0.3419,0.3422,0.3353,0.3384,261260.71,1723550400000,88264.0972
1723550400000,0.3384,0.35,0.3381,0.3466,1258518.21,1723564800000,437791.6876
1723564800000,0.3466,0.3755,0.3463,0.374,3111928.59,1723579200000,1131430.8534
1723579200000,0.374,0.3743,0.3669,0.3724,437024.16,1723593600000,162284.0345
1723593600000,0.3724,0.3756,0.3665,0.3707,214055.13,1723608000000,79524.1552
1723608000000,0.3707,0.3757,0.3682,0.369,904364.68,1723622400000,335013.4534
1723622400000,0.369,0.3747,0.368,0.3735,827140.09,1723636800000,307853.156
1723636800000,0.3735,0.38,0.3627,0.3709,3226899.9,1723651200000,1197182.8687
1723651200000,0.3709,0.3765,0.3652,0.3687,2501700.18,1723665600000,927005.6976
1723665600000,0.3687,0.3764,0.3681,0.3731,457058.73,1723680000000,169865.2977
1723680000000,0.3731,0.3758,0.3665,0.3696,163499.84,1723694400000,60738.0625
1723694400000,0.3696,0.3752,0.3586,0.3709,733419.03,1723708800000,267037.915
1723708800000,0.3709,0.378,0.3672,0.3762,1355748.87,1723723200000,506280.152
1723723200000,0.3762,0.4079,0.3749,0.3931,3435416.56,1723737600000,1349059.4642
1723737600000,0.3931,0.3978,0.3655,0.3686,2418194.1,1723752000000,922518.3563
1723752000000,0.3686,0.3946,0.3635,0.3879,1599029.88,1723766400000,598929.2476
1723766400000,0.3879,0.3936,0.3799,0.3839,390338.09,1723780800000,151140.8214
1723780800000,0.3839,0.4033,0.3823,0.4025,1285046.8,1723795200000,503350.391
1723795200000,0.4025,0.4038,0.3809,0.3821,1359376.98,1723809600000,533970.3555
1723809600000,0.3821,0.3841,0.36,0.3619,1050266.65,1723824000000,389321.1684
1723824000000,0.3619,0.3768,0.3541,0.3713,1284181.9,1723838400000,466550.3924
1723838400000,0.3713,0.3778,0.367,0.3684,979523.08,1723852800000,363882.5982
1723852800000,0.3684,0.3701,0.3624,0.364,1333328.35,1723867200000,488345.963
1723867200000,0.364,0.3875,0.3629,0.3857,422685.54,1723881600000,160314.3864
1723881600000,0.3857,0.392,0.3803,0.3836,1112360.5,1723896000000,428475.0706
1723896000000,0.3836,0.3836,0.3711,0.3738,699945.61,1723910400000,263125.7934
1723910400000,0.3738,0.3914,0.3738,0.3895,743493.49,1723924800000,285461.8734
1723924800000,0.3895,0.3946,0.3878,0.3928,171060.93,1723939200000,66959.7556
1723939200000,0.3928,0.3939,0.3869,0.3891,76173.75,1723953600000,29732.9223
1723953600000,0.3891,0.3939,0.3843,0.3859,393305.83,1723968000000,152965.9215
1723968000000,0.3859,0.3893,0.3798,0.3805,457348.31,1723982400000,175789.9715
1723982400000,0.3805,0.3882,0.3771,0.3876,2117290.93,1723996800000,811746.2566
1723996800000,0.3876,0.3877,0.3745,0.3802,767651.93,1724011200000,292720.0928
1724011200000,0.3802,0.4032,0.3802,0.3898,590812.62,1724025600000,232510.3645
1724025600000,0.3898,0.394,0.378,0.3917,451552.17,1724040000000,174605.552
1724040000000,0.3917,0.3917,0.3771,0.3791,317948.53,1724054400000,121658.3418
1724054400000,0.3791,0.3911,0.3776,0.3828,687386.6,1724068800000,263565.3179
1724068800000,0.3828,0.3875,0.3755,0.386,1123419.09,1724083200000,428803.3336
1724083200000,0.386,0.3917,0.3779,0.383,1244034.91,1724097600000,475885.1985
1724097600000,0.383,0.3949,0.3829,0.3907,555485.71,1724112000000,215686.9435
1724112000000,0.3907,0.3965,0.3861,0.3922,399985.02,1724126400000,156830.7257
1724126400000,0.3922,0.4004,0.3914,0.3924,664756.06,1724140800000,264183.374
1724140800000,0.3924,0.3937,0.3871,0.3902,213180.3,1724155200000,82937.6835
1724155200000,0.3902,0.4007,0.3786,0.3799,793892.02,1724169600000,309948.5476
1724169600000,0.3799,0.3942,0.3789,0.391,395449.57,1724184000000,153899.2394
1724184000000,0.391,0.3988,0.3885,0.3971,229089.97,1724198400000,90273.7081
1724198400000,0.3971,0.3987,0.3902,0.3981,270753.18,1724212800000,106639.5736
1724212800000,0.3981,0.4086,0.3945,0.405,231725.94,1724227200000,93069.0063
1724227200000,0.405,0.4067,0.3951,0.4002,345155.54,1724241600000,138473.5569
1724241600000,0.4002,0.4151,0.3947,0.4111,904818.4,1724256000000,366853.6648
1724256000000,0.4111,0.4601,0.4079,0.456,1568294.34,1724270400000,700073.2268
1724270400000,0.456,0.4662,0.4534,0.4584,1627766.71,1724284800000,748884.9126
1724284800000,0.4584,0.47,0.4564,0.465,1106515.5,1724299200000,512753.9623
1724299200000,0.465,0.4654,0.4574,0.4579,484722.52,1724313600000,223573.5627
1724313600000,0.4579,0.4614,0.4488,0.4509,491405.24,1724328000000,223540.6707
1724328000000,0.4509,0.4609,0.4494,0.457,563120.93,1724342400000,256534.2649
1724342400000,0.457,0.4649,0.4566,0.4591,808248.89,1724356800000,372507.0374
1724356800000,0.4591,0.4629,0.4586,0.4626,198174.15,1724371200000,91281.4874
1724371200000,0.4626,0.4684,0.4587,0.4644,457172.06,1724385600000,212386.0948
1724385600000,0.4644,0.484,0.4641,0.4744,670930.87,1724400000000,318424.5044
1724400000000,0.4744,0.4993,0.4736,0.4866,998291.19,1724414400000,489678.2454
1724414400000,0.4866,0.4994,0.4752,0.4934,1211789.95,1724428800000,589448.0251
1724428800000,0.4934,0.5194,0.4876,0.5,1298200.5,1724443200000,649000.856
1724443200000,0.5,0.5145,0.4996,0.513,431107.14,1724457600000,218071.904
1724457600000,0.513,0.5163,0.5051,0.5072,772383.03,1724472000000,393808.5659
1724472000000,0.5072,0.515,0.504,0.5102,281498.18,1724486400000,143491.0948
1724486400000,0.5102,0.5212,0.5057,0.5057,568605.79,1724500800000,290878.4885
1724500800000,0.5057,0.5167,0.504,0.5132,853235.9,1724515200000,435825.1303
1724515200000,0.5132,0.5316,0.5122,0.5239,599151.35,1724529600000,311621.7912
1724529600000,0.5239,0.5296,0.5047,0.5119,442215.44,1724544000000,227223.1202
1724544000000,0.5119,0.5119,0.4944,0.503,236439.6,1724558400000,118619.2913
1724558400000,0.503,0.5047,0.4852,0.4884,241941.5,1724572800000,119338.5684
1724572800000,0.4884,0.4924,0.4849,0.4881,230341.25,1724587200000,112666.9719
1724587200000,0.4881,0.5012,0.4881,0.4943,220585.26,1724601600000,108838.1668
1724601600000,0.4943,0.4965,0.4889,0.4949,345941.35,1724616000000,170721.8193
1724616000000,0.4949,0.5333,0.4935,0.5231,1114009.28,1724630400000,577373.2869
1724630400000,0.5231,0.5285,0.5073,0.512,298093.49,1724644800000,154230.745
1724644800000,0.512,0.5159,0.5002,0.5044,274317.94,1724659200000,138547.3688
1724659200000,0.5044,0.5144,0.5015,0.5082,173450.79,1724673600000,88099.6496
1724673600000,0.5082,0.5086,0.4876,0.4901,413362.13,1724688000000,204614.4972
1724688000000,0.4901,0.4934,0.4747,0.4767,363469.36,1724702400000,174987.3322
1724702400000,0.4767,0.4823,0.4753,0.4782,708204.27,1724716800000,339841.3987
1724716800000,0.4782,0.4996,0.4782,0.4962,255402.92,1724731200000,125130.1499
1724731200000,0.4962,0.5125,0.4945,0.5,219278.21,1724745600000,110926.5189
1724745600000,0.5,0.504,0.4826,0.489,497217.32,1724760000000,244527.4272
1724760000000,0.489,0.5064,0.4837,0.4893,664989.62,1724774400000,326668.4761
1724774400000,0.4893,0.4896,0.4593,0.4656,894270.75,1724788800000,415391.2018
1724788800000,0.4656,0.4656,0.4346,0.4428,502179.82,1724803200000,224692.7205
1724803200000,0.4428,0.4465,0.4363,0.4458,291126.68,1724817600000,128537.2484
1724817600000,0.4458,0.4458,0.4268,0.4272,389412.69,1724832000000,170355.4077
1724832000000,0.4272,0.457,0.422,0.4489,874516.47,1724846400000,390256.5331
1724846400000,0.4489,0.4525,0.4198,0.4224,1817511.33,1724860800000,783367.2534
1724860800000,0.4224,0.4365,0.4043,0.4292,843822.69,1724875200000,352842.2142
1724875200000,0.4292,0.436,0.4165,0.4198,449565.98,1724889600000,190596.0353
1724889600000,0.4198,0.4292,0.4195,0.4237,68545.08,1724904000000,29017.4877
1724904000000,0.4237,0.4313,0.4223,0.4296,245091.94,1724918400000,104959.0425
1724918400000,0.4296,0.4337,0.4226,0.4293,398627.81,1724932800000,170777.2491
1724932800000,0.4293,0.4524,0.4234,0.4438,936915.35,1724947200000,406873.0246
1724947200000,0.4438,0.4438,0.4121,0.4229,1016245.82,1724961600000,434867.328
1724961600000,0.4229,0.4331,0.4198,0.4221,436947.38,1724976000000,185927.3877
1724976000000,0.4221,0.4289,0.419,0.4233,74810.59,1724990400000,31636.4863
1724990400000,0.4233,0.4318,0.42,0.4282,158373.24,1725004800000,67579.2796
1725004800000,0.4282,0.4356,0.4279,0.4297,160643.86,1725019200000,69311.0852
1725019200000,0.4297,0.4387,0.4062,0.4084,1173291.05,1725033600000,492141.6411
1725033600000,0.4084,0.4323,0.4053,0.4213,850420.36,1725048000000,355981.1424
1725048000000,0.4213,0.4289,0.4197,0.4278,41027.86,1725062400000,17400.6806
1725062400000,0.4278,0.434,0.4261,0.4272,115694.59,1725076800000,49839.5236
1725076800000,0.4272,0.4314,0.425,0.4266,119680.31,1725091200000,50995.1376
1725091200000,0.4266,0.4303,0.4221,0.4291,234984.61,1725105600000,100112.9425
1725105600000,0.4291,0.4304,0.4242,0.4287,108761.3,1725120000000,46566.3693
1725120000000,0.4287,0.4305,0.4211,0.4227,732183.65,1725134400000,311976.8043
1725134400000,0.4227,0.4272,0.4216,0.4239,111750.77,1725148800000,47310.1748
1725148800000,0.4239,0.4263,0.4168,0.4206,198841.62,1725163200000,83755.8198
1725163200000,0.4206,0.4211,0.4133,0.4199,314891.25,1725177600000,131672.0849
1725177600000,0.4199,0.4209,0.408,0.4104,650780.53,1725192000000,270817.9923
1725192000000,0.4104,0.4163,0.4,0.4158,1125839.02,1725206400000,459330.0719
1725206400000,0.4158,0.4248,0.4063,0.4222,539755.79,1725220800000,226293.2726
1725220800000,0.4222,0.4243,0.398,0.404,383723.53,1725235200000,156567.1776
1725235200000,0.404,0.4125,0.4009,0.4093,395804.1,1725249600000,162199.99
1725249600000,0.4093,0.4143,0.4009,0.4018,159997.62,1725264000000,65108.7223
1725264000000,0.4018,0.4292,0.4008,0.4188,679012.98,1725278400000,283106.5925
1725278400000,0.4188,0.426,0.4103,0.4216,498521.65,1725292800000,209430.0113
1725292800000,0.4216,0.4247,0.4175,0.4202,241166.43,1725307200000,101327.1035
1725307200000,0.4202,0.4304,0.4177,0.4282,513614.81,1725321600000,218207.5746
1725321600000,0.4282,0.4375,0.4249,0.4261,142502.27,1725336000000,61487.2697
1725336000000,0.4261,0.4281,0.422,0.4277,751880.74,1725350400000,318960.6264
1725350400000,0.4277,0.4279,0.4167,0.4205,749612.89,1725364800000,316126.0385
1725364800000,0.4205,0.4231,0.3988,0.4015,1011296.31,1725379200000,412578.9395
