timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727735100000,0.3795,0.3797,0.3788,0.3788,297.21,1727735400000,112.6196
1727735400000,0.3788,0.3795,0.3787,0.3794,165.05,1727735700000,62.6211
1727735700000,0.3794,0.3794,0.3779,0.378,518.12,1727736000000,196.0595
1727736000000,0.378,0.3786,0.378,0.3786,1351.92,1727736300000,511.7123
1727736300000,0.3786,0.3792,0.3783,0.3791,33.32,1727736600000,12.6229
1727736600000,0.3791,0.3792,0.3788,0.3791,109.06,1727736900000,41.3399
1727736900000,0.3791,0.3791,0.3768,0.3769,14886.99,1727737200000,5626.2601
1727737200000,0.3769,0.3769,0.3747,0.3764,10337.25,1727737500000,3886.8442
1727737500000,0.3764,0.3771,0.3756,0.377,2517.92,1727737800000,946.2138
1727737800000,0.377,0.3773,0.3762,0.3768,8267.7,1727738100000,3115.8645
1727738100000,0.3768,0.3775,0.3765,0.3772,413.96,1727738400000,155.8809
1727738400000,0.3772,0.3772,0.3758,0.3758,1513.87,1727738700000,569.0433
1727738700000,0.3758,0.3763,0.3757,0.3758,99.57,1727739000000,37.4309
1727739000000,0.3758,0.3759,0.3727,0.3728,18056.48,1727739300000,6734.3696
1727739300000,0.3728,0.3733,0.3722,0.3722,390.47,1727739600000,145.4615
1727739600000,0.3722,0.3723,0.3707,0.3718,13398.08,1727739900000,4981.8172
1727739900000,0.3718,0.3728,0.3713,0.3726,3662.63,1727740200000,1364.3186
1727740200000,0.3726,0.373,0.3722,0.373,20616.43,1727740500000,7679.0452
1727740500000,0.373,0.3737,0.3728,0.3732,447.78,1727740800000,167.3241
1727740800000,0.3732,0.3741,0.3724,0.3727,7607.63,1727741100000,2834.3763
1727741100000,0.3727,0.3736,0.3727,0.3735,34667.49,1727741400000,12940.1583
1727741400000,0.3735,0.374,0.3732,0.3738,13172.59,1727741700000,4922.2831
1727741700000,0.3738,0.3738,0.372,0.372,7002.37,1727742000000,2609.3021
1727742000000,0.372,0.3723,0.3713,0.3723,33.94,1727742300000,12.6171
1727742300000,0.3723,0.3746,0.3722,0.3746,2932.44,1727742600000,1097.2189
1727742600000,0.3746,0.3753,0.3742,0.3742,592.09,1727742900000,221.9006
1727742900000,0.3742,0.3752,0.3742,0.3749,2115.14,1727743200000,792.7742
1727743200000,0.3749,0.3757,0.3749,0.3755,307.68,1727743500000,115.5022
1727743500000,0.3755,0.3774,0.3755,0.3773,2934.6,1727743800000,1106.7015
1727743800000,0.3773,0.3782,0.3769,0.3771,13522.68,1727744100000,5099.5093
1727744100000,0.3771,0.3782,0.3771,0.3773,1094.01,1727744400000,413.1306
1727744400000,0.3773,0.3784,0.3773,0.3784,1166.95,1727744700000,440.7718
1727744700000,0.3784,0.379,0.3784,0.3786,10357.23,1727745000000,3922.3976
1727745000000,0.3786,0.379,0.3783,0.3784,587.67,1727745300000,222.3542
1727745300000,0.3784,0.3792,0.3784,0.3789,1238.61,1727745600000,469.4746
1727745600000,0.3789,0.3789,0.3784,0.3787,1088.8,1727745900000,412.1657
1727745900000,0.3787,0.3796,0.3785,0.3795,2893.76,1727746200000,1096.3748
1727746200000,0.3795,0.3796,0.3787,0.3788,66.61,1727746500000,25.2404
1727746500000,0.3788,0.3791,0.3783,0.3787,1647.21,1727746800000,623.4732
1727746800000,0.3787,0.3788,0.3785,0.3786,3425.18,1727747100000,1297.0477
1727747100000,0.3786,0.3787,0.3779,0.3779,51547.91,1727747400000,19495.3635
1727747400000,0.3779,0.378,0.3773,0.3773,4533.4,1727747700000,1710.4663
1727747700000,0.3773,0.3779,0.3773,0.3777,36.74,1727748000000,13.8732
1727748000000,0.3777,0.3778,0.3763,0.3763,36.81,1727748300000,13.8809
1727748300000,0.3763,0.3764,0.3753,0.3761,3386.05,1727748600000,1273.5584
1727748600000,0.3761,0.3763,0.3746,0.3747,58.91,1727748900000,22.1197
1727748900000,0.3747,0.3758,0.3746,0.3753,330.88,1727749200000,124.2342
1727749200000,0.3753,0.3757,0.3752,0.3757,44.95,1727749500000,16.8729
1727749500000,0.3757,0.3771,0.3757,0.377,33.54,1727749800000,12.6256
1727749800000,0.377,0.3776,0.3769,0.3775,462.86,1727750100000,174.7244
1727750100000,0.3775,0.3778,0.3772,0.3773,430.12,1727750400000,162.4857
1727750400000,0.3773,0.378,0.3773,0.3776,40.08,1727750700000,15.1377
1727750700000,0.3776,0.3778,0.3773,0.3774,3179.03,1727751000000,1201.022
1727751000000,0.3774,0.3781,0.3773,0.3781,6278.78,1727751300000,2371.4916
1727751300000,0.3781,0.3787,0.3781,0.3786,33.32,1727751600000,12.6132
1727751600000,0.3786,0.3789,0.3785,0.3788,552.53,1727751900000,209.2112
1727751900000,0.3788,0.3792,0.3785,0.3791,33.3,1727752200000,12.6177
1727752200000,0.3791,0.3802,0.3791,0.3802,331.95,1727752500000,126.124
1727752500000,0.3802,0.3811,0.3802,0.3808,153.13,1727752800000,58.321
1727752800000,0.3808,0.3813,0.3805,0.3806,771.79,1727753100000,294.0672
1727753100000,0.3806,0.3806,0.3798,0.3799,10030.88,1727753400000,3810.7326
1727753400000,0.3799,0.3808,0.3799,0.3807,33.18,1727753700000,12.6189
1727753700000,0.3807,0.3813,0.3805,0.381,3221.9,1727754000000,1227.2334
1727754000000,0.381,0.3818,0.381,0.3818,1199.95,1727754300000,457.3869
1727754300000,0.3818,0.3823,0.3818,0.382,695.42,1727754600000,265.5857
1727754600000,0.382,0.3821,0.3813,0.3817,213023.71,1727754900000,81310.2303
1727754900000,0.3817,0.3822,0.3815,0.382,36.34,1727755200000,13.8757
1727755200000,0.382,0.382,0.3815,0.3818,238.15,1727755500000,90.9418
1727755500000,0.3818,0.3825,0.3815,0.3817,77917.25,1727755800000,29740.3925
1727755800000,0.3817,0.3817,0.3806,0.3806,164.12,1727756100000,62.4808
1727756100000,0.3806,0.3817,0.3806,0.3817,3010.81,1727756400000,1146.3701
1727756400000,0.3817,0.3824,0.3817,0.3818,33.0,1727756700000,12.6067
1727756700000,0.3818,0.3821,0.3816,0.3817,647.71,1727757000000,247.2316
1727757000000,0.3817,0.3828,0.3816,0.3828,24903.7,1727757300000,9531.008
1727757300000,0.3828,0.3832,0.3827,0.3829,3441.52,1727757600000,1317.1679
1727757600000,0.3829,0.383,0.3823,0.3826,13709.23,1727757900000,5243.8984
1727757900000,0.3826,0.3828,0.3824,0.3824,3130.06,1727758200000,1196.9394
1727758200000,0.3824,0.3827,0.3822,0.3826,11366.69,1727758500000,4348.5414
1727758500000,0.3826,0.3827,0.3822,0.3826,7687.16,1727758800000,2940.8496
1727758800000,0.3826,0.3826,0.3818,0.382,164.51,1727759100000,62.8489
1727759100000,0.382,0.382,0.3812,0.3814,2836.19,1727759400000,1081.7133
1727759400000,0.3814,0.3815,0.3808,0.381,19236.64,1727759700000,7334.8574
1727759700000,0.381,0.3822,0.381,0.3817,36.36,1727760000000,13.8793
1727760000000,0.3817,0.3821,0.3817,0.382,194.42,1727760300000,74.2797
1727760300000,0.382,0.3821,0.3817,0.3818,1645.78,1727760600000,628.5244
1727760600000,0.3818,0.3824,0.3816,0.3823,8629.37,1727760900000,3299.2683
1727760900000,0.3823,0.3826,0.3817,0.3818,6037.86,1727761200000,2308.1923
1727761200000,0.3818,0.3818,0.3813,0.3814,43.41,1727761500000,16.563
1727761500000,0.3814,0.382,0.3811,0.382,3964.77,1727761800000,1513.4775
1727761800000,0.382,0.3822,0.3812,0.3812,236.88,1727762100000,90.4498
1727762100000,0.3812,0.3821,0.3812,0.382,52.72,1727762400000,20.1244
1727762400000,0.382,0.3825,0.3816,0.3825,10078.07,1727762700000,3853.684
1727762700000,0.3825,0.3831,0.3825,0.3829,668.87,1727763000000,256.1221
1727763000000,0.3829,0.3832,0.3828,0.3829,246.02,1727763300000,94.2621
1727763300000,0.3829,0.3831,0.3828,0.3828,6653.69,1727763600000,2547.0595
1727763600000,0.3828,0.383,0.3828,0.3829,47.41,1727763900000,18.1532
1727763900000,0.3829,0.3832,0.3829,0.3829,11149.27,1727764200000,4269.8425
1727764200000,0.3829,0.3837,0.3829,0.3831,112.9,1727764500000,43.2635
1727764500000,0.3831,0.3837,0.3831,0.3831,61570.51,1727764800000,23599.9232
1727764800000,0.3831,0.3832,0.3829,0.383,195.47,1727765100000,74.8947
1727765100000,0.383,0.3834,0.3829,0.3833,61072.19,1727765400000,23390.674
1727765400000,0.3833,0.3839,0.3833,0.3838,6040.26,1727765700000,2317.7078
1727765700000,0.3838,0.3846,0.3838,0.3845,2283.55,1727766000000,878.0662
1727766000000,0.3845,0.3849,0.3843,0.3848,31671.78,1727766300000,12174.8133
1727766300000,0.3848,0.3851,0.3846,0.3846,1128.62,1727766600000,434.4772
1727766600000,0.3846,0.3848,0.384,0.3843,1036.36,1727766900000,398.2142
1727766900000,0.3843,0.3845,0.3838,0.3839,36.13,1727767200000,13.8777
1727767200000,0.3839,0.3845,0.3839,0.3844,5044.67,1727767500000,1939.1074
1727767500000,0.3844,0.3854,0.3844,0.3848,32.78,1727767800000,12.6229
1727767800000,0.3848,0.3854,0.3847,0.3851,215.52,1727768100000,82.9499
1727768100000,0.3851,0.3856,0.3851,0.3854,6943.4,1727768400000,2675.3066
1727768400000,0.3854,0.3854,0.385,0.3852,937.01,1727768700000,361.0186
1727768700000,0.3852,0.3852,0.3843,0.3843,4060.94,1727769000000,1561.657
1727769000000,0.3843,0.3845,0.3835,0.3835,5750.1,1727769300000,2207.8516
1727769300000,0.3835,0.3841,0.3835,0.3841,2841.5,1727769600000,1090.0043
1727769600000,0.3841,0.3854,0.3837,0.3851,7767.39,1727769900000,2988.47
1727769900000,0.3851,0.3854,0.3848,0.3848,3118.05,1727770200000,1200.339
1727770200000,0.3848,0.3848,0.3841,0.3841,1788.28,1727770500000,687.9415
1727770500000,0.3841,0.3843,0.3837,0.3837,2051.92,1727770800000,787.9883
1727770800000,0.3837,0.3839,0.3834,0.3835,634.28,1727771100000,243.4326
1727771100000,0.3835,0.3838,0.3832,0.3836,38201.11,1727771400000,14649.1844
1727771400000,0.3836,0.3841,0.3836,0.3841,35.73,1727771700000,13.7138
1727771700000,0.3841,0.3842,0.3834,0.3834,99.9,1727772000000,38.349
1727772000000,0.3834,0.3834,0.3827,0.3827,66.25,1727772300000,25.3704
1727772300000,0.3827,0.3829,0.3823,0.3829,111.47,1727772600000,42.6231
1727772600000,0.3829,0.3837,0.3829,0.3836,1967.99,1727772900000,754.3311
1727772900000,0.3836,0.3839,0.3835,0.3837,642.57,1727773200000,246.5514
1727773200000,0.3837,0.3844,0.3835,0.3841,135863.44,1727773500000,52208.9226
1727773500000,0.3841,0.3848,0.3841,0.3846,147.75,1727773800000,56.8323
1727773800000,0.3846,0.3849,0.3846,0.3847,5721.57,1727774100000,2201.082
1727774100000,0.3847,0.3849,0.3843,0.3843,570.46,1727774400000,219.4552
1727774400000,0.3843,0.3847,0.3841,0.3842,8001.02,1727774700000,3073.2436
1727774700000,0.3842,0.3845,0.3841,0.3844,32.8,1727775000000,12.6069
1727775000000,0.3844,0.3845,0.3838,0.3838,11593.0,1727775300000,4455.4451
1727775300000,0.3838,0.3839,0.3835,0.3836,32.9,1727775600000,12.6237
1727775600000,0.3836,0.3838,0.3835,0.3837,6505.45,1727775900000,2495.4581
1727775900000,0.3837,0.3845,0.3836,0.3844,1576.56,1727776200000,605.4684
1727776200000,0.3844,0.3844,0.3841,0.3841,744.13,1727776500000,285.9725
1727776500000,0.3841,0.3842,0.3835,0.3835,1115.45,1727776800000,428.2417
1727776800000,0.3835,0.3838,0.3835,0.3837,491.57,1727777100000,188.6149
1727777100000,0.3837,0.3841,0.3833,0.3833,90.76,1727777400000,34.8019
1727777400000,0.3833,0.3836,0.383,0.3834,2380.31,1727777700000,912.6092
1727777700000,0.3834,0.3835,0.3833,0.3834,5685.34,1727778000000,2179.7587
1727778000000,0.3834,0.3839,0.3833,0.3835,3438.77,1727778300000,1318.5845
1727778300000,0.3835,0.3839,0.3835,0.3839,3178.1,1727778600000,1218.9316
1727778600000,0.3839,0.3842,0.3837,0.3841,5017.84,1727778900000,1926.2957
1727778900000,0.3841,0.3844,0.384,0.3844,672.82,1727779200000,258.4973
1727779200000,0.3844,0.385,0.3844,0.385,536.44,1727779500000,206.4597
1727779500000,0.385,0.3854,0.385,0.3854,1112.76,1727779800000,428.6529
1727779800000,0.3854,0.3855,0.3852,0.3854,122.88,1727780100000,47.3471
1727780100000,0.3854,0.3856,0.3853,0.3855,1032.7,1727780400000,397.9036
1727780400000,0.3855,0.3857,0.3853,0.3854,3391.6,1727780700000,1307.8002
1727780700000,0.3854,0.3856,0.3852,0.3855,183278.66,1727781000000,70622.4163
1727781000000,0.3855,0.386,0.3855,0.3858,625.7,1727781300000,241.4545
1727781300000,0.3858,0.3859,0.3851,0.3851,429.7,1727781600000,165.6474
1727781600000,0.3851,0.3853,0.385,0.3852,3139.1,1727781900000,1208.5574
1727781900000,0.3852,0.3855,0.385,0.385,161993.09,1727782200000,62431.2874
1727782200000,0.385,0.3852,0.3846,0.3846,1110.68,1727782500000,427.2681
1727782500000,0.3846,0.385,0.3846,0.3846,5238.52,1727782800000,2016.2993
1727782800000,0.3846,0.3847,0.3842,0.3847,15274.19,1727783100000,5869.3417
1727783100000,0.3847,0.3848,0.3844,0.3847,313.72,1727783400000,120.7106
1727783400000,0.3847,0.3853,0.3846,0.385,44857.79,1727783700000,17256.934
1727783700000,0.385,0.385,0.3843,0.3844,276.74,1727784000000,106.3838
1727784000000,0.3844,0.3846,0.3842,0.3845,184.78,1727784300000,71.0449
1727784300000,0.3845,0.3849,0.3842,0.3849,10885.83,1727784600000,4188.6161
1727784600000,0.3849,0.3849,0.3845,0.3845,4151.88,1727784900000,1596.7626
1727784900000,0.3845,0.3853,0.3845,0.3853,32.8,1727785200000,12.6232
1727785200000,0.3853,0.3853,0.3845,0.3848,974.82,1727785500000,374.9962
1727785500000,0.3848,0.3848,0.3846,0.3847,2311.64,1727785800000,889.0647
1727785800000,0.3847,0.3847,0.3841,0.3844,11341.63,1727786100000,4360.6549
1727786100000,0.3844,0.3845,0.384,0.3842,32.82,1727786400000,12.6092
1727786400000,0.3842,0.3842,0.3835,0.3836,32.89,1727786700000,12.6244
1727786700000,0.3836,0.384,0.3829,0.384,151.86,1727787000000,58.2087
1727787000000,0.384,0.3851,0.384,0.3848,273.74,1727787300000,105.2838
1727787300000,0.3848,0.385,0.3847,0.3847,32.8,1727787600000,12.6227
1727787600000,0.3847,0.3848,0.3835,0.3836,52.96,1727787900000,20.3447
1727787900000,0.3836,0.3836,0.3819,0.3819,425.65,1727788200000,162.6155
1727788200000,0.3819,0.3825,0.3813,0.3814,244.76,1727788500000,93.4011
1727788500000,0.3814,0.3817,0.3807,0.3807,28889.61,1727788800000,11014.9198
1727788800000,0.3807,0.3808,0.38,0.3802,29220.49,1727789100000,11117.2253
1727789100000,0.3802,0.3804,0.3791,0.3792,915.57,1727789400000,347.4416
1727789400000,0.3792,0.38,0.3779,0.3781,1769.06,1727789700000,669.1284
1727789700000,0.3781,0.3781,0.3755,0.3755,5612.82,1727790000000,2112.1782
1727790000000,0.3755,0.3757,0.3726,0.3757,10359.97,1727790300000,3863.1238
1727790300000,0.3757,0.3757,0.3738,0.3746,2069.79,1727790600000,776.2655
1727790600000,0.3746,0.3751,0.3738,0.3745,15710.11,1727790900000,5884.7945
1727790900000,0.3745,0.377,0.3745,0.3763,5120.75,1727791200000,1919.0042
1727791200000,0.3763,0.3781,0.3763,0.3773,1330.27,1727791500000,502.1838
1727791500000,0.3773,0.3773,0.3751,0.3751,2701.63,1727791800000,1015.495
1727791800000,0.3751,0.3757,0.3743,0.3752,8603.09,1727792100000,3229.2964
1727792100000,0.3752,0.3759,0.3738,0.3741,261.49,1727792400000,98.0352
1727792400000,0.3741,0.3766,0.3741,0.3756,7230.71,1727792700000,2710.1466
1727792700000,0.3756,0.3756,0.3739,0.3743,3332.07,1727793000000,1246.5456
1727793000000,0.3743,0.3743,0.3719,0.3725,6231.02,1727793300000,2318.0561
1727793300000,0.3725,0.3725,0.3703,0.3721,38899.4,1727793600000,14470.5117
1727793600000,0.3721,0.3746,0.3721,0.3732,1753.11,1727793900000,653.8305
1727793900000,0.3732,0.3734,0.3709,0.3709,11234.52,1727794200000,4190.2091
1727794200000,0.3709,0.371,0.368,0.3684,16220.5,1727794500000,5998.0547
1727794500000,0.3684,0.3684,0.3674,0.368,52323.28,1727794800000,19245.5354
1727794800000,0.368,0.3681,0.3627,0.3627,90735.89,1727795100000,33040.9757
1727795100000,0.3627,0.3627,0.3592,0.3592,86660.51,1727795400000,31238.5449
1727795400000,0.3592,0.3617,0.3554,0.3617,119144.51,1727795700000,42537.8851
1727795700000,0.3617,0.3655,0.3617,0.3655,2602.18,1727796000000,946.2417
1727796000000,0.3655,0.3664,0.3649,0.3654,3493.15,1727796300000,1276.8293
1727796300000,0.3654,0.3654,0.3633,0.3647,7081.8,1727796600000,2583.7573
1727796600000,0.3647,0.3683,0.3645,0.3678,8409.42,1727796900000,3086.7325
1727796900000,0.3678,0.3689,0.3668,0.3687,10389.61,1727797200000,3826.0326
1727797200000,0.3687,0.3692,0.3678,0.3688,3648.85,1727797500000,1345.525
1727797500000,0.3688,0.3688,0.3668,0.3673,98517.94,1727797800000,36192.1026
1727797800000,0.3673,0.3674,0.3662,0.3662,6207.23,1727798100000,2274.7187
1727798100000,0.3662,0.3671,0.3662,0.3669,12245.07,1727798400000,4491.4773
1727798400000,0.3669,0.3679,0.3649,0.3673,5564.69,1727798700000,2040.1549
1727798700000,0.3673,0.3673,0.3661,0.3663,118.17,1727799000000,43.2944
1727799000000,0.3663,0.3666,0.3658,0.3662,20347.79,1727799300000,7454.5916
1727799300000,0.3662,0.3671,0.3659,0.367,39251.43,1727799600000,14367.014
1727799600000,0.367,0.367,0.3651,0.3655,75.31,1727799900000,27.5198
1727799900000,0.3655,0.3663,0.3645,0.3654,107.17,1727800200000,39.1546
1727800200000,0.3654,0.3659,0.3633,0.3645,60565.09,1727800500000,22060.5648
1727800500000,0.3645,0.3654,0.3634,0.3634,74.32,1727800800000,27.0944
1727800800000,0.3634,0.3634,0.361,0.361,3503.74,1727801100000,1272.7242
1727801100000,0.361,0.3611,0.3584,0.3595,189602.57,1727801400000,68031.2464
1727801400000,0.3595,0.3608,0.3594,0.3607,32908.76,1727801700000,11851.3721
1727801700000,0.3607,0.363,0.36,0.3624,3031.92,1727802000000,1096.3305
1727802000000,0.3624,0.3624,0.3587,0.3587,1127.6,1727802300000,406.7243
1727802300000,0.3587,0.3588,0.3566,0.3575,92955.4,1727802600000,33272.6799
1727802600000,0.3575,0.3575,0.3547,0.3548,216075.91,1727802900000,76852.5945
1727802900000,0.3548,0.3549,0.349,0.3505,79258.24,1727803200000,27813.5746
1727803200000,0.3505,0.3505,0.3426,0.3495,141602.13,1727803500000,48988.1772
1727803500000,0.3495,0.3518,0.3479,0.3514,86426.72,1727803800000,30126.945
1727803800000,0.3514,0.3553,0.3514,0.3543,38111.27,1727804100000,13502.5379
1727804100000,0.3543,0.3543,0.3502,0.3517,13810.82,1727804400000,4866.2784
1727804400000,0.3517,0.3543,0.3505,0.3543,4146.81,1727804700000,1460.0607
1727804700000,0.3543,0.3557,0.3539,0.354,2744.97,1727805000000,972.8133
1727805000000,0.354,0.3563,0.354,0.3563,1116.06,1727805300000,396.3399
1727805300000,0.3563,0.3578,0.3563,0.3569,3780.52,1727805600000,1351.0172
1727805600000,0.3569,0.3578,0.3557,0.3578,4692.59,1727805900000,1673.4891
1727805900000,0.3578,0.359,0.3574,0.359,222.17,1727806200000,79.4498
1727806200000,0.359,0.3591,0.3582,0.3587,1141.51,1727806500000,409.6288
1727806500000,0.3587,0.3587,0.3576,0.3581,984.69,1727806800000,352.6369
1727806800000,0.3581,0.3583,0.3572,0.3582,12933.7,1727807100000,4631.5146
1727807100000,0.3582,0.3588,0.3574,0.3588,5811.56,1727807400000,2083.5135
1727807400000,0.3588,0.359,0.358,0.3584,28859.5,1727807700000,10348.7939
1727807700000,0.3584,0.3584,0.3561,0.3561,3474.98,1727808000000,1237.5691
1727808000000,0.3561,0.3569,0.3558,0.3558,64860.96,1727808300000,23111.5264
1727808300000,0.3558,0.356,0.3551,0.3552,12875.78,1727808600000,4572.7469
1727808600000,0.3552,0.3561,0.3541,0.3542,1350.3,1727808900000,480.0157
1727808900000,0.3542,0.3571,0.3542,0.3568,177.03,1727809200000,63.0982
1727809200000,0.3568,0.3576,0.3559,0.3559,1580.32,1727809500000,563.2303
1727809500000,0.3559,0.3566,0.3553,0.3555,350.57,1727809800000,124.646
1727809800000,0.3555,0.3555,0.3544,0.3547,101.22,1727810100000,35.8871
1727810100000,0.3547,0.3555,0.3534,0.3555,6056.43,1727810400000,2144.741
1727810400000,0.3555,0.3573,0.3553,0.3573,735.13,1727810700000,262.6174
1727810700000,0.3573,0.3581,0.3567,0.3576,2263.18,1727811000000,809.0537
1727811000000,0.3576,0.3576,0.3559,0.3559,637.05,1727811300000,226.7441
1727811300000,0.3559,0.3572,0.3554,0.3572,1074.56,1727811600000,382.4375
1727811600000,0.3572,0.3572,0.3551,0.3552,85596.69,1727811900000,30513.7768
1727811900000,0.3552,0.3556,0.3542,0.3542,386.76,1727812200000,137.3438
1727812200000,0.3542,0.3548,0.3538,0.3539,13305.62,1727812500000,4713.981
1727812500000,0.3539,0.3547,0.3532,0.3532,39.21,1727812800000,13.8758
1727812800000,0.3532,0.3532,0.3524,0.353,2291.14,1727813100000,808.3128
1727813100000,0.353,0.3531,0.3513,0.3513,64.34,1727813400000,22.6838
1727813400000,0.3513,0.3524,0.3512,0.3515,719.46,1727813700000,252.9198
1727813700000,0.3515,0.3518,0.3504,0.3504,58.71,1727814000000,20.6139
1727814000000,0.3504,0.3515,0.35,0.3509,1250.21,1727814300000,438.2864
1727814300000,0.3509,0.3509,0.3487,0.3495,4812.62,1727814600000,1680.5732
1727814600000,0.3495,0.3511,0.3495,0.3501,11713.71,1727814900000,4105.1083
1727814900000,0.3501,0.3504,0.3473,0.3486,7231.7,1727815200000,2520.0294
1727815200000,0.3486,0.3504,0.3459,0.3504,68884.32,1727815500000,23874.1456
1727815500000,0.3504,0.3532,0.3492,0.3532,64.37,1727815800000,22.6171
1727815800000,0.3532,0.3543,0.353,0.3535,31417.27,1727816100000,11112.8984
1727816100000,0.3535,0.3536,0.3526,0.3532,57.67,1727816400000,20.3707
1727816400000,0.3532,0.3536,0.3525,0.353,20147.46,1727816700000,7105.446
1727816700000,0.353,0.353,0.35,0.35,4087.95,1727817000000,1431.7041
1727817000000,0.35,0.3519,0.3494,0.3519,11917.39,1727817300000,4193.293
1727817300000,0.3519,0.3519,0.3508,0.3514,22759.31,1727817600000,7996.5211
1727817600000,0.3514,0.3514,0.3495,0.3506,1902.41,1727817900000,667.5451
1727817900000,0.3506,0.3506,0.35,0.3505,66672.76,1727818200000,23346.8108
1727818200000,0.3505,0.351,0.3499,0.3507,3174.09,1727818500000,1113.2789
1727818500000,0.3507,0.3509,0.3499,0.3509,3761.94,1727818800000,1318.8698
1727818800000,0.3509,0.3525,0.3507,0.3522,6575.84,1727819100000,2314.7418
1727819100000,0.3522,0.3523,0.3518,0.3522,318.94,1727819400000,112.3538
1727819400000,0.3522,0.3533,0.3521,0.3532,35307.06,1727819700000,12454.2227
1727819700000,0.3532,0.3536,0.353,0.3534,5697.34,1727820000000,2012.8694
1727820000000,0.3534,0.3534,0.3512,0.3513,51.45,1727820300000,18.1112
