timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727220600000,22.02,22.02,21.84,21.84,155.12,1727222400000,3394.63
1727222400000,21.84,21.86,21.53,21.67,1436.13,1727224200000,31236.27
1727224200000,21.67,21.86,21.6,21.66,1131.61,1727226000000,24587.6
1727226000000,21.66,22.01,21.63,21.97,248.51,1727227800000,5394.54
1727227800000,21.97,22.04,21.72,21.74,154.22,1727229600000,3382.31
1727229600000,21.74,21.89,21.67,21.78,1515.51,1727231400000,32938.28
1727231400000,21.78,21.96,21.77,21.79,62.79,1727233200000,1372.55
1727233200000,21.79,21.79,21.69,21.73,870.8,1727235000000,18944.35
1727235000000,21.73,21.84,21.71,21.82,269.14,1727236800000,5866.22
1727236800000,21.82,21.9,21.64,21.68,374.93,1727238600000,8131.57
1727238600000,21.68,21.69,21.5,21.51,1177.27,1727240400000,25436.9
1727240400000,21.51,21.68,21.5,21.58,964.14,1727242200000,20795.61
1727242200000,21.58,21.66,21.58,21.62,304.58,1727244000000,6585.08
1727244000000,21.62,21.66,21.37,21.4,372.0,1727245800000,7991.56
1727245800000,21.4,21.49,21.27,21.34,242.49,1727247600000,5177.92
1727247600000,21.34,21.45,21.22,21.45,772.51,1727249400000,16509.72
1727249400000,21.45,21.45,21.31,21.37,204.42,1727251200000,4368.57
1727251200000,21.37,21.5,21.33,21.45,259.15,1727253000000,5553.17
1727253000000,21.45,21.52,21.3,21.36,460.58,1727254800000,9878.12
1727254800000,21.36,21.48,21.27,21.27,775.03,1727256600000,16540.33
1727256600000,21.27,21.36,21.26,21.28,589.15,1727258400000,12537.89
1727258400000,21.28,21.45,21.23,21.42,461.83,1727260200000,9878.2
1727260200000,21.42,21.46,21.33,21.45,205.53,1727262000000,4403.26
1727262000000,21.45,21.54,21.36,21.54,1405.6,1727263800000,30149.35
1727263800000,21.54,21.71,21.5,21.61,788.81,1727265600000,17066.85
1727265600000,21.61,21.64,21.52,21.52,3458.14,1727267400000,74591.48
1727267400000,21.52,21.57,21.42,21.49,5305.94,1727269200000,113916.81
1727269200000,21.49,21.58,21.43,21.52,2014.28,1727271000000,43272.65
1727271000000,21.52,21.68,21.4,21.56,4217.81,1727272800000,90601.27
1727272800000,21.56,22.01,21.56,21.92,8093.83,1727274600000,176325.23
1727274600000,21.92,22.09,21.91,22.02,2440.09,1727276400000,53705.82
1727276400000,22.02,22.19,21.99,22.08,1907.6,1727278200000,42042.86
1727278200000,22.08,22.22,21.79,21.82,3777.47,1727280000000,83109.72
1727280000000,21.82,22.03,21.76,21.99,3142.52,1727281800000,68876.75
1727281800000,21.99,22.56,21.97,22.31,1120.96,1727283600000,24913.16
1727283600000,22.31,22.54,22.08,22.26,1376.89,1727285400000,30593.47
1727285400000,22.26,22.49,22.18,22.49,1505.34,1727287200000,33642.63
1727287200000,22.49,22.8,22.4,22.56,5222.48,1727289000000,118406.79
1727289000000,22.56,22.85,22.56,22.79,3453.35,1727290800000,78475.13
1727290800000,22.79,22.98,22.71,22.92,757.22,1727292600000,17318.37
1727292600000,22.92,22.92,22.64,22.64,529.9,1727294400000,12075.74
1727294400000,22.64,23.0,22.63,22.89,4776.14,1727296200000,108857.17
1727296200000,22.89,22.99,22.89,22.98,991.56,1727298000000,22748.9
1727298000000,22.98,23.23,22.88,23.07,1448.07,1727299800000,33483.09
1727299800000,23.07,23.19,22.73,22.75,254.79,1727301600000,5856.19
1727301600000,22.75,22.77,22.58,22.75,992.14,1727303400000,22481.11
1727303400000,22.75,22.82,22.54,22.61,329.2,1727305200000,7437.2
1727305200000,22.61,22.64,22.41,22.44,765.65,1727307000000,17241.38
1727307000000,22.44,22.61,22.31,22.48,2951.29,1727308800000,66264.8
1727308800000,22.48,22.66,22.48,22.54,127.93,1727310600000,2891.98
1727310600000,22.54,22.61,22.17,22.25,385.91,1727312400000,8642.71
1727312400000,22.25,22.31,22.11,22.18,721.02,1727314200000,15998.05
1727314200000,22.18,22.36,22.08,22.35,617.74,1727316000000,13786.85
1727316000000,22.35,22.74,22.35,22.59,286.6,1727317800000,6469.07
1727317800000,22.59,22.71,22.56,22.7,123.6,1727319600000,2795.08
1727319600000,22.7,22.71,22.55,22.55,45.32,1727321400000,1023.77
1727321400000,22.55,22.89,22.55,22.78,830.72,1727323200000,18975.21
1727323200000,22.78,22.92,22.77,22.85,619.43,1727325000000,14164.38
1727325000000,22.85,22.94,22.73,22.9,1205.62,1727326800000,27575.79
1727326800000,22.9,22.96,22.81,22.93,142.4,1727328600000,3257.82
1727328600000,22.93,23.32,22.93,23.23,2234.88,1727330400000,51874.62
1727330400000,23.23,23.63,23.16,23.57,515.32,1727332200000,12092.07
1727332200000,23.57,23.73,23.49,23.56,1254.02,1727334000000,29575.45
1727334000000,23.56,23.76,23.39,23.66,1180.91,1727335800000,27845.5
1727335800000,23.66,23.77,23.6,23.7,753.37,1727337600000,17871.77
1727337600000,23.7,23.71,23.42,23.45,5316.41,1727339400000,125001.18
1727339400000,23.45,23.5,23.23,23.24,1729.48,1727341200000,40486.19
1727341200000,23.24,23.3,23.13,23.23,1743.5,1727343000000,40483.11
1727343000000,23.23,23.27,23.1,23.11,1538.5,1727344800000,35644.54
1727344800000,23.11,23.35,23.05,23.35,4464.73,1727346600000,103515.85
1727346600000,23.35,23.39,23.19,23.32,821.18,1727348400000,19117.55
1727348400000,23.32,23.35,23.1,23.12,1737.39,1727350200000,40257.22
1727350200000,23.12,23.46,23.1,23.44,5084.28,1727352000000,118677.31
1727352000000,23.44,23.6,23.32,23.53,4968.53,1727353800000,116179.94
1727353800000,23.53,23.66,23.32,23.37,347.03,1727355600000,8147.29
1727355600000,23.37,23.63,23.2,23.27,3668.21,1727357400000,85774.87
1727357400000,23.27,23.36,23.0,23.25,5833.93,1727359200000,135055.35
1727359200000,23.25,23.5,23.2,23.38,1548.89,1727361000000,36162.73
1727361000000,23.38,23.68,23.1,23.1,2608.46,1727362800000,60835.43
1727362800000,23.1,23.31,23.05,23.31,4144.14,1727364600000,95865.93
1727364600000,23.31,23.52,23.31,23.46,1680.32,1727366400000,39362.63
1727366400000,23.46,23.53,23.33,23.52,270.49,1727368200000,6338.7
1727368200000,23.52,23.58,23.29,23.3,726.03,1727370000000,17002.74
1727370000000,23.3,23.49,23.23,23.26,244.89,1727371800000,5721.98
1727371800000,23.26,23.3,22.99,22.99,1647.2,1727373600000,38055.69
1727373600000,22.99,23.1,22.82,22.93,6711.3,1727375400000,154155.27
1727375400000,22.93,23.02,22.91,23.02,744.62,1727377200000,17072.45
1727377200000,23.02,23.11,22.95,22.99,147.14,1727379000000,3390.27
1727379000000,22.99,23.04,22.83,22.83,847.46,1727380800000,19390.9
1727380800000,22.83,22.93,22.63,22.66,1255.8,1727382600000,28581.34
1727382600000,22.66,22.8,22.64,22.65,248.3,1727384400000,5632.15
1727384400000,22.65,22.91,22.63,22.87,940.67,1727386200000,21420.43
1727386200000,22.87,23.04,22.84,23.01,1282.23,1727388000000,29443.91
1727388000000,23.01,23.13,23.01,23.05,255.07,1727389800000,5891.7
1727389800000,23.05,23.19,23.02,23.11,2067.88,1727391600000,47807.02
1727391600000,23.11,23.15,22.86,22.99,49.85,1727393400000,1144.93
1727393400000,22.99,23.08,22.96,23.05,1024.59,1727395200000,23606.45
1727395200000,23.05,23.24,23.0,23.08,889.35,1727397000000,20622.02
1727397000000,23.08,23.16,22.96,23.07,193.9,1727398800000,4472.4
1727398800000,23.07,23.17,22.91,23.13,343.7,1727400600000,7942.62
1727400600000,23.13,23.16,22.91,22.99,10.77,1727402400000,246.8
1727402400000,22.99,23.16,22.99,23.0,79.61,1727404200000,1839.12
1727404200000,23.0,23.08,22.93,22.98,70.19,1727406000000,1614.74
1727406000000,22.98,23.18,22.94,23.18,5.28,1727407800000,121.23
1727407800000,23.18,23.5,23.17,23.41,74.62,1727409600000,1741.01
1727409600000,23.41,23.48,23.34,23.34,71.98,1727411400000,1684.04
1727411400000,23.34,23.41,23.22,23.28,993.94,1727413200000,23175.08
1727413200000,23.28,23.42,23.24,23.26,1547.42,1727415000000,36094.99
1727415000000,23.26,23.38,23.17,23.37,327.48,1727416800000,7618.14
1727416800000,23.37,23.42,23.26,23.35,541.51,1727418600000,12632.02
1727418600000,23.35,23.35,23.06,23.12,1210.19,1727420400000,27989.92
1727420400000,23.12,23.26,23.06,23.26,203.87,1727422200000,4717.7
1727422200000,23.26,23.26,23.08,23.16,945.13,1727424000000,21875.15
1727424000000,23.16,23.29,23.14,23.26,506.51,1727425800000,11758.32
1727425800000,23.26,23.3,23.15,23.26,991.43,1727427600000,23025.85
1727427600000,23.26,23.42,23.14,23.17,1126.98,1727429400000,26244.44
1727429400000,23.17,23.18,23.0,23.05,1250.31,1727431200000,28874.69
1727431200000,23.05,23.07,22.8,22.88,924.9,1727433000000,21150.14
1727433000000,22.88,22.88,22.73,22.8,1518.47,1727434800000,34617.73
1727434800000,22.8,22.99,22.79,22.85,622.79,1727436600000,14243.34
1727436600000,22.85,22.99,22.85,22.97,161.19,1727438400000,3689.45
1727438400000,22.97,23.01,22.81,22.91,1071.55,1727440200000,24588.17
1727440200000,22.91,23.2,22.91,23.17,2131.01,1727442000000,49341.97
1727442000000,23.17,23.2,23.03,23.06,1516.27,1727443800000,35042.9
1727443800000,23.06,23.23,22.92,23.07,488.51,1727445600000,11237.17
1727445600000,23.07,23.38,23.01,23.3,1422.4,1727447400000,33083.95
1727447400000,23.3,23.34,23.16,23.21,1245.57,1727449200000,28992.29
1727449200000,23.21,23.38,23.18,23.27,838.17,1727451000000,19526.7
1727451000000,23.27,23.41,23.16,23.25,3679.43,1727452800000,85829.38
1727452800000,23.25,23.58,23.25,23.56,1663.26,1727454600000,39037.15
1727454600000,23.56,23.84,23.54,23.72,2023.23,1727456400000,48007.3
1727456400000,23.72,23.8,23.4,23.46,2543.59,1727458200000,59695.67
1727458200000,23.46,23.58,23.4,23.48,2059.07,1727460000000,48205.24
1727460000000,23.48,23.5,23.31,23.43,752.43,1727461800000,17601.75
1727461800000,23.43,23.61,23.42,23.61,1261.3,1727463600000,29692.89
1727463600000,23.61,23.77,23.56,23.63,3905.57,1727465400000,92543.17
1727465400000,23.63,23.71,23.51,23.52,8898.69,1727467200000,210257.35
1727467200000,23.52,23.6,23.41,23.49,3184.5,1727469000000,74736.69
1727469000000,23.49,23.72,23.48,23.66,218.29,1727470800000,5168.06
1727470800000,23.66,23.71,23.59,23.6,287.29,1727472600000,6793.66
1727472600000,23.6,23.62,23.47,23.5,173.63,1727474400000,4088.71
1727474400000,23.5,23.65,23.46,23.62,2033.03,1727476200000,47963.12
1727476200000,23.62,23.63,23.53,23.56,583.84,1727478000000,13756.11
1727478000000,23.56,23.78,23.56,23.67,730.3,1727479800000,17282.27
1727479800000,23.67,23.71,23.57,23.61,520.4,1727481600000,12300.8
1727481600000,23.61,23.7,23.51,23.53,238.26,1727483400000,5627.93
1727483400000,23.53,23.72,23.5,23.66,533.75,1727485200000,12604.37
1727485200000,23.66,23.67,23.53,23.56,1059.06,1727487000000,24961.91
1727487000000,23.56,23.77,23.52,23.73,372.55,1727488800000,8799.96
1727488800000,23.73,23.86,23.71,23.85,663.35,1727490600000,15781.5
1727490600000,23.85,23.93,23.78,23.83,1048.01,1727492400000,24980.25
1727492400000,23.83,23.96,23.71,23.71,266.16,1727494200000,6356.71
1727494200000,23.71,23.97,23.71,23.92,294.13,1727496000000,7030.78
1727496000000,23.92,23.97,23.82,23.84,104.01,1727497800000,2486.78
1727497800000,23.84,23.88,23.81,23.82,355.41,1727499600000,8472.89
1727499600000,23.82,23.89,23.63,23.63,661.37,1727501400000,15724.8
1727501400000,23.63,23.67,23.51,23.51,571.37,1727503200000,13441.35
1727503200000,23.51,23.55,23.32,23.41,246.9,1727505000000,5787.11
1727505000000,23.41,23.42,23.03,23.12,884.07,1727506800000,20441.94
1727506800000,23.12,23.19,23.06,23.11,77.5,1727508600000,1792.21
1727508600000,23.11,23.24,23.06,23.09,360.58,1727510400000,8356.91
1727510400000,23.09,23.11,22.91,22.98,660.57,1727512200000,15154.51
1727512200000,22.98,23.0,22.88,22.88,993.45,1727514000000,22815.17
1727514000000,22.88,22.95,22.65,22.94,1286.14,1727515800000,29342.31
1727515800000,22.94,23.1,22.94,23.1,336.48,1727517600000,7749.39
1727517600000,23.1,23.28,23.01,23.24,372.63,1727519400000,8650.03
1727519400000,23.24,23.39,23.24,23.32,1277.81,1727521200000,29800.61
1727521200000,23.32,23.38,23.23,23.24,878.44,1727523000000,20476.96
1727523000000,23.24,23.29,23.16,23.28,391.4,1727524800000,9095.12
1727524800000,23.28,23.28,23.03,23.09,269.41,1727526600000,6236.48
1727526600000,23.09,23.13,23.0,23.0,1027.79,1727528400000,23701.07
1727528400000,23.0,23.03,22.85,22.94,1135.78,1727530200000,26013.36
1727530200000,22.94,22.97,22.86,22.87,145.06,1727532000000,3321.75
1727532000000,22.87,23.15,22.87,23.07,46.02,1727533800000,1060.25
1727533800000,23.07,23.25,23.07,23.24,54.56,1727535600000,1264.24
1727535600000,23.24,23.27,23.07,23.13,87.3,1727537400000,2022.63
1727537400000,23.13,23.16,23.02,23.03,6.61,1727539200000,152.25
1727539200000,23.03,23.06,22.86,22.92,714.96,1727541000000,16431.48
1727541000000,22.92,22.94,22.8,22.81,357.34,1727542800000,8166.74
1727542800000,22.81,22.92,22.75,22.9,387.45,1727544600000,8826.32
1727544600000,22.9,22.9,22.81,22.87,168.0,1727546400000,3836.04
1727546400000,22.87,22.99,22.84,22.93,1103.53,1727548200000,25285.91
1727548200000,22.93,22.99,22.88,22.88,619.91,1727550000000,14216.12
1727550000000,22.88,22.97,22.87,22.92,665.86,1727551800000,15259.72
1727551800000,22.92,22.97,22.89,22.9,521.63,1727553600000,11958.28
1727553600000,22.9,22.97,22.89,22.91,180.43,1727555400000,4135.41
1727555400000,22.91,22.95,22.82,22.83,433.91,1727557200000,9942.61
1727557200000,22.83,22.84,22.47,22.69,2965.35,1727559000000,66952.82
1727559000000,22.69,22.77,22.68,22.77,111.82,1727560800000,2542.02
1727560800000,22.77,22.81,22.66,22.78,133.05,1727562600000,3022.21
1727562600000,22.78,22.87,22.76,22.83,90.62,1727564400000,2068.8
1727564400000,22.83,22.84,22.67,22.74,54.16,1727566200000,1231.89
1727566200000,22.74,22.91,22.74,22.86,241.2,1727568000000,5514.83
1727568000000,22.86,23.0,22.8,22.88,241.74,1727569800000,5530.29
1727569800000,22.88,22.89,22.57,22.57,172.13,1727571600000,3918.9
1727571600000,22.57,22.68,22.56,22.66,248.62,1727573400000,5625.55
1727573400000,22.66,22.81,22.6,22.8,6.59,1727575200000,149.35
1727575200000,22.8,22.88,22.75,22.85,366.65,1727577000000,8379.36
1727577000000,22.85,22.89,22.69,22.69,1174.17,1727578800000,26644.48
1727578800000,22.69,22.79,22.64,22.75,2707.62,1727580600000,61441.17
1727580600000,22.75,22.84,22.71,22.82,224.32,1727582400000,5114.05
1727582400000,22.82,22.89,22.61,22.74,280.19,1727584200000,6357.92
1727584200000,22.74,22.74,22.57,22.59,60.55,1727586000000,1370.17
1727586000000,22.59,22.8,22.55,22.78,201.51,1727587800000,4570.57
1727587800000,22.78,22.79,22.53,22.57,104.72,1727589600000,2365.37
1727589600000,22.57,22.65,22.48,22.56,355.17,1727591400000,8021.27
1727591400000,22.56,22.6,22.46,22.5,34.38,1727593200000,774.41
1727593200000,22.5,22.6,22.43,22.44,110.0,1727595000000,2475.7
1727595000000,22.44,22.51,22.29,22.37,1223.45,1727596800000,27467.32
1727596800000,22.37,22.52,22.33,22.36,487.21,1727598600000,10924.29
1727598600000,22.36,22.53,22.36,22.44,492.31,1727600400000,11072.95
1727600400000,22.44,22.63,22.44,22.6,896.02,1727602200000,20198.41
1727602200000,22.6,22.68,22.56,22.59,124.47,1727604000000,2818.45
1727604000000,22.59,22.66,22.49,22.49,178.37,1727605800000,4030.63
1727605800000,22.49,22.54,22.44,22.48,134.97,1727607600000,3035.29
1727607600000,22.48,22.62,22.47,22.62,122.14,1727609400000,2755.1
1727609400000,22.62,22.69,22.55,22.64,532.9,1727611200000,12058.71
1727611200000,22.64,22.7,22.52,22.52,522.13,1727613000000,11829.01
1727613000000,22.52,22.56,22.3,22.35,1392.69,1727614800000,31348.89
1727614800000,22.35,22.57,22.24,22.52,240.09,1727616600000,5380.69
1727616600000,22.52,22.67,22.5,22.67,860.91,1727618400000,19480.84
1727618400000,22.67,22.7,22.53,22.59,588.8,1727620200000,13298.93
1727620200000,22.59,22.63,22.49,22.59,434.41,1727622000000,9791.0
1727622000000,22.59,22.71,22.53,22.53,666.65,1727623800000,15058.7
1727623800000,22.53,22.77,22.52,22.76,984.48,1727625600000,22304.45
1727625600000,22.76,22.8,22.65,22.69,689.58,1727627400000,15682.68
1727627400000,22.69,22.85,22.59,22.85,1167.28,1727629200000,26593.77
1727629200000,22.85,23.09,22.85,22.94,1563.83,1727631000000,35878.76
1727631000000,22.94,23.11,22.94,23.02,671.67,1727632800000,15475.02
1727632800000,23.02,23.11,22.97,23.01,921.3,1727634600000,21247.77
1727634600000,23.01,23.12,22.98,23.02,410.52,1727636400000,9458.78
1727636400000,23.02,23.2,23.01,23.17,933.25,1727638200000,21589.64
1727638200000,23.17,23.39,23.16,23.39,1802.66,1727640000000,42057.87
1727640000000,23.39,23.7,23.38,23.46,965.61,1727641800000,22690.14
