timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727732100000,0.1369,0.1369,0.1367,0.1368,964.39,1727732400000,131.9231
1727732400000,0.1368,0.1368,0.1364,0.1365,1531.61,1727732700000,209.3595
1727732700000,0.1365,0.1365,0.1363,0.1365,864.97,1727733000000,117.985
1727733000000,0.1365,0.1365,0.1363,0.1364,348.17,1727733300000,47.4927
1727733300000,0.1364,0.1366,0.1363,0.1363,6330.15,1727733600000,864.0604
1727733600000,0.1363,0.1365,0.136,0.1362,1137.03,1727733900000,155.0717
1727733900000,0.1362,0.1365,0.1362,0.1364,101.7,1727734200000,13.8695
1727734200000,0.1364,0.1365,0.1363,0.1364,92.45,1727734500000,12.6088
1727734500000,0.1364,0.1364,0.1356,0.1358,1660.06,1727734800000,225.4475
1727734800000,0.1358,0.1361,0.1356,0.1357,24304.51,1727735100000,3305.399
1727735100000,0.1357,0.1358,0.1355,0.1356,337.97,1727735400000,45.822
1727735400000,0.1356,0.1358,0.1354,0.1356,821.14,1727735700000,111.2713
1727735700000,0.1356,0.1358,0.1356,0.1356,346.65,1727736000000,47.0154
1727736000000,0.1356,0.1358,0.1356,0.1357,92.9,1727736300000,12.6051
1727736300000,0.1357,0.1359,0.1356,0.1358,485.65,1727736600000,65.9066
1727736600000,0.1358,0.1358,0.1356,0.1357,551.55,1727736900000,74.8034
1727736900000,0.1357,0.1358,0.1352,0.1353,93.05,1727737200000,12.6067
1727737200000,0.1353,0.1353,0.1346,0.1351,13651.74,1727737500000,1840.6451
1727737500000,0.1351,0.1354,0.1348,0.1353,2008.14,1727737800000,271.1105
1727737800000,0.1353,0.1355,0.1353,0.1353,2051.19,1727738100000,277.5357
1727738100000,0.1353,0.1354,0.1351,0.1354,93.16,1727738400000,12.603
1727738400000,0.1354,0.1354,0.1349,0.1349,543.63,1727738700000,73.3998
1727738700000,0.1349,0.1352,0.1349,0.135,102.66,1727739000000,13.8641
1727739000000,0.135,0.1351,0.1343,0.1344,4280.87,1727739300000,578.1077
1727739300000,0.1344,0.1344,0.1338,0.1338,4640.81,1727739600000,623.1115
1727739600000,0.1338,0.1338,0.1332,0.1336,94.41,1727739900000,12.604
1727739900000,0.1336,0.1343,0.1336,0.1342,139.85,1727740200000,18.7456
1727740200000,0.1342,0.1344,0.1341,0.1342,15469.51,1727740500000,2076.0087
1727740500000,0.1342,0.1345,0.1341,0.1341,6741.7,1727740800000,904.0841
1727740800000,0.1341,0.1344,0.1336,0.1338,3963.11,1727741100000,531.6166
1727741100000,0.1338,0.1342,0.1338,0.1342,3446.57,1727741400000,462.1807
1727741400000,0.1342,0.1343,0.1339,0.1341,93.95,1727741700000,12.6056
1727741700000,0.1341,0.1341,0.1337,0.134,1811.76,1727742000000,242.7639
1727742000000,0.134,0.134,0.1334,0.1337,15446.86,1727742300000,2065.9542
1727742300000,0.1337,0.1347,0.1337,0.1346,142.77,1727742600000,19.1877
1727742600000,0.1346,0.135,0.1346,0.1348,93.5,1727742900000,12.608
1727742900000,0.1348,0.1351,0.1346,0.1349,10717.79,1727743200000,1445.8087
1727743200000,0.1349,0.1353,0.1349,0.1353,158.27,1727743500000,21.3937
1727743500000,0.1353,0.1355,0.1351,0.1354,93.14,1727743800000,12.604
1727743800000,0.1354,0.1358,0.1354,0.1354,92.95,1727744100000,12.6063
1727744100000,0.1354,0.1358,0.1354,0.1356,102.22,1727744400000,13.8624
1727744400000,0.1356,0.1358,0.1354,0.1358,59810.74,1727744700000,8110.3348
1727744700000,0.1358,0.136,0.1356,0.1357,61583.21,1727745000000,8366.4692
1727745000000,0.1357,0.136,0.1354,0.1355,92.9,1727745300000,12.6069
1727745300000,0.1355,0.1359,0.1355,0.1358,92.86,1727745600000,12.6071
1727745600000,0.1358,0.1362,0.1358,0.1359,7132.1,1727745900000,969.5897
1727745900000,0.1359,0.1364,0.1359,0.1364,101.85,1727746200000,13.8706
1727746200000,0.1364,0.1365,0.1361,0.1361,101.79,1727746500000,13.8669
1727746500000,0.1361,0.1362,0.1359,0.1359,1199.21,1727746800000,163.0967
1727746800000,0.1359,0.1361,0.1359,0.136,124.6,1727747100000,16.9442
1727747100000,0.136,0.1361,0.1358,0.1358,346.45,1727747400000,47.115
1727747400000,0.1358,0.1359,0.1355,0.1355,2953.32,1727747700000,400.4752
1727747700000,0.1355,0.1358,0.1355,0.1356,447.16,1727748000000,60.6781
1727748000000,0.1356,0.1357,0.1352,0.1352,1263.77,1727748300000,170.9361
1727748300000,0.1352,0.1352,0.1348,0.1351,102.66,1727748600000,13.864
1727748600000,0.1351,0.1351,0.1346,0.1347,93.47,1727748900000,12.6038
1727748900000,0.1347,0.1348,0.1345,0.1347,102.99,1727749200000,13.8655
1727749200000,0.1347,0.1348,0.1346,0.1348,93.6,1727749500000,12.6073
1727749500000,0.1348,0.1351,0.1347,0.135,102.72,1727749800000,13.8629
1727749800000,0.135,0.1351,0.1348,0.135,93.34,1727750100000,12.6012
1727750100000,0.135,0.1351,0.1349,0.1349,37084.29,1727750400000,5006.3771
1727750400000,0.1349,0.1353,0.1349,0.1351,1208.38,1727750700000,163.259
1727750700000,0.1351,0.1352,0.1348,0.1349,357.45,1727751000000,48.2215
1727751000000,0.1349,0.1349,0.1347,0.1348,2030.14,1727751300000,273.5229
1727751300000,0.1348,0.1352,0.1348,0.1351,867.63,1727751600000,117.2928
1727751600000,0.1351,0.1353,0.135,0.1351,93.28,1727751900000,12.6062
1727751900000,0.1351,0.1356,0.1351,0.1355,1503.37,1727752200000,203.8303
1727752200000,0.1355,0.1358,0.1355,0.1357,2087.46,1727752500000,283.0733
1727752500000,0.1357,0.1362,0.1357,0.136,952.67,1727752800000,129.6362
1727752800000,0.136,0.1363,0.136,0.136,92.61,1727753100000,12.6084
1727753100000,0.136,0.136,0.1357,0.1358,3472.93,1727753400000,471.9641
1727753400000,0.1358,0.1362,0.1358,0.1361,1128.63,1727753700000,153.5959
1727753700000,0.1361,0.1362,0.1361,0.1361,92.6,1727754000000,12.607
1727754000000,0.1361,0.1367,0.1361,0.1367,9075.39,1727754300000,1240.5784
1727754300000,0.1367,0.1367,0.1364,0.1365,11026.55,1727754600000,1505.1245
1727754600000,0.1365,0.1366,0.1364,0.1364,957.03,1727754900000,130.6332
1727754900000,0.1364,0.1367,0.1364,0.1367,1906.85,1727755200000,260.1105
1727755200000,0.1367,0.1367,0.1364,0.1366,2794.74,1727755500000,381.8063
1727755500000,0.1366,0.1372,0.1366,0.1367,4762.19,1727755800000,651.9275
1727755800000,0.1367,0.1367,0.1365,0.1366,92.3,1727756100000,12.6068
1727756100000,0.1366,0.1368,0.1366,0.1367,832.27,1727756400000,113.7681
1727756400000,0.1367,0.1368,0.1366,0.1367,172.29,1727756700000,23.5434
1727756700000,0.1367,0.1367,0.1365,0.1367,516.52,1727757000000,70.5518
1727757000000,0.1367,0.1369,0.1365,0.1367,304.7,1727757300000,41.676
1727757300000,0.1367,0.1371,0.1367,0.137,1831.34,1727757600000,250.8858
1727757600000,0.137,0.1371,0.1368,0.137,2064.23,1727757900000,282.5992
1727757900000,0.137,0.1371,0.1368,0.137,101.28,1727758200000,13.8703
1727758200000,0.137,0.1371,0.1369,0.1369,1049.93,1727758500000,143.8744
1727758500000,0.1369,0.1369,0.1367,0.1368,108.74,1727758800000,14.872
1727758800000,0.1368,0.1368,0.1364,0.1365,165.4,1727759100000,22.6049
1727759100000,0.1365,0.1365,0.1363,0.1365,3543.53,1727759400000,483.6848
1727759400000,0.1365,0.1366,0.1363,0.1363,181.04,1727759700000,24.6943
1727759700000,0.1363,0.1366,0.1362,0.1363,101.65,1727760000000,13.8673
1727760000000,0.1363,0.1365,0.1363,0.1363,92.48,1727760300000,12.6111
1727760300000,0.1363,0.1364,0.1361,0.1361,1092.52,1727760600000,148.7053
1727760600000,0.1361,0.1362,0.136,0.1361,238.42,1727760900000,32.4504
1727760900000,0.1361,0.1362,0.136,0.1361,92.64,1727761200000,12.6088
1727761200000,0.1361,0.1362,0.136,0.1362,5853.75,1727761500000,796.7067
1727761500000,0.1362,0.1363,0.136,0.1361,23692.6,1727761800000,3222.5059
1727761800000,0.1361,0.1362,0.136,0.1361,111.18,1727762100000,15.1311
1727762100000,0.1361,0.1363,0.1361,0.1363,3803.1,1727762400000,518.1472
1727762400000,0.1363,0.1365,0.1361,0.1365,3007.01,1727762700000,410.1737
1727762700000,0.1365,0.1367,0.1363,0.1367,92.36,1727763000000,12.6085
1727763000000,0.1367,0.1367,0.1365,0.1365,101.53,1727763300000,13.8647
1727763300000,0.1365,0.1368,0.1365,0.1367,100083.02,1727763600000,13681.3492
1727763600000,0.1367,0.1367,0.1365,0.1367,92.3,1727763900000,12.6106
1727763900000,0.1367,0.1369,0.1367,0.1367,101.36,1727764200000,13.8654
1727764200000,0.1367,0.1369,0.1365,0.1365,815.9,1727764500000,111.6078
1727764500000,0.1365,0.1368,0.1365,0.1367,2333.57,1727764800000,318.9186
1727764800000,0.1367,0.1368,0.1365,0.1367,101.51,1727765100000,13.8704
1727765100000,0.1367,0.1368,0.1365,0.1367,2675.21,1727765400000,365.9473
1727765400000,0.1367,0.1369,0.1367,0.1369,3245.51,1727765700000,443.991
1727765700000,0.1369,0.1371,0.1368,0.1371,163.01,1727766000000,22.3213
1727766000000,0.1371,0.1371,0.1368,0.1369,8316.82,1727766300000,1138.6555
1727766300000,0.1369,0.1369,0.1365,0.1366,217.37,1727766600000,29.7291
1727766600000,0.1366,0.1367,0.1364,0.1366,2131.11,1727766900000,290.9006
1727766900000,0.1366,0.1368,0.1365,0.1366,5940.22,1727767200000,812.6077
1727767200000,0.1366,0.1369,0.1366,0.1369,607.12,1727767500000,83.0733
1727767500000,0.1369,0.1372,0.1369,0.1372,101.14,1727767800000,13.8676
1727767800000,0.1372,0.1373,0.1369,0.1369,92.02,1727768100000,12.6108
1727768100000,0.1369,0.1371,0.1369,0.137,836.4,1727768400000,114.5892
1727768400000,0.137,0.1371,0.1368,0.1369,101.25,1727768700000,13.869
1727768700000,0.1369,0.1369,0.1365,0.1365,92.22,1727769000000,12.6051
1727769000000,0.1365,0.1367,0.1364,0.1364,92.32,1727769300000,12.6058
1727769300000,0.1364,0.1366,0.1363,0.1365,2231.29,1727769600000,304.137
1727769600000,0.1365,0.1369,0.1365,0.1368,6562.15,1727769900000,897.0445
1727769900000,0.1368,0.1368,0.1365,0.1367,292.0,1727770200000,39.904
1727770200000,0.1367,0.1368,0.1365,0.1367,1851.93,1727770500000,253.1544
1727770500000,0.1367,0.1369,0.1366,0.1368,2125.55,1727770800000,290.5667
1727770800000,0.1368,0.1369,0.1365,0.1367,1214.93,1727771100000,166.1889
1727771100000,0.1367,0.1368,0.1365,0.1367,1021.72,1727771400000,139.5711
1727771400000,0.1367,0.1368,0.1366,0.1368,101.44,1727771700000,13.8697
1727771700000,0.1368,0.1368,0.1366,0.1367,276.49,1727772000000,37.8081
1727772000000,0.1367,0.1367,0.1365,0.1366,165.43,1727772300000,22.6065
1727772300000,0.1366,0.1366,0.1361,0.1363,276.25,1727772600000,37.6546
1727772600000,0.1363,0.1367,0.1362,0.1366,980.52,1727772900000,133.7529
1727772900000,0.1366,0.1368,0.1365,0.1367,158.08,1727773200000,21.5978
1727773200000,0.1367,0.137,0.1366,0.1369,10251.99,1727773500000,1402.2026
1727773500000,0.1369,0.1371,0.1368,0.137,92.06,1727773800000,12.6082
1727773800000,0.137,0.1371,0.1369,0.137,110.46,1727774100000,15.1326
1727774100000,0.137,0.1372,0.1369,0.1369,24485.8,1727774400000,3354.5571
1727774400000,0.1369,0.137,0.1368,0.1369,545.24,1727774700000,74.6456
1727774700000,0.1369,0.137,0.1368,0.1369,92.1,1727775000000,12.6107
1727775000000,0.1369,0.137,0.1366,0.1366,9132.26,1727775300000,1250.1928
1727775300000,0.1366,0.1367,0.1365,0.1365,101.53,1727775600000,13.8723
1727775600000,0.1365,0.1366,0.1365,0.1365,92.3,1727775900000,12.603
1727775900000,0.1365,0.1367,0.1365,0.1366,3664.19,1727776200000,500.3638
1727776200000,0.1366,0.1368,0.1366,0.1367,820.24,1727776500000,112.0525
1727776500000,0.1367,0.1368,0.1366,0.1367,1037.74,1727776800000,141.8575
1727776800000,0.1367,0.1368,0.1366,0.1366,7022.76,1727777100000,959.6324
1727777100000,0.1366,0.1368,0.1364,0.1365,609.25,1727777400000,83.1286
1727777400000,0.1365,0.1366,0.1363,0.1365,239.29,1727777700000,32.6485
1727777700000,0.1365,0.1367,0.1364,0.1367,394.7,1727778000000,53.8788
1727778000000,0.1367,0.1367,0.1364,0.1365,3855.86,1727778300000,526.6965
1727778300000,0.1365,0.1366,0.1364,0.1365,3825.46,1727778600000,522.1795
1727778600000,0.1365,0.1365,0.1362,0.1363,92.48,1727778900000,12.6073
1727778900000,0.1363,0.1365,0.1363,0.1363,5392.48,1727779200000,735.0011
1727779200000,0.1363,0.1365,0.1363,0.1365,110.88,1727779500000,15.129
1727779500000,0.1365,0.1367,0.1365,0.1366,2349.91,1727779800000,321.224
1727779800000,0.1366,0.1368,0.1366,0.1368,1701.79,1727780100000,232.561
1727780100000,0.1368,0.1368,0.1366,0.1368,140.31,1727780400000,19.1824
1727780400000,0.1368,0.1369,0.1367,0.1368,1748.13,1727780700000,239.1416
1727780700000,0.1368,0.1368,0.1366,0.1366,30987.48,1727781000000,4235.9784
1727781000000,0.1366,0.137,0.1366,0.1369,92.11,1727781300000,12.6084
1727781300000,0.1369,0.137,0.1366,0.1366,92.16,1727781600000,12.6069
1727781600000,0.1366,0.1368,0.1365,0.1365,3805.59,1727781900000,520.2197
1727781900000,0.1365,0.1367,0.1365,0.1365,1347.17,1727782200000,184.052
1727782200000,0.1365,0.1366,0.1363,0.1364,419.6,1727782500000,57.2375
1727782500000,0.1364,0.1364,0.1362,0.1363,201.76,1727782800000,27.502
1727782800000,0.1363,0.1364,0.1362,0.1363,3998.33,1727783100000,544.9748
1727783100000,0.1363,0.1363,0.1361,0.1362,156.17,1727783400000,21.2662
1727783400000,0.1362,0.1364,0.1362,0.1364,312.71,1727783700000,42.6026
1727783700000,0.1364,0.1364,0.136,0.136,9186.81,1727784000000,1250.3289
1727784000000,0.136,0.1363,0.136,0.1362,101.87,1727784300000,13.8686
1727784300000,0.1362,0.1365,0.1361,0.1365,819.51,1727784600000,111.621
1727784600000,0.1365,0.1365,0.1362,0.1362,1135.61,1727784900000,154.7558
1727784900000,0.1362,0.1364,0.1361,0.1363,13849.56,1727785200000,1887.275
1727785200000,0.1363,0.1363,0.1359,0.1359,12195.8,1727785500000,1660.5361
1727785500000,0.1359,0.1363,0.1359,0.1362,1358.69,1727785800000,184.9246
1727785800000,0.1362,0.1362,0.1358,0.1361,1131.88,1727786100000,154.0088
1727786100000,0.1361,0.1361,0.1358,0.1358,435.6,1727786400000,59.2392
1727786400000,0.1358,0.1359,0.1356,0.1356,276.15,1727786700000,37.5016
1727786700000,0.1356,0.1357,0.1354,0.1356,21353.08,1727787000000,2895.477
1727787000000,0.1356,0.1358,0.1356,0.1357,501.61,1727787300000,68.0289
1727787300000,0.1357,0.1358,0.1356,0.1356,498.27,1727787600000,67.5768
1727787600000,0.1356,0.1356,0.1352,0.1352,8990.14,1727787900000,1216.6863
1727787900000,0.1352,0.1354,0.135,0.135,813.68,1727788200000,110.03
1727788200000,0.135,0.1353,0.1344,0.1344,6793.08,1727788500000,918.3497
1727788500000,0.1344,0.1345,0.134,0.134,4583.61,1727788800000,615.5164
1727788800000,0.134,0.134,0.1337,0.1338,21656.55,1727789100000,2901.7893
1727789100000,0.1338,0.1339,0.1335,0.1336,552.04,1727789400000,73.7566
1727789400000,0.1336,0.134,0.1334,0.1334,94.32,1727789700000,12.609
1727789700000,0.1334,0.1334,0.1321,0.1321,40565.56,1727790000000,5379.6262
1727790000000,0.1321,0.133,0.1312,0.1329,18615.24,1727790300000,2448.22
1727790300000,0.1329,0.1329,0.1321,0.1326,110.39,1727790600000,14.6045
1727790600000,0.1326,0.1326,0.1319,0.132,4304.24,1727790900000,569.4608
1727790900000,0.132,0.1327,0.132,0.1324,946.48,1727791200000,125.0377
1727791200000,0.1324,0.133,0.1324,0.1329,18717.92,1727791500000,2485.0572
1727791500000,0.1329,0.1329,0.132,0.1322,10898.87,1727791800000,1443.1396
1727791800000,0.1322,0.1322,0.1315,0.1319,110390.54,1727792100000,14526.5853
1727792100000,0.1319,0.1322,0.1316,0.1319,5530.18,1727792400000,729.893
1727792400000,0.1319,0.1326,0.1319,0.1319,3854.43,1727792700000,510.3108
1727792700000,0.1319,0.1319,0.1315,0.1319,795.84,1727793000000,104.9325
1727793000000,0.1319,0.1319,0.1312,0.1312,1351.37,1727793300000,177.328
1727793300000,0.1312,0.1312,0.1307,0.131,4424.12,1727793600000,579.5623
1727793600000,0.131,0.1317,0.131,0.1313,450.91,1727793900000,59.2222
1727793900000,0.1313,0.1313,0.1307,0.1308,2336.78,1727794200000,306.2945
1727794200000,0.1308,0.1308,0.13,0.1301,74982.0,1727794500000,9748.0295
1727794500000,0.1301,0.1301,0.1298,0.1301,7879.11,1727794800000,1023.6618
1727794800000,0.1301,0.1301,0.1275,0.1275,12387.77,1727795100000,1585.1865
1727795100000,0.1275,0.1276,0.1268,0.1268,16869.92,1727795400000,2147.9663
1727795400000,0.1268,0.1281,0.1263,0.1281,8317.0,1727795700000,1055.9075
1727795700000,0.1281,0.129,0.1277,0.1288,29554.72,1727796000000,3782.8914
1727796000000,0.1288,0.1289,0.1283,0.1284,769.65,1727796300000,99.0775
1727796300000,0.1284,0.1289,0.1281,0.1287,1162.4,1727796600000,149.4533
1727796600000,0.1287,0.1296,0.1287,0.1293,8275.11,1727796900000,1070.9709
1727796900000,0.1293,0.13,0.129,0.13,4919.02,1727797200000,635.9935
1727797200000,0.13,0.1301,0.1297,0.1298,34163.14,1727797500000,4439.2912
1727797500000,0.1298,0.1298,0.1291,0.1293,97.43,1727797800000,12.608
1727797800000,0.1293,0.1296,0.1292,0.1292,20506.84,1727798100000,2649.565
1727798100000,0.1292,0.1292,0.129,0.1292,625.49,1727798400000,80.7858
1727798400000,0.1292,0.1292,0.1285,0.1292,147.07,1727798700000,18.9667
1727798700000,0.1292,0.1292,0.1287,0.1289,22591.53,1727799000000,2911.1638
1727799000000,0.1289,0.1292,0.1288,0.1288,398.63,1727799300000,51.4169
1727799300000,0.1288,0.1291,0.1287,0.1287,399.57,1727799600000,51.4479
1727799600000,0.1287,0.1287,0.1283,0.1285,2865.01,1727799900000,368.0707
1727799900000,0.1285,0.1287,0.1281,0.1283,1658.42,1727800200000,212.8351
1727800200000,0.1283,0.1283,0.1276,0.1277,2917.56,1727800500000,374.1744
1727800500000,0.1277,0.1283,0.1277,0.1279,284.61,1727800800000,36.4191
1727800800000,0.1279,0.128,0.127,0.1273,334.25,1727801100000,42.5055
1727801100000,0.1273,0.1273,0.1264,0.1268,9542.7,1727801400000,1210.2473
1727801400000,0.1268,0.1271,0.1267,0.1269,10253.26,1727801700000,1300.2872
1727801700000,0.1269,0.1281,0.1268,0.1279,234.73,1727802000000,29.9739
1727802000000,0.1279,0.1279,0.1268,0.1268,9727.46,1727802300000,1233.8294
1727802300000,0.1268,0.1268,0.1261,0.1263,10799.69,1727802600000,1364.0143
1727802600000,0.1263,0.1264,0.1255,0.1255,3304.54,1727802900000,415.2911
1727802900000,0.1255,0.1255,0.1238,0.1239,28802.53,1727803200000,3576.6923
1727803200000,0.1239,0.1239,0.1213,0.1234,66187.4,1727803500000,8158.9416
1727803500000,0.1234,0.1244,0.1229,0.1244,25352.17,1727803800000,3132.9709
1727803800000,0.1244,0.1253,0.1241,0.1251,35697.85,1727804100000,4452.1881
1727804100000,0.1251,0.1251,0.1239,0.1243,81207.42,1727804400000,10121.5248
1727804400000,0.1243,0.125,0.124,0.125,2217.26,1727804700000,275.6259
1727804700000,0.125,0.1256,0.1249,0.1251,140.57,1727805000000,17.5998
1727805000000,0.1251,0.126,0.1251,0.126,2861.51,1727805300000,359.8268
1727805300000,0.126,0.1267,0.126,0.1264,930.55,1727805600000,117.6259
1727805600000,0.1264,0.1264,0.1258,0.1262,10964.21,1727805900000,1381.7859
1727805900000,0.1262,0.1265,0.1259,0.1265,8305.03,1727806200000,1047.1374
1727806200000,0.1265,0.1266,0.1263,0.1263,3849.07,1727806500000,486.3478
1727806500000,0.1263,0.1266,0.1261,0.1262,2732.76,1727806800000,345.253
1727806800000,0.1262,0.1263,0.1258,0.1262,10640.69,1727807100000,1340.7376
1727807100000,0.1262,0.1266,0.1262,0.1266,5186.59,1727807400000,655.6024
1727807400000,0.1266,0.1267,0.1262,0.1263,515.02,1727807700000,65.0847
1727807700000,0.1263,0.1263,0.1256,0.1256,1356.49,1727808000000,170.4389
1727808000000,0.1256,0.1257,0.1253,0.1253,573.89,1727808300000,71.9545
1727808300000,0.1253,0.1255,0.1251,0.1251,1995.87,1727808600000,249.9021
1727808600000,0.1251,0.1254,0.1248,0.1248,5770.12,1727808900000,721.8517
1727808900000,0.1248,0.1255,0.1248,0.1254,3097.78,1727809200000,388.7528
1727809200000,0.1254,0.1256,0.1252,0.1253,2057.16,1727809500000,257.9615
1727809500000,0.1253,0.1256,0.1252,0.1252,1149.12,1727809800000,144.0896
1727809800000,0.1252,0.1254,0.1249,0.1249,110.78,1727810100000,13.8652
1727810100000,0.1249,0.1252,0.1246,0.1251,1851.89,1727810400000,231.0711
1727810400000,0.1251,0.1255,0.1251,0.1254,94343.13,1727810700000,11812.5818
1727810700000,0.1254,0.1258,0.1252,0.1253,1686.56,1727811000000,211.3397
1727811000000,0.1253,0.1253,0.125,0.1251,1313.0,1727811300000,164.256
1727811300000,0.1251,0.1256,0.125,0.1255,590.59,1727811600000,73.8466
1727811600000,0.1255,0.1255,0.1249,0.1249,3827.7,1727811900000,478.765
1727811900000,0.1249,0.1252,0.1249,0.1249,1486.75,1727812200000,185.9909
1727812200000,0.1249,0.125,0.1248,0.1249,12251.34,1727812500000,1530.1122
1727812500000,0.1249,0.125,0.1245,0.1245,1313.39,1727812800000,163.5864
1727812800000,0.1245,0.1248,0.1245,0.1246,295.51,1727813100000,36.8601
1727813100000,0.1246,0.1247,0.1241,0.1242,7633.66,1727813400000,948.5295
1727813400000,0.1242,0.1246,0.1241,0.1242,3840.46,1727813700000,477.0736
1727813700000,0.1242,0.1245,0.124,0.1241,171.93,1727814000000,21.3462
1727814000000,0.1241,0.1243,0.1236,0.1237,12651.48,1727814300000,1564.5712
1727814300000,0.1237,0.1237,0.1231,0.1234,8620.77,1727814600000,1062.5708
1727814600000,0.1234,0.1241,0.1233,0.1236,1310.27,1727814900000,161.8398
1727814900000,0.1236,0.1238,0.1228,0.1229,81388.81,1727815200000,9995.0508
1727815200000,0.1229,0.1236,0.1224,0.1235,122.92,1727815500000,15.1247
1727815500000,0.1235,0.1244,0.1231,0.1244,1533.86,1727815800000,189.8937
1727815800000,0.1244,0.1247,0.1243,0.1245,2136.09,1727816100000,265.9408
1727816100000,0.1245,0.1246,0.1241,0.1245,4894.28,1727816400000,608.822
1727816400000,0.1245,0.1245,0.1239,0.1242,7712.97,1727816700000,957.9444
1727816700000,0.1242,0.1243,0.1234,0.1234,10088.98,1727817000000,1250.555
1727817000000,0.1234,0.1241,0.1233,0.1241,6290.11,1727817300000,776.8486
1727817300000,0.1241,0.1242,0.1238,0.1239,2110.09,1727817600000,262.0094
1727817600000,0.1239,0.124,0.1237,0.124,3423.39,1727817900000,423.8664
1727817900000,0.124,0.1243,0.1238,0.1243,11759.45,1727818200000,1459.9285
1727818200000,0.1243,0.1244,0.1239,0.1242,22985.5,1727818500000,2854.8577
1727818500000,0.1242,0.1244,0.124,0.1244,5941.45,1727818800000,737.9267
1727818800000,0.1244,0.1247,0.1242,0.1247,1047.15,1727819100000,130.566
1727819100000,0.1247,0.1249,0.1247,0.1248,5653.57,1727819400000,705.5101
1727819400000,0.1248,0.1254,0.1248,0.1253,20715.73,1727819700000,2585.5512
1727819700000,0.1253,0.1258,0.1253,0.1258,12812.74,1727820000000,1606.7332
1727820000000,0.1258,0.1258,0.1247,0.1247,3666.64,1727820300000,458.4756
1727820300000,0.1247,0.125,0.1247,0.1247,480.48,1727820600000,59.9673
1727820600000,0.1247,0.1252,0.1246,0.1249,902.94,1727820900000,112.7716
1727820900000,0.1249,0.1251,0.1248,0.125,13085.0,1727821200000,1634.697
1727821200000,0.125,0.125,0.1246,0.1247,2085.74,1727821500000,259.8969
