timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727841780000,1.542,1.543,1.542,1.542,1.64,1727841840000,2.529
1727841840000,1.542,1.544,1.541,1.544,2.46,1727841900000,3.793
1727841900000,1.544,1.544,1.541,1.541,2.46,1727841960000,3.792
1727841960000,1.541,1.541,1.54,1.54,262.46,1727842020000,404.187
1727842020000,1.54,1.542,1.539,1.54,236.96,1727842080000,364.804
1727842080000,1.54,1.542,1.54,1.541,1.64,1727842140000,2.527
1727842140000,1.541,1.541,1.537,1.537,491.93,1727842200000,756.1
1727842200000,1.537,1.537,1.534,1.534,10394.29,1727842260000,15954.579
1727842260000,1.534,1.535,1.534,1.535,1.66,1727842320000,2.547
1727842320000,1.535,1.535,1.534,1.535,1.66,1727842380000,2.547
1727842380000,1.535,1.537,1.535,1.537,1.66,1727842440000,2.549
1727842440000,1.537,1.542,1.537,1.541,34.84,1727842500000,53.688
1727842500000,1.541,1.541,1.54,1.54,342.32,1727842560000,527.172
1727842560000,1.54,1.54,1.539,1.54,1.64,1727842620000,2.523
1727842620000,1.54,1.542,1.538,1.542,2.46,1727842680000,3.788
1727842680000,1.542,1.543,1.542,1.542,11654.27,1727842740000,17976.876
1727842740000,1.542,1.542,1.541,1.542,1.64,1727842800000,2.527
1727842800000,1.542,1.543,1.542,1.543,196.57,1727842860000,303.155
1727842860000,1.543,1.543,1.539,1.54,1.64,1727842920000,2.523
1727842920000,1.54,1.54,1.537,1.537,1.65,1727842980000,2.536
1727842980000,1.537,1.537,1.534,1.535,1.66,1727843040000,2.547
1727843040000,1.535,1.535,1.534,1.535,1.66,1727843100000,2.547
1727843100000,1.535,1.535,1.529,1.529,910.66,1727843160000,1392.399
1727843160000,1.529,1.533,1.529,1.531,114.64,1727843220000,175.515
1727843220000,1.531,1.532,1.531,1.531,1.66,1727843280000,2.541
1727843280000,1.531,1.531,1.53,1.531,73.5,1727843340000,112.526
1727843340000,1.531,1.533,1.531,1.533,1240.33,1727843400000,1898.946
1727843400000,1.533,1.534,1.53,1.53,1.66,1727843460000,2.542
1727843460000,1.53,1.53,1.527,1.527,466.81,1727843520000,712.821
1727843520000,1.527,1.53,1.527,1.53,23.16,1727843580000,35.433
1727843580000,1.53,1.53,1.528,1.528,131.72,1727843640000,201.303
1727843640000,1.528,1.528,1.525,1.525,2.49,1727843700000,3.799
1727843700000,1.525,1.526,1.524,1.525,736.63,1727843760000,1124.093
1727843760000,1.525,1.526,1.524,1.526,1.66,1727843820000,2.53
1727843820000,1.526,1.527,1.526,1.526,1.66,1727843880000,2.533
1727843880000,1.526,1.528,1.526,1.528,130.25,1727843940000,199.014
1727843940000,1.528,1.528,1.527,1.528,1.66,1727844000000,2.535
1727844000000,1.528,1.528,1.525,1.525,1.66,1727844060000,2.531
1727844060000,1.525,1.526,1.524,1.525,267.34,1727844120000,407.739
1727844120000,1.525,1.525,1.52,1.52,114.53,1727844180000,174.198
1727844180000,1.52,1.52,1.517,1.517,1.67,1727844240000,2.534
1727844240000,1.517,1.519,1.517,1.518,114.33,1727844300000,173.553
1727844300000,1.518,1.518,1.515,1.515,114.06,1727844360000,172.913
1727844360000,1.515,1.519,1.515,1.517,1.67,1727844420000,2.534
1727844420000,1.517,1.517,1.515,1.516,1.68,1727844480000,2.545
1727844480000,1.516,1.517,1.514,1.514,1.68,1727844540000,2.545
1727844540000,1.514,1.515,1.513,1.513,1.68,1727844600000,2.542
1727844600000,1.513,1.516,1.513,1.516,2.52,1727844660000,3.816
1727844660000,1.516,1.519,1.515,1.519,1.67,1727844720000,2.532
1727844720000,1.519,1.522,1.519,1.522,8.48,1727844780000,12.891
1727844780000,1.522,1.523,1.522,1.523,1924.87,1727844840000,2931.575
1727844840000,1.523,1.526,1.523,1.525,1.66,1727844900000,2.531
1727844900000,1.525,1.527,1.525,1.525,105.83,1727844960000,161.6
1727844960000,1.525,1.525,1.521,1.522,1.66,1727845020000,2.525
1727845020000,1.522,1.524,1.522,1.523,1.66,1727845080000,2.528
1727845080000,1.523,1.523,1.52,1.52,329.77,1727845140000,501.249
1727845140000,1.52,1.52,1.519,1.52,1.66,1727845200000,2.521
1727845200000,1.52,1.52,1.519,1.52,1.66,1727845260000,2.521
1727845260000,1.52,1.522,1.518,1.518,226.81,1727845320000,344.527
1727845320000,1.518,1.518,1.514,1.514,1.68,1727845380000,2.543
1727845380000,1.514,1.518,1.514,1.517,1.68,1727845440000,2.549
1727845440000,1.517,1.518,1.516,1.518,112.79,1727845500000,170.991
1727845500000,1.518,1.518,1.517,1.518,1.68,1727845560000,2.549
1727845560000,1.518,1.519,1.516,1.516,463.38,1727845620000,703.408
1727845620000,1.516,1.519,1.516,1.519,1.66,1727845680000,2.519
1727845680000,1.519,1.521,1.519,1.521,303.77,1727845740000,461.836
1727845740000,1.521,1.522,1.521,1.521,3.63,1727845800000,5.521
1727845800000,1.521,1.521,1.519,1.52,1.66,1727845860000,2.521
1727845860000,1.52,1.521,1.519,1.519,175.33,1727845920000,266.39
1727845920000,1.519,1.519,1.517,1.517,1.67,1727845980000,2.533
1727845980000,1.517,1.517,1.514,1.514,525.89,1727846040000,797.575
1727846040000,1.514,1.515,1.512,1.512,1.68,1727846100000,2.542
1727846100000,1.512,1.515,1.512,1.515,1.68,1727846160000,2.543
1727846160000,1.515,1.516,1.515,1.515,1.68,1727846220000,2.545
1727846220000,1.515,1.515,1.513,1.513,2547.61,1727846280000,3854.534
1727846280000,1.513,1.521,1.513,1.52,3449.62,1727846340000,5244.331
1727846340000,1.52,1.524,1.52,1.523,1.66,1727846400000,2.528
1727846400000,1.523,1.523,1.519,1.519,1.66,1727846460000,2.521
1727846460000,1.519,1.521,1.519,1.521,1.66,1727846520000,2.523
1727846520000,1.521,1.521,1.514,1.514,1.68,1727846580000,2.544
1727846580000,1.514,1.519,1.514,1.519,1.67,1727846640000,2.534
1727846640000,1.519,1.519,1.517,1.518,1440.56,1727846700000,2185.453
1727846700000,1.518,1.518,1.515,1.515,296.24,1727846760000,449.348
1727846760000,1.515,1.515,1.509,1.509,1092.25,1727846820000,1648.653
1727846820000,1.509,1.51,1.509,1.509,1.68,1727846880000,2.535
1727846880000,1.509,1.511,1.509,1.511,125.05,1727846940000,188.826
1727846940000,1.511,1.514,1.511,1.514,1.68,1727847000000,2.541
1727847000000,1.514,1.514,1.511,1.511,1.68,1727847060000,2.539
1727847060000,1.511,1.513,1.511,1.513,1.68,1727847120000,2.54
1727847120000,1.513,1.513,1.51,1.51,277.56,1727847180000,419.227
1727847180000,1.51,1.511,1.509,1.509,1.68,1727847240000,2.536
1727847240000,1.509,1.509,1.507,1.508,915.1,1727847300000,1379.968
1727847300000,1.508,1.509,1.508,1.509,236.09,1727847360000,356.147
1727847360000,1.509,1.509,1.506,1.506,1.68,1727847420000,2.531
1727847420000,1.506,1.508,1.506,1.507,51.68,1727847480000,77.881
1727847480000,1.507,1.508,1.505,1.508,1.68,1727847540000,2.53
1727847540000,1.508,1.508,1.506,1.507,1.68,1727847600000,2.53
1727847600000,1.507,1.508,1.507,1.507,1.68,1727847660000,2.531
1727847660000,1.507,1.509,1.507,1.509,1.68,1727847720000,2.533
1727847720000,1.509,1.513,1.509,1.513,11443.91,1727847780000,17308.452
1727847780000,1.513,1.513,1.51,1.511,111.7,1727847840000,168.667
1727847840000,1.511,1.514,1.511,1.514,911.95,1727847900000,1380.688
1727847900000,1.514,1.514,1.512,1.513,1.68,1727847960000,2.54
1727847960000,1.513,1.514,1.513,1.513,1.68,1727848020000,2.541
1727848020000,1.513,1.513,1.512,1.513,217.38,1727848080000,328.678
1727848080000,1.513,1.513,1.511,1.512,66.97,1727848140000,101.257
1727848140000,1.512,1.512,1.51,1.511,1.68,1727848200000,2.537
1727848200000,1.511,1.511,1.507,1.508,2024.86,1727848260000,3053.485
1727848260000,1.508,1.51,1.508,1.509,1.68,1727848320000,2.535
1727848320000,1.509,1.509,1.506,1.506,1086.67,1727848380000,1639.355
1727848380000,1.506,1.506,1.502,1.504,12692.1,1727848440000,19077.121
1727848440000,1.504,1.504,1.503,1.504,57.62,1727848500000,86.603
1727848500000,1.504,1.509,1.504,1.509,910.27,1727848560000,1372.687
1727848560000,1.509,1.509,1.507,1.507,1.68,1727848620000,2.531
1727848620000,1.507,1.511,1.507,1.511,1.68,1727848680000,2.537
1727848680000,1.511,1.514,1.511,1.513,907.93,1727848740000,1373.697
1727848740000,1.513,1.515,1.513,1.514,170.71,1727848800000,258.455
1727848800000,1.514,1.515,1.514,1.515,206.05,1727848860000,312.054
1727848860000,1.515,1.52,1.515,1.52,371.82,1727848920000,564.789
1727848920000,1.52,1.522,1.52,1.52,885.36,1727848980000,1345.749
1727848980000,1.52,1.52,1.517,1.52,127.15,1727849040000,193.015
1727849040000,1.52,1.522,1.52,1.52,11385.1,1727849100000,17323.37
1727849100000,1.52,1.521,1.518,1.518,1.67,1727849160000,2.537
1727849160000,1.518,1.518,1.514,1.514,111.88,1727849220000,169.607
1727849220000,1.514,1.514,1.513,1.514,4536.36,1727849280000,6868.047
1727849280000,1.514,1.514,1.509,1.509,112.82,1727849340000,170.248
1727849340000,1.509,1.509,1.507,1.508,1.68,1727849400000,2.531
1727849400000,1.508,1.51,1.508,1.509,577.44,1727849460000,871.245
1727849460000,1.509,1.513,1.509,1.513,249.94,1727849520000,378.029
1727849520000,1.513,1.515,1.513,1.514,1.68,1727849580000,2.543
1727849580000,1.514,1.514,1.511,1.511,334.82,1727849640000,506.357
1727849640000,1.511,1.513,1.511,1.512,1.68,1727849700000,2.54
1727849700000,1.512,1.512,1.511,1.512,1.68,1727849760000,2.539
1727849760000,1.512,1.512,1.511,1.511,771.71,1727849820000,1166.714
1727849820000,1.511,1.511,1.51,1.51,111.65,1727849880000,168.596
1727849880000,1.51,1.511,1.51,1.511,503.82,1727849940000,761.27
1727849940000,1.511,1.511,1.509,1.509,1.68,1727850000000,2.535
1727850000000,1.509,1.509,1.508,1.509,1.68,1727850060000,2.533
1727850060000,1.509,1.511,1.509,1.511,1.68,1727850120000,2.537
1727850120000,1.511,1.511,1.509,1.51,1.68,1727850180000,2.535
1727850180000,1.51,1.51,1.509,1.51,1.68,1727850240000,2.535
1727850240000,1.51,1.511,1.509,1.51,266.58,1727850300000,402.535
1727850300000,1.51,1.513,1.51,1.513,249.94,1727850360000,378.029
1727850360000,1.513,1.513,1.512,1.512,111.51,1727850420000,168.713
1727850420000,1.512,1.515,1.512,1.515,1001.68,1727850480000,1516.544
1727850480000,1.515,1.516,1.514,1.516,2.52,1727850540000,3.816
1727850540000,1.516,1.516,1.511,1.511,1267.22,1727850600000,1918.16
1727850600000,1.511,1.511,1.508,1.51,239.08,1727850660000,360.79
1727850660000,1.51,1.51,1.508,1.509,361.79,1727850720000,545.863
1727850720000,1.509,1.509,1.508,1.509,1.68,1727850780000,2.533
1727850780000,1.509,1.513,1.509,1.512,478.72,1727850840000,723.581
1727850840000,1.512,1.514,1.511,1.514,124.88,1727850900000,189.065
1727850900000,1.514,1.514,1.513,1.514,1.68,1727850960000,2.541
1727850960000,1.514,1.517,1.514,1.517,1152.62,1727851020000,1748.521
1727851020000,1.517,1.526,1.517,1.526,973.12,1727851080000,1482.452
1727851080000,1.526,1.528,1.525,1.525,94.41,1727851140000,144.255
1727851140000,1.525,1.525,1.521,1.522,312.26,1727851200000,475.258
1727851200000,1.522,1.526,1.522,1.525,124.81,1727851260000,190.211
1727851260000,1.525,1.532,1.525,1.527,593.79,1727851320000,907.667
1727851320000,1.527,1.529,1.527,1.528,123.33,1727851380000,188.57
1727851380000,1.528,1.531,1.528,1.531,582.96,1727851440000,891.712
1727851440000,1.531,1.531,1.528,1.528,460.07,1727851500000,702.988
1727851500000,1.528,1.529,1.526,1.529,576.3,1727851560000,879.924
1727851560000,1.529,1.531,1.529,1.531,150.83,1727851620000,230.77
1727851620000,1.531,1.531,1.526,1.526,367.19,1727851680000,560.75
1727851680000,1.526,1.531,1.525,1.525,349.43,1727851740000,533.488
1727851740000,1.525,1.525,1.522,1.522,86.42,1727851800000,131.616
1727851800000,1.522,1.532,1.522,1.532,480.59,1727851860000,734.964
1727851860000,1.532,1.533,1.532,1.532,234.81,1727851920000,359.84
1727851920000,1.532,1.532,1.531,1.532,1.66,1727851980000,2.541
1727851980000,1.532,1.532,1.527,1.527,114.53,1727852040000,174.89
1727852040000,1.527,1.527,1.522,1.522,19703.02,1727852100000,30002.982
1727852100000,1.522,1.525,1.522,1.525,9194.19,1727852160000,14003.119
1727852160000,1.525,1.525,1.524,1.524,228.95,1727852220000,349.034
1727852220000,1.524,1.525,1.523,1.525,2.49,1727852280000,3.793
1727852280000,1.525,1.525,1.524,1.524,237.48,1727852340000,362.04
1727852340000,1.524,1.525,1.523,1.523,243.22,1727852400000,370.552
1727852400000,1.523,1.526,1.523,1.526,93.65,1727852460000,142.766
1727852460000,1.526,1.526,1.52,1.524,360.38,1727852520000,548.639
1727852520000,1.524,1.524,1.522,1.522,181.2,1727852580000,275.917
1727852580000,1.522,1.522,1.52,1.52,114.32,1727852640000,173.992
1727852640000,1.52,1.521,1.52,1.52,8.29,1727852700000,12.601
1727852700000,1.52,1.521,1.517,1.521,2571.37,1727852760000,3909.142
1727852760000,1.521,1.521,1.517,1.517,1150.62,1727852820000,1748.369
1727852820000,1.517,1.517,1.512,1.512,1.68,1727852880000,2.54
1727852880000,1.512,1.516,1.512,1.516,124.8,1727852940000,189.195
1727852940000,1.516,1.523,1.516,1.523,371.96,1727853000000,565.991
1727853000000,1.523,1.523,1.521,1.521,6.64,1727853060000,10.11
1727853060000,1.521,1.521,1.517,1.517,1.67,1727853120000,2.534
1727853120000,1.517,1.517,1.514,1.515,117.23,1727853180000,177.601
1727853180000,1.515,1.518,1.515,1.518,1.68,1727853240000,2.548
1727853240000,1.518,1.519,1.518,1.518,1.67,1727853300000,2.535
1727853300000,1.518,1.52,1.518,1.518,347.1,1727853360000,527.144
1727853360000,1.518,1.518,1.515,1.517,116.88,1727853420000,177.074
1727853420000,1.517,1.52,1.517,1.52,2658.17,1727853480000,4040.293
1727853480000,1.52,1.52,1.519,1.519,4879.81,1727853540000,7412.43
1727853540000,1.519,1.52,1.518,1.518,1153.55,1727853600000,1753.048
1727853600000,1.518,1.518,1.515,1.515,2610.74,1727853660000,3955.339
1727853660000,1.515,1.516,1.514,1.516,223.92,1727853720000,339.262
1727853720000,1.516,1.516,1.515,1.515,37.24,1727853780000,56.428
1727853780000,1.515,1.515,1.512,1.512,27.27,1727853840000,41.258
1727853840000,1.512,1.512,1.511,1.512,1.68,1727853900000,2.539
1727853900000,1.512,1.512,1.509,1.509,793.57,1727853960000,1198.167
1727853960000,1.509,1.512,1.509,1.512,907.09,1727854020000,1369.707
1727854020000,1.512,1.513,1.512,1.512,1.68,1727854080000,2.54
1727854080000,1.512,1.514,1.512,1.514,124.72,1727854140000,188.824
1727854140000,1.514,1.516,1.514,1.515,67.5,1727854200000,102.262
1727854200000,1.515,1.517,1.515,1.517,1.68,1727854260000,2.547
1727854260000,1.517,1.518,1.516,1.518,352.83,1727854320000,535.362
1727854320000,1.518,1.518,1.517,1.518,168.95,1727854380000,256.455
1727854380000,1.518,1.518,1.516,1.516,2.3,1727854440000,3.487
1727854440000,1.516,1.518,1.516,1.518,2.52,1727854500000,3.822
1727854500000,1.518,1.52,1.518,1.519,141.64,1727854560000,215.151
1727854560000,1.519,1.526,1.519,1.526,247.29,1727854620000,376.993
1727854620000,1.526,1.527,1.523,1.523,116.87,1727854680000,177.995
1727854680000,1.523,1.525,1.518,1.519,2017.65,1727854740000,3066.496
1727854740000,1.519,1.52,1.519,1.519,124.26,1727854800000,188.873
1727854800000,1.519,1.521,1.518,1.518,928.86,1727854860000,1410.011
1727854860000,1.518,1.522,1.517,1.522,248.78,1727854920000,378.264
1727854920000,1.522,1.522,1.519,1.519,240.55,1727854980000,365.512
1727854980000,1.519,1.52,1.518,1.519,225.06,1727855040000,341.936
1727855040000,1.519,1.519,1.518,1.518,447.67,1727855100000,679.562
1727855100000,1.518,1.522,1.518,1.522,437.29,1727855160000,665.238
1727855160000,1.522,1.522,1.521,1.521,2561.35,1727855220000,3895.813
1727855220000,1.521,1.524,1.521,1.524,247.21,1727855280000,376.622
1727855280000,1.524,1.528,1.524,1.526,121.15,1727855340000,184.876
1727855340000,1.526,1.526,1.524,1.524,6123.52,1727855400000,9343.291
1727855400000,1.524,1.524,1.517,1.517,122.25,1727855460000,185.453
1727855460000,1.517,1.517,1.516,1.517,167.27,1727855520000,253.628
1727855520000,1.517,1.517,1.516,1.516,3477.63,1727855580000,5275.521
1727855580000,1.516,1.516,1.515,1.516,1.68,1727855640000,2.545
1727855640000,1.516,1.516,1.512,1.512,411.33,1727855700000,623.162
1727855700000,1.512,1.512,1.51,1.512,2.52,1727855760000,3.807
1727855760000,1.512,1.513,1.512,1.512,1.68,1727855820000,2.54
1727855820000,1.512,1.515,1.512,1.515,216.03,1727855880000,327.285
1727855880000,1.515,1.515,1.512,1.512,1772.44,1727855940000,2680.0
1727855940000,1.512,1.512,1.511,1.512,66.97,1727856000000,101.257
1727856000000,1.512,1.513,1.512,1.512,1204.84,1727856060000,1822.722
1727856060000,1.512,1.512,1.509,1.511,34.77,1727856120000,52.533
1727856120000,1.511,1.511,1.51,1.511,604.04,1727856180000,912.104
1727856180000,1.511,1.516,1.511,1.516,124.97,1727856240000,188.957
1727856240000,1.516,1.516,1.514,1.516,364.07,1727856300000,551.926
1727856300000,1.516,1.516,1.515,1.516,1.68,1727856360000,2.545
1727856360000,1.516,1.518,1.516,1.518,1.68,1727856420000,2.549
1727856420000,1.518,1.52,1.518,1.52,124.38,1727856480000,188.933
1727856480000,1.52,1.52,1.519,1.519,441.73,1727856540000,670.987
1727856540000,1.519,1.519,1.514,1.515,1.68,1727856600000,2.543
1727856600000,1.515,1.516,1.515,1.515,1.68,1727856660000,2.545
1727856660000,1.515,1.516,1.514,1.514,1.68,1727856720000,2.544
1727856720000,1.514,1.515,1.513,1.515,1.68,1727856780000,2.542
1727856780000,1.515,1.517,1.514,1.516,156.5,1727856840000,237.25
1727856840000,1.516,1.516,1.513,1.513,1.68,1727856900000,2.541
1727856900000,1.513,1.515,1.513,1.515,244.67,1727856960000,370.432
1727856960000,1.515,1.515,1.512,1.512,5.16,1727857020000,7.801
1727857020000,1.512,1.516,1.512,1.516,890.74,1727857080000,1350.36
1727857080000,1.516,1.516,1.512,1.512,221.91,1727857140000,335.666
1727857140000,1.512,1.512,1.507,1.51,126.14,1727857200000,190.465
1727857200000,1.51,1.513,1.51,1.513,66.97,1727857260000,101.258
1727857260000,1.513,1.513,1.509,1.51,1.68,1727857320000,2.535
1727857320000,1.51,1.511,1.509,1.511,642.13,1727857380000,968.975
1727857380000,1.511,1.513,1.51,1.512,5.89,1727857440000,8.896
1727857440000,1.512,1.512,1.509,1.51,244.95,1727857500000,369.753
1727857500000,1.51,1.51,1.507,1.507,1.68,1727857560000,2.531
1727857560000,1.507,1.508,1.507,1.507,1.68,1727857620000,2.531
1727857620000,1.507,1.508,1.506,1.506,1.68,1727857680000,2.531
1727857680000,1.506,1.509,1.506,1.508,375.01,1727857740000,565.514
1727857740000,1.508,1.509,1.507,1.509,1.68,1727857800000,2.532
1727857800000,1.509,1.511,1.509,1.511,1.68,1727857860000,2.537
1727857860000,1.511,1.517,1.511,1.517,269.28,1727857920000,408.327
1727857920000,1.517,1.523,1.517,1.522,1.66,1727857980000,2.527
1727857980000,1.522,1.524,1.522,1.524,842.83,1727858040000,1283.63
1727858040000,1.524,1.525,1.524,1.525,99.25,1727858100000,151.257
1727858100000,1.525,1.525,1.523,1.524,594.09,1727858160000,905.622
1727858160000,1.524,1.524,1.521,1.522,1.66,1727858220000,2.525
1727858220000,1.522,1.523,1.522,1.522,1.66,1727858280000,2.527
1727858280000,1.522,1.523,1.521,1.523,1145.95,1727858340000,1744.254
1727858340000,1.523,1.528,1.523,1.528,13943.12,1727858400000,21285.837
1727858400000,1.528,1.528,1.525,1.527,1.66,1727858460000,2.532
1727858460000,1.527,1.53,1.527,1.528,33.92,1727858520000,51.895
1727858520000,1.528,1.528,1.525,1.525,370.98,1727858580000,566.495
1727858580000,1.525,1.525,1.522,1.522,1.66,1727858640000,2.527
1727858640000,1.522,1.522,1.52,1.52,13959.02,1727858700000,21217.828
1727858700000,1.52,1.52,1.518,1.518,120.94,1727858760000,183.827
1727858760000,1.518,1.518,1.516,1.516,330.43,1727858820000,501.261
1727858820000,1.516,1.517,1.515,1.517,1120.89,1727858880000,1700.149
1727858880000,1.517,1.517,1.514,1.514,487.25,1727858940000,737.71
1727858940000,1.514,1.514,1.513,1.514,1.68,1727859000000,2.541
1727859000000,1.514,1.517,1.513,1.517,248.6,1727859060000,376.873
1727859060000,1.517,1.518,1.517,1.517,16859.0,1727859120000,25575.102
1727859120000,1.517,1.518,1.517,1.517,4588.47,1727859180000,6960.709
1727859180000,1.517,1.517,1.516,1.516,24648.97,1727859240000,37392.293
1727859240000,1.516,1.516,1.512,1.512,161.81,1727859300000,244.82
1727859300000,1.512,1.514,1.512,1.514,62.57,1727859360000,94.729
1727859360000,1.514,1.516,1.514,1.515,2801.16,1727859420000,4243.757
1727859420000,1.515,1.517,1.515,1.517,3633.44,1727859480000,5508.629
1727859480000,1.517,1.518,1.517,1.517,1.68,1727859540000,2.549
1727859540000,1.517,1.521,1.517,1.52,958.66,1727859600000,1457.163
1727859600000,1.52,1.522,1.52,1.521,124.97,1727859660000,190.201
1727859660000,1.521,1.525,1.521,1.525,586.91,1727859720000,893.675
1727859720000,1.525,1.525,1.521,1.522,511.72,1727859780000,778.448
1727859780000,1.522,1.522,1.517,1.517,122.69,1727859840000,186.605
1727859840000,1.517,1.517,1.514,1.514,1.68,1727859900000,2.544
1727859900000,1.514,1.518,1.514,1.517,6267.94,1727859960000,9514.731
1727859960000,1.517,1.517,1.515,1.515,55.51,1727860020000,84.146
1727860020000,1.515,1.515,1.513,1.514,245.04,1727860080000,370.868
1727860080000,1.514,1.514,1.512,1.512,1.68,1727860140000,2.54
1727860140000,1.512,1.513,1.511,1.511,165.31,1727860200000,249.941
1727860200000,1.511,1.515,1.511,1.515,256.7,1727860260000,388.649
1727860260000,1.515,1.517,1.514,1.514,2.52,1727860320000,3.816
1727860320000,1.514,1.514,1.513,1.513,206.0,1727860380000,311.677
1727860380000,1.513,1.513,1.511,1.513,248.76,1727860440000,376.247
1727860440000,1.513,1.513,1.511,1.513,2.52,1727860500000,3.809
1727860500000,1.513,1.513,1.511,1.511,246.28,1727860560000,372.252
1727860560000,1.511,1.511,1.507,1.507,6790.98,1727860620000,10247.342
1727860620000,1.507,1.507,1.506,1.506,56.19,1727860680000,84.622
1727860680000,1.506,1.509,1.506,1.509,1.68,1727860740000,2.533
1727860740000,1.509,1.509,1.508,1.509,1.68,1727860800000,2.533
1727860800000,1.509,1.509,1.508,1.509,1.68,1727860860000,2.533
1727860860000,1.509,1.511,1.509,1.51,122.46,1727860920000,184.914
1727860920000,1.51,1.51,1.507,1.507,1.68,1727860980000,2.531
1727860980000,1.507,1.507,1.502,1.502,123.34,1727861040000,185.261
1727861040000,1.502,1.504,1.502,1.503,1.68,1727861100000,2.525
1727861100000,1.503,1.506,1.503,1.505,1.68,1727861160000,2.529
1727861160000,1.505,1.505,1.502,1.502,1496.68,1727861220000,2248.221
1727861220000,1.502,1.505,1.502,1.505,141.54,1727861280000,212.876
1727861280000,1.505,1.505,1.5,1.5,3.0,1727861340000,4.506
1727861340000,1.5,1.5,1.497,1.5,660.61,1727861400000,990.386
1727861400000,1.5,1.503,1.5,1.503,1.68,1727861460000,2.522
1727861460000,1.503,1.503,1.497,1.501,282.0,1727861520000,422.831
1727861520000,1.501,1.502,1.501,1.502,6161.41,1727861580000,9248.396
1727861580000,1.502,1.503,1.5,1.5,1.69,1727861640000,2.537
1727861640000,1.5,1.5,1.499,1.5,16655.66,1727861700000,24983.489
1727861700000,1.5,1.5,1.491,1.491,45020.48,1727861760000,67160.354
1727861760000,1.491,1.494,1.491,1.493,1.7,1727861820000,2.538
1727861820000,1.493,1.493,1.49,1.492,120.35,1727861880000,179.323
1727861880000,1.492,1.492,1.49,1.492,1.7,1727861940000,2.534
1727861940000,1.492,1.493,1.492,1.492,1.7,1727862000000,2.537
1727862000000,1.492,1.493,1.486,1.486,396.6,1727862060000,589.752
1727862060000,1.486,1.486,1.482,1.482,236.95,1727862120000,351.395
1727862120000,1.482,1.483,1.48,1.48,3135.48,1727862180000,4643.804
1727862180000,1.48,1.48,1.478,1.478,1.72,1727862240000,2.542
1727862240000,1.478,1.478,1.477,1.477,26.93,1727862300000,39.801
1727862300000,1.477,1.478,1.477,1.478,46574.8,1727862360000,68837.543
1727862360000,1.478,1.478,1.47,1.47,426.16,1727862420000,627.299
1727862420000,1.47,1.47,1.463,1.463,1.74,1727862480000,2.545
1727862480000,1.463,1.464,1.462,1.462,4.87,1727862540000,7.127
1727862540000,1.462,1.464,1.461,1.461,768.81,1727862600000,1123.233
1727862600000,1.461,1.467,1.461,1.467,108.42,1727862660000,158.843
1727862660000,1.467,1.467,1.465,1.467,992.03,1727862720000,1453.405
1727862720000,1.467,1.467,1.463,1.465,11707.55,1727862780000,17132.9
1727862780000,1.465,1.465,1.464,1.465,375.36,1727862840000,549.9
1727862840000,1.465,1.467,1.464,1.467,20.44,1727862900000,29.981
1727862900000,1.467,1.476,1.467,1.476,11274.73,1727862960000,16638.584
