timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726473600000,4.04,4.062,4.032,4.035,3230.65,1726477200000,13068.696
1726477200000,4.035,4.041,3.986,3.994,567.72,1726480800000,2280.583
1726480800000,3.994,4.027,3.981,4.019,1032.1,1726484400000,4131.92
1726484400000,4.019,4.02,4.003,4.006,3934.71,1726488000000,15796.2
1726488000000,4.006,4.013,3.98,3.98,8101.07,1726491600000,32361.638
1726491600000,3.98,3.989,3.947,3.975,8700.88,1726495200000,34431.666
1726495200000,3.975,3.98,3.917,3.947,5560.1,1726498800000,21969.948
1726498800000,3.947,3.989,3.944,3.976,3201.25,1726502400000,12716.074
1726502400000,3.976,3.983,3.947,3.971,1505.23,1726506000000,5967.87
1726506000000,3.971,3.993,3.935,3.99,1736.84,1726509600000,6879.937
1726509600000,3.99,3.992,3.959,3.973,1518.11,1726513200000,6028.428
1726513200000,3.973,3.974,3.955,3.96,864.53,1726516800000,3430.297
1726516800000,3.96,3.971,3.939,3.94,368.03,1726520400000,1454.111
1726520400000,3.94,3.962,3.925,3.961,3657.31,1726524000000,14388.036
1726524000000,3.961,3.963,3.946,3.961,3631.13,1726527600000,14350.712
1726527600000,3.961,3.986,3.961,3.971,5475.86,1726531200000,21759.569
1726531200000,3.971,3.98,3.942,3.947,6455.83,1726534800000,25617.746
1726534800000,3.947,3.969,3.941,3.969,168.51,1726538400000,666.388
1726538400000,3.969,3.983,3.967,3.974,193.3,1726542000000,768.263
1726542000000,3.974,4.007,3.973,4.0,2111.12,1726545600000,8411.332
1726545600000,4.0,4.035,4.0,4.035,2270.91,1726549200000,9101.29
1726549200000,4.035,4.062,4.035,4.061,270.89,1726552800000,1095.084
1726552800000,4.061,4.062,4.022,4.023,1826.38,1726556400000,7359.871
1726556400000,4.023,4.036,4.013,4.03,1088.3,1726560000000,4378.032
1726560000000,4.03,4.043,4.018,4.043,309.04,1726563600000,1247.556
1726563600000,4.043,4.085,4.036,4.073,2134.23,1726567200000,8693.639
1726567200000,4.073,4.081,4.049,4.059,15227.92,1726570800000,61916.052
1726570800000,4.059,4.071,4.046,4.056,3852.93,1726574400000,15662.409
1726574400000,4.056,4.09,4.051,4.081,17245.12,1726578000000,70362.659
1726578000000,4.081,4.098,4.073,4.08,8811.23,1726581600000,36031.232
1726581600000,4.08,4.193,4.08,4.183,9038.8,1726585200000,37502.779
1726585200000,4.183,4.24,4.183,4.197,8398.21,1726588800000,35409.597
1726588800000,4.197,4.215,4.145,4.159,6755.34,1726592400000,28158.35
1726592400000,4.159,4.17,4.152,4.164,3671.3,1726596000000,15280.507
1726596000000,4.164,4.185,4.148,4.164,2908.12,1726599600000,12111.844
1726599600000,4.164,4.176,4.126,4.152,398.38,1726603200000,1658.475
1726603200000,4.152,4.171,4.137,4.164,2206.82,1726606800000,9176.154
1726606800000,4.164,4.186,4.162,4.18,3779.14,1726610400000,15771.244
1726610400000,4.18,4.181,4.158,4.17,1657.01,1726614000000,6914.812
1726614000000,4.17,4.197,4.156,4.191,902.92,1726617600000,3765.645
1726617600000,4.191,4.191,4.149,4.168,3814.95,1726621200000,15881.401
1726621200000,4.168,4.176,4.156,4.166,118.33,1726624800000,492.614
1726624800000,4.166,4.208,4.162,4.206,927.04,1726628400000,3881.823
1726628400000,4.206,4.214,4.196,4.197,1109.77,1726632000000,4667.309
1726632000000,4.197,4.2,4.175,4.187,535.94,1726635600000,2240.881
1726635600000,4.187,4.21,4.177,4.206,1169.23,1726639200000,4894.709
1726639200000,4.206,4.22,4.204,4.21,860.69,1726642800000,3622.751
1726642800000,4.21,4.237,4.206,4.234,1631.11,1726646400000,6880.97
1726646400000,4.234,4.239,4.192,4.193,1833.9,1726650000000,7710.087
1726650000000,4.193,4.199,4.124,4.124,7710.39,1726653600000,32137.699
1726653600000,4.124,4.169,4.116,4.165,6154.54,1726657200000,25431.789
1726657200000,4.165,4.185,4.159,4.16,7473.46,1726660800000,31187.202
1726660800000,4.16,4.185,4.142,4.173,3860.12,1726664400000,16142.888
1726664400000,4.173,4.182,4.125,4.141,3731.04,1726668000000,15531.269
1726668000000,4.141,4.168,4.136,4.147,1816.52,1726671600000,7527.531
1726671600000,4.147,4.168,4.103,4.118,1977.95,1726675200000,8143.827
1726675200000,4.118,4.276,4.1,4.239,6277.89,1726678800000,26242.927
1726678800000,4.239,4.243,4.179,4.207,8037.77,1726682400000,33798.375
1726682400000,4.207,4.272,4.195,4.249,14132.97,1726686000000,59919.75
1726686000000,4.249,4.272,4.224,4.256,17834.72,1726689600000,75701.894
1726689600000,4.256,4.281,4.214,4.281,4282.97,1726693200000,18242.767
1726693200000,4.281,4.306,4.281,4.281,3146.98,1726696800000,13487.169
1726696800000,4.281,4.313,4.281,4.312,2090.87,1726700400000,8993.777
1726700400000,4.312,4.375,4.312,4.375,2719.02,1726704000000,11799.046
1726704000000,4.375,4.438,4.375,4.413,6727.83,1726707600000,29624.235
1726707600000,4.413,4.418,4.374,4.397,3843.48,1726711200000,16911.936
1726711200000,4.397,4.457,4.392,4.456,1409.17,1726714800000,6263.087
1726714800000,4.456,4.472,4.441,4.444,2840.89,1726718400000,12671.466
1726718400000,4.444,4.456,4.42,4.434,2418.59,1726722000000,10711.689
1726722000000,4.434,4.464,4.431,4.461,2682.95,1726725600000,11923.99
1726725600000,4.461,4.477,4.435,4.435,11237.22,1726729200000,50145.452
1726729200000,4.435,4.497,4.435,4.497,7949.11,1726732800000,35477.506
1726732800000,4.497,4.504,4.453,4.454,4095.12,1726736400000,18379.212
1726736400000,4.454,4.482,4.454,4.457,2283.09,1726740000000,10197.125
1726740000000,4.457,4.495,4.457,4.462,4928.93,1726743600000,22035.121
1726743600000,4.462,4.482,4.461,4.479,836.06,1726747200000,3737.874
1726747200000,4.479,4.493,4.464,4.475,16269.3,1726750800000,72802.651
1726750800000,4.475,4.516,4.471,4.508,7801.23,1726754400000,35184.023
1726754400000,4.508,4.543,4.503,4.508,689.06,1726758000000,3111.629
1726758000000,4.508,4.536,4.501,4.526,964.75,1726761600000,4366.173
1726761600000,4.526,4.561,4.525,4.554,8662.53,1726765200000,39404.855
1726765200000,4.554,4.584,4.536,4.57,3261.03,1726768800000,14859.421
1726768800000,4.57,4.615,4.556,4.562,4285.75,1726772400000,19655.73
1726772400000,4.562,4.57,4.51,4.526,3867.86,1726776000000,17484.431
1726776000000,4.526,4.535,4.499,4.499,3145.37,1726779600000,14207.195
1726779600000,4.499,4.509,4.479,4.484,1317.92,1726783200000,5910.358
1726783200000,4.484,4.507,4.473,4.5,1835.58,1726786800000,8245.876
1726786800000,4.5,4.518,4.5,4.507,1375.76,1726790400000,6202.424
1726790400000,4.507,4.531,4.44,4.45,808.05,1726794000000,3631.761
1726794000000,4.45,4.478,4.436,4.473,571.4,1726797600000,2540.518
1726797600000,4.473,4.489,4.46,4.481,295.22,1726801200000,1320.08
1726801200000,4.481,4.544,4.477,4.544,1260.32,1726804800000,5677.331
1726804800000,4.544,4.586,4.533,4.583,93.78,1726808400000,426.211
1726808400000,4.583,4.59,4.557,4.57,839.66,1726812000000,3842.351
1726812000000,4.57,4.588,4.54,4.581,2142.33,1726815600000,9753.067
1726815600000,4.581,4.583,4.543,4.562,7183.26,1726819200000,32783.027
1726819200000,4.562,4.567,4.525,4.558,2621.26,1726822800000,11923.103
1726822800000,4.558,4.577,4.554,4.566,2305.72,1726826400000,10533.873
1726826400000,4.566,4.588,4.564,4.584,401.09,1726830000000,1835.224
1726830000000,4.584,4.587,4.515,4.529,6072.07,1726833600000,27627.58
1726833600000,4.529,4.562,4.524,4.544,6304.85,1726837200000,28684.524
1726837200000,4.544,4.553,4.485,4.527,6764.89,1726840800000,30632.909
1726840800000,4.527,4.569,4.511,4.548,6287.09,1726844400000,28567.181
1726844400000,4.548,4.561,4.53,4.554,3449.32,1726848000000,15660.137
1726848000000,4.554,4.564,4.51,4.51,759.83,1726851600000,3436.841
1726851600000,4.51,4.519,4.489,4.492,2262.8,1726855200000,10187.521
1726855200000,4.492,4.502,4.465,4.499,1113.67,1726858800000,4991.414
1726858800000,4.499,4.515,4.497,4.504,1564.75,1726862400000,7049.677
1726862400000,4.504,4.52,4.497,4.52,594.85,1726866000000,2679.789
1726866000000,4.52,4.56,4.513,4.53,11034.61,1726869600000,50005.923
1726869600000,4.53,4.546,4.528,4.528,744.87,1726873200000,3380.291
1726873200000,4.528,4.529,4.513,4.527,1243.94,1726876800000,5623.703
1726876800000,4.527,4.548,4.502,4.544,1340.0,1726880400000,6058.892
1726880400000,4.544,4.578,4.482,4.483,12031.73,1726884000000,54321.012
1726884000000,4.483,4.505,4.483,4.5,1398.71,1726887600000,6288.768
1726887600000,4.5,4.525,4.495,4.496,226.26,1726891200000,1020.847
1726891200000,4.496,4.508,4.469,4.48,400.16,1726894800000,1795.056
1726894800000,4.48,4.488,4.462,4.481,235.3,1726898400000,1054.704
1726898400000,4.481,4.51,4.477,4.501,172.55,1726902000000,773.811
1726902000000,4.501,4.517,4.501,4.511,697.28,1726905600000,3145.681
1726905600000,4.511,4.519,4.499,4.512,783.38,1726909200000,3532.799
1726909200000,4.512,4.545,4.511,4.543,950.77,1726912800000,4305.924
1726912800000,4.543,4.547,4.527,4.536,1057.3,1726916400000,4795.707
1726916400000,4.536,4.558,4.533,4.556,2306.51,1726920000000,10469.669
1726920000000,4.556,4.577,4.546,4.576,405.77,1726923600000,1848.723
1726923600000,4.576,4.607,4.567,4.603,16496.76,1726927200000,75847.13
1726927200000,4.603,4.685,4.603,4.668,27072.12,1726930800000,125452.753
1726930800000,4.668,4.668,4.623,4.643,2760.21,1726934400000,12813.898
1726934400000,4.643,4.664,4.638,4.661,1909.52,1726938000000,8879.562
1726938000000,4.661,4.696,4.661,4.672,1713.74,1726941600000,8026.384
1726941600000,4.672,4.681,4.645,4.646,4073.3,1726945200000,19015.634
1726945200000,4.646,4.674,4.645,4.672,256.35,1726948800000,1196.098
1726948800000,4.672,4.681,4.668,4.674,7076.84,1726952400000,33093.68
1726952400000,4.674,4.685,4.657,4.674,1197.66,1726956000000,5596.88
1726956000000,4.674,4.701,4.674,4.696,3862.66,1726959600000,18098.985
1726959600000,4.696,4.73,4.685,4.721,6083.74,1726963200000,28560.967
1726963200000,4.721,4.727,4.68,4.695,1437.37,1726966800000,6756.935
1726966800000,4.695,4.722,4.68,4.68,697.4,1726970400000,3279.838
1726970400000,4.68,4.687,4.625,4.638,812.29,1726974000000,3786.115
1726974000000,4.638,4.673,4.637,4.649,36.22,1726977600000,168.516
1726977600000,4.649,4.669,4.649,4.664,321.92,1726981200000,1499.718
1726981200000,4.664,4.665,4.62,4.626,983.42,1726984800000,4551.288
1726984800000,4.626,4.659,4.621,4.637,3225.6,1726988400000,14957.179
1726988400000,4.637,4.676,4.629,4.673,335.38,1726992000000,1560.48
1726992000000,4.673,4.718,4.672,4.715,3553.29,1726995600000,16735.531
1726995600000,4.715,4.72,4.644,4.647,1191.94,1726999200000,5559.836
1726999200000,4.647,4.666,4.624,4.647,8031.9,1727002800000,37420.25
1727002800000,4.647,4.664,4.628,4.653,1505.21,1727006400000,6997.444
1727006400000,4.653,4.678,4.636,4.676,2438.49,1727010000000,11345.9
1727010000000,4.676,4.683,4.616,4.621,745.37,1727013600000,3472.065
1727013600000,4.621,4.665,4.609,4.621,559.8,1727017200000,2591.121
1727017200000,4.621,4.639,4.594,4.598,5657.61,1727020800000,26148.86
1727020800000,4.598,4.614,4.563,4.596,5196.1,1727024400000,23834.408
1727024400000,4.596,4.658,4.595,4.645,5572.03,1727028000000,25777.452
1727028000000,4.645,4.645,4.606,4.614,2120.51,1727031600000,9810.748
1727031600000,4.614,4.619,4.577,4.612,619.28,1727035200000,2846.602
1727035200000,4.612,4.653,4.606,4.628,1561.81,1727038800000,7223.996
1727038800000,4.628,4.634,4.53,4.534,1429.21,1727042400000,6569.932
1727042400000,4.534,4.603,4.487,4.599,3118.95,1727046000000,14236.7
1727046000000,4.599,4.607,4.573,4.594,141.98,1727049600000,651.943
1727049600000,4.594,4.629,4.504,4.623,2476.62,1727053200000,11300.655
1727053200000,4.623,4.659,4.613,4.641,3492.46,1727056800000,16185.166
1727056800000,4.641,4.654,4.618,4.652,419.69,1727060400000,1944.998
1727060400000,4.652,4.709,4.648,4.667,4375.91,1727064000000,20444.275
1727064000000,4.667,4.691,4.621,4.632,1204.08,1727067600000,5595.926
1727067600000,4.632,4.681,4.616,4.647,7411.16,1727071200000,34422.507
1727071200000,4.647,4.684,4.634,4.673,4927.61,1727074800000,22939.768
1727074800000,4.673,4.674,4.6,4.601,2486.3,1727078400000,11509.677
1727078400000,4.601,4.605,4.548,4.565,2101.79,1727082000000,9591.405
1727082000000,4.565,4.592,4.559,4.591,1239.35,1727085600000,5678.378
1727085600000,4.591,4.593,4.558,4.582,2820.19,1727089200000,12916.289
1727089200000,4.582,4.588,4.557,4.57,2684.32,1727092800000,12278.077
1727092800000,4.57,4.587,4.537,4.55,548.75,1727096400000,2502.697
1727096400000,4.55,4.563,4.535,4.542,651.62,1727100000000,2962.645
1727100000000,4.542,4.6,4.542,4.573,5191.67,1727103600000,23768.058
1727103600000,4.573,4.586,4.539,4.56,3111.03,1727107200000,14199.522
1727107200000,4.56,4.594,4.536,4.548,2959.61,1727110800000,13508.708
1727110800000,4.548,4.563,4.539,4.559,937.37,1727114400000,4266.901
1727114400000,4.559,4.586,4.556,4.576,5823.3,1727118000000,26637.086
1727118000000,4.576,4.581,4.563,4.567,997.71,1727121600000,4564.379
1727121600000,4.567,4.59,4.566,4.579,1425.7,1727125200000,6522.282
1727125200000,4.579,4.588,4.55,4.586,558.71,1727128800000,2557.404
1727128800000,4.586,4.593,4.571,4.571,1189.05,1727132400000,5451.901
1727132400000,4.571,4.588,4.56,4.579,1669.46,1727136000000,7630.417
1727136000000,4.579,4.611,4.552,4.552,2702.45,1727139600000,12381.468
1727139600000,4.552,4.571,4.5,4.528,5194.75,1727143200000,23577.105
1727143200000,4.528,4.55,4.494,4.54,2478.43,1727146800000,11153.373
1727146800000,4.54,4.558,4.525,4.557,274.79,1727150400000,1246.935
1727150400000,4.557,4.559,4.509,4.515,598.42,1727154000000,2704.356
1727154000000,4.515,4.538,4.515,4.53,792.78,1727157600000,3592.424
1727157600000,4.53,4.55,4.525,4.548,2536.59,1727161200000,11523.615
1727161200000,4.548,4.581,4.547,4.581,4820.39,1727164800000,22012.849
1727164800000,4.581,4.612,4.576,4.608,3436.64,1727168400000,15763.547
1727168400000,4.608,4.613,4.557,4.557,912.82,1727172000000,4186.194
1727172000000,4.557,4.585,4.556,4.58,4602.7,1727175600000,21056.414
1727175600000,4.58,4.603,4.561,4.589,994.7,1727179200000,4555.591
1727179200000,4.589,4.639,4.589,4.609,1820.41,1727182800000,8412.208
1727182800000,4.609,4.663,4.609,4.64,2850.47,1727186400000,13237.205
1727186400000,4.64,4.64,4.525,4.597,1949.4,1727190000000,8927.344
1727190000000,4.597,4.641,4.585,4.604,1546.94,1727193600000,7129.179
1727193600000,4.604,4.66,4.604,4.652,543.72,1727197200000,2523.221
1727197200000,4.652,4.707,4.65,4.702,3704.27,1727200800000,17371.236
1727200800000,4.702,4.737,4.701,4.717,706.78,1727204400000,3329.841
1727204400000,4.717,4.811,4.715,4.809,2257.6,1727208000000,10763.021
1727208000000,4.809,4.813,4.768,4.768,1846.89,1727211600000,8855.153
1727211600000,4.768,4.815,4.768,4.806,2419.44,1727215200000,11596.459
1727215200000,4.806,4.849,4.804,4.84,2252.34,1727218800000,10864.678
1727218800000,4.84,4.84,4.81,4.817,1392.83,1727222400000,6718.385
1727222400000,4.817,4.86,4.805,4.857,2068.84,1727226000000,10002.71
1727226000000,4.857,4.94,4.848,4.932,1921.1,1727229600000,9382.475
1727229600000,4.932,4.949,4.912,4.939,1277.82,1727233200000,6314.49
1727233200000,4.939,4.966,4.915,4.965,742.83,1727236800000,3666.689
1727236800000,4.965,4.965,4.885,4.89,2335.25,1727240400000,11466.634
1727240400000,4.89,4.908,4.862,4.871,1489.57,1727244000000,7278.598
1727244000000,4.871,4.874,4.818,4.821,1087.72,1727247600000,5271.619
1727247600000,4.821,4.834,4.789,4.823,836.44,1727251200000,4019.621
1727251200000,4.823,4.843,4.813,4.819,686.34,1727254800000,3316.901
1727254800000,4.819,4.83,4.798,4.805,3850.05,1727258400000,18506.823
1727258400000,4.805,4.843,4.798,4.807,1307.39,1727262000000,6306.816
1727262000000,4.807,4.818,4.783,4.808,2196.8,1727265600000,10557.751
1727265600000,4.808,4.811,4.77,4.77,831.37,1727269200000,3975.558
1727269200000,4.77,4.779,4.743,4.77,1733.11,1727272800000,8252.491
1727272800000,4.77,4.813,4.77,4.813,21018.63,1727276400000,100830.402
1727276400000,4.813,4.832,4.779,4.779,3865.78,1727280000000,18599.991
1727280000000,4.779,4.848,4.779,4.819,1134.87,1727283600000,5463.571
1727283600000,4.819,4.827,4.765,4.781,1694.26,1727287200000,8125.401
1727287200000,4.781,4.822,4.776,4.819,2764.24,1727290800000,13258.359
1727290800000,4.819,4.846,4.809,4.81,3769.69,1727294400000,18225.662
1727294400000,4.81,4.841,4.81,4.826,4227.12,1727298000000,20405.099
1727298000000,4.826,4.863,4.822,4.832,2989.1,1727301600000,14444.027
1727301600000,4.832,4.833,4.781,4.804,648.93,1727305200000,3122.53
1727305200000,4.804,4.81,4.757,4.781,728.72,1727308800000,3482.135
1727308800000,4.781,4.797,4.699,4.71,6002.5,1727312400000,28474.166
1727312400000,4.71,4.761,4.703,4.761,689.75,1727316000000,3261.616
1727316000000,4.761,4.812,4.761,4.799,765.35,1727319600000,3665.986
1727319600000,4.799,4.84,4.796,4.832,130.33,1727323200000,627.471
1727323200000,4.832,4.847,4.803,4.806,3400.29,1727326800000,16437.861
1727326800000,4.806,4.866,4.802,4.856,793.0,1727330400000,3841.537
1727330400000,4.856,4.882,4.836,4.875,2459.44,1727334000000,11931.744
1727334000000,4.875,4.905,4.862,4.903,2036.88,1727337600000,9953.21
1727337600000,4.903,4.906,4.868,4.868,8277.7,1727341200000,40515.296
1727341200000,4.868,4.902,4.864,4.882,1301.1,1727344800000,6341.07
1727344800000,4.882,4.948,4.878,4.945,1202.5,1727348400000,5909.324
1727348400000,4.945,4.959,4.93,4.936,12819.09,1727352000000,63320.379
1727352000000,4.936,4.989,4.935,4.968,1876.8,1727355600000,9320.169
1727355600000,4.968,4.977,4.935,4.958,4513.74,1727359200000,22411.655
1727359200000,4.958,5.025,4.956,4.973,3159.57,1727362800000,15813.994
1727362800000,4.973,5.068,4.964,5.054,10415.09,1727366400000,52573.718
1727366400000,5.054,5.096,5.039,5.053,7430.43,1727370000000,37656.135
1727370000000,5.053,5.079,4.991,4.996,1802.79,1727373600000,9093.873
1727373600000,4.996,5.025,4.982,5.022,1077.88,1727377200000,5395.143
1727377200000,5.022,5.023,4.985,4.987,1492.2,1727380800000,7462.565
1727380800000,4.987,5.005,4.949,4.956,1517.83,1727384400000,7553.628
1727384400000,4.956,5.004,4.952,5.0,385.12,1727388000000,1915.316
1727388000000,5.0,5.051,4.99,5.012,1363.49,1727391600000,6833.737
1727391600000,5.012,5.016,4.953,5.006,392.29,1727395200000,1957.092
1727395200000,5.006,5.038,5.0,5.032,21119.18,1727398800000,106045.29
