timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727732100000,343.2,343.3,342.8,342.8,0.04048,1727732400000,13.2
1727732400000,342.8,342.9,342.5,342.5,3.127,1727732700000,1070.7
1727732700000,342.5,342.6,342.4,342.4,0.04048,1727733000000,13.2
1727733000000,342.4,342.5,342.2,342.4,0.04054,1727733300000,13.2
1727733300000,342.4,342.7,342.3,342.5,0.03683,1727733600000,12.0
1727733600000,342.5,342.6,341.8,342.2,0.166,1727733900000,56.1
1727733900000,342.2,342.3,341.6,341.8,0.15181,1727734200000,51.2
1727734200000,341.8,341.9,341.4,341.5,0.04062,1727734500000,13.2
1727734500000,341.5,341.5,340.1,340.2,29.37119,1727734800000,10011.9
1727734800000,340.2,341.2,340.1,340.5,0.04077,1727735100000,13.2
1727735100000,340.5,340.5,339.9,340.1,0.3371,1727735400000,114.0
1727735400000,340.1,340.7,339.6,340.7,0.03709,1727735700000,12.0
1727735700000,340.7,340.8,340.0,340.4,0.04075,1727736000000,13.2
1727736000000,340.4,340.6,340.2,340.4,0.03708,1727736300000,12.0
1727736300000,340.4,340.7,340.1,340.3,0.04076,1727736600000,13.2
1727736600000,340.3,340.6,340.1,340.4,0.30955,1727736900000,104.7
1727736900000,340.4,340.5,338.8,338.8,0.04456,1727737200000,14.4
1727737200000,338.8,338.8,337.0,338.3,4.41734,1727737500000,1488.0
1727737500000,338.3,339.5,337.8,339.4,2.50146,1727737800000,845.0
1727737800000,339.4,339.7,339.3,339.3,0.04089,1727738100000,13.2
1727738100000,339.3,339.8,338.9,339.7,0.03717,1727738400000,12.0
1727738400000,339.7,339.7,338.7,339.1,0.04092,1727738700000,13.2
1727738700000,339.1,339.3,338.5,338.5,0.04097,1727739000000,13.2
1727739000000,338.5,338.5,336.6,336.6,0.10535,1727739300000,34.8
1727739300000,336.6,337.2,336.2,336.5,0.03746,1727739600000,12.0
1727739600000,336.5,336.5,334.6,335.5,0.91951,1727739900000,307.9
1727739900000,335.5,336.8,335.4,336.8,24.47503,1727740200000,8214.4
1727740200000,336.8,337.5,336.7,337.5,4.21729,1727740500000,1420.1
1727740500000,337.5,337.9,337.4,337.6,0.04108,1727740800000,13.2
1727740800000,337.6,337.6,336.2,337.3,0.04119,1727741100000,13.2
1727741100000,337.3,338.0,337.1,337.8,0.03735,1727741400000,12.0
1727741400000,337.8,338.4,337.8,338.4,1.61399,1727741700000,545.3
1727741700000,338.4,338.4,337.2,337.2,0.03739,1727742000000,12.0
1727742000000,337.2,337.7,336.5,336.9,0.03744,1727742300000,12.0
1727742300000,336.9,338.7,336.9,338.7,2.9621,1727742600000,1002.2
1727742600000,338.7,339.2,338.4,338.4,0.91094,1727742900000,308.3
1727742900000,338.4,339.4,338.4,339.2,2.99515,1727743200000,1013.1
1727743200000,339.2,339.8,339.1,339.5,0.03719,1727743500000,12.0
1727743500000,339.5,340.5,339.5,340.3,0.04081,1727743800000,13.2
1727743800000,340.3,341.1,340.2,340.3,0.04074,1727744100000,13.2
1727744100000,340.3,340.9,340.3,340.8,0.03701,1727744400000,12.0
1727744400000,340.8,341.4,340.1,341.4,0.04073,1727744700000,13.2
1727744700000,341.4,341.4,341.0,341.1,0.0407,1727745000000,13.2
1727745000000,341.1,341.6,340.7,340.9,5.89323,1727745300000,2010.7
1727745300000,340.9,341.5,340.9,341.3,0.0407,1727745600000,13.2
1727745600000,341.3,341.4,341.1,341.2,0.0407,1727745900000,13.2
1727745900000,341.2,341.6,341.0,341.5,1.03697,1727746200000,353.2
1727746200000,341.5,341.9,341.5,341.6,0.03691,1727746500000,12.0
1727746500000,341.6,341.8,341.4,341.7,0.04432,1727746800000,14.4
1727746800000,341.7,341.9,341.6,341.6,0.27289,1727747100000,92.6
1727747100000,341.6,341.6,341.1,341.1,0.03699,1727747400000,12.0
1727747400000,341.1,341.2,340.7,340.7,0.28038,1727747700000,94.8
1727747700000,340.7,341.0,340.4,340.9,0.04072,1727748000000,13.2
1727748000000,340.9,340.9,339.4,339.4,52.07182,1727748300000,17729.7
1727748300000,339.4,339.8,339.0,339.8,0.03716,1727748600000,12.0
1727748600000,339.8,339.8,339.0,339.0,0.0372,1727748900000,12.0
1727748900000,339.0,339.7,338.7,339.5,0.04089,1727749200000,13.2
1727749200000,339.5,340.0,339.3,340.0,4.82091,1727749500000,1636.5
1727749500000,340.0,340.5,340.0,340.5,0.04079,1727749800000,13.2
1727749800000,340.5,340.9,340.4,340.7,0.04073,1727750100000,13.2
1727750100000,340.7,340.8,340.6,340.8,0.037,1727750400000,12.0
1727750400000,340.8,342.1,340.6,341.8,0.06476,1727750700000,21.5
1727750700000,341.8,341.8,341.0,341.2,0.04799,1727751000000,15.7
1727751000000,341.2,342.0,341.1,342.0,0.04065,1727751300000,13.2
1727751300000,342.0,343.0,342.0,342.8,2.37236,1727751600000,813.0
1727751600000,342.8,342.9,342.3,342.7,0.03681,1727751900000,12.0
1727751900000,342.7,343.7,342.5,343.7,0.04045,1727752200000,13.2
1727752200000,343.7,344.2,343.5,344.2,1.52335,1727752500000,522.8
1727752500000,344.2,344.4,343.7,344.3,0.03667,1727752800000,12.0
1727752800000,344.3,344.6,344.1,344.4,0.04029,1727753100000,13.2
1727753100000,344.4,344.4,343.7,343.7,0.0367,1727753400000,12.0
1727753400000,343.7,344.7,343.7,344.5,0.04031,1727753700000,13.2
1727753700000,344.5,344.8,344.3,344.7,0.04026,1727754000000,13.2
1727754000000,344.7,345.1,344.7,345.0,0.0366,1727754300000,12.0
1727754300000,345.0,345.1,344.7,344.7,0.04026,1727754600000,13.2
1727754600000,344.7,344.8,344.3,344.3,0.0366,1727754900000,12.0
1727754900000,344.3,344.9,344.2,344.7,0.04027,1727755200000,13.2
1727755200000,344.7,344.7,344.3,344.7,0.04026,1727755500000,13.2
1727755500000,344.7,345.2,344.0,344.0,0.03661,1727755800000,12.0
1727755800000,344.0,344.1,343.8,344.0,2.0797,1727756100000,714.7
1727756100000,344.0,344.6,344.0,344.6,0.13268,1727756400000,45.0
1727756400000,344.6,344.7,344.3,344.4,0.15325,1727756700000,52.1
1727756700000,344.4,344.8,344.4,344.7,0.09637,1727757000000,32.6
1727757000000,344.7,345.2,344.6,345.0,0.0366,1727757300000,12.0
1727757300000,345.0,345.5,344.9,345.5,0.0402,1727757600000,13.2
1727757600000,345.5,345.5,344.9,345.1,0.08148,1727757900000,27.4
1727757900000,345.1,345.1,344.5,344.9,0.0366,1727758200000,12.0
1727758200000,344.9,345.0,344.5,345.0,0.0797,1727758500000,26.8
1727758500000,345.0,345.0,344.7,344.8,0.04026,1727758800000,13.2
1727758800000,344.8,344.8,344.0,344.2,0.04032,1727759100000,13.2
1727759100000,344.2,344.2,343.8,343.9,0.0367,1727759400000,12.0
1727759400000,343.9,344.0,343.5,343.6,0.17846,1727759700000,60.7
1727759700000,343.6,344.0,343.5,343.8,0.04404,1727760000000,14.4
1727760000000,343.8,344.2,343.8,344.1,0.32136,1727760300000,109.9
1727760300000,344.1,344.3,344.0,344.2,0.04481,1727760600000,14.8
1727760600000,344.2,344.4,343.9,344.4,0.04034,1727760900000,13.2
1727760900000,344.4,344.5,344.0,344.1,9.57986,1727761200000,3297.0
1727761200000,344.1,344.2,343.9,343.9,7.70536,1727761500000,2650.7
1727761500000,343.9,344.3,343.8,344.2,0.0367,1727761800000,12.0
1727761800000,344.2,344.4,344.1,344.2,0.03666,1727762100000,12.0
1727762100000,344.2,344.9,344.1,344.9,0.04032,1727762400000,13.2
1727762400000,344.9,345.6,344.9,345.6,0.26656,1727762700000,91.4
1727762700000,345.6,346.0,345.4,345.8,0.04015,1727763000000,13.2
1727763000000,345.8,345.8,345.5,345.6,0.0365,1727763300000,12.0
1727763300000,345.6,345.9,345.6,345.8,1.08949,1727763600000,376.0
1727763600000,345.8,346.1,345.6,346.1,0.0365,1727763900000,12.0
1727763900000,346.1,346.5,346.1,346.3,0.03642,1727764200000,12.0
1727764200000,346.3,346.6,345.8,346.0,0.03646,1727764500000,12.0
1727764500000,346.0,346.1,345.7,345.8,0.0438,1727764800000,14.4
1727764800000,345.8,345.8,345.5,345.7,0.15151,1727765100000,51.7
1727765100000,345.7,345.8,345.5,345.7,0.0365,1727765400000,12.0
1727765400000,345.7,346.6,345.7,346.6,2.66703,1727765700000,921.7
1727765700000,346.6,347.0,346.5,346.8,0.0364,1727766000000,12.0
1727766000000,346.8,347.4,346.8,347.1,0.03638,1727766300000,12.0
1727766300000,347.1,347.1,346.2,346.3,0.04004,1727766600000,13.2
1727766600000,346.3,346.5,346.0,346.3,0.07084,1727766900000,23.9
1727766900000,346.3,346.5,346.1,346.1,0.03643,1727767200000,12.0
1727767200000,346.1,346.4,346.0,346.3,0.04008,1727767500000,13.2
1727767500000,346.3,346.8,346.3,346.5,0.04004,1727767800000,13.2
1727767800000,346.5,346.7,346.1,346.4,0.03641,1727768100000,12.0
1727768100000,346.4,347.2,346.4,347.1,0.04002,1727768400000,13.2
1727768400000,347.1,347.1,346.7,346.7,0.1247,1727768700000,42.6
1727768700000,346.7,346.7,346.2,346.2,0.04004,1727769000000,13.2
1727769000000,346.2,346.3,345.8,345.8,0.03648,1727769300000,12.0
1727769300000,345.8,346.0,345.5,345.9,0.0365,1727769600000,12.0
1727769600000,345.9,346.3,345.6,346.3,0.04014,1727769900000,13.2
1727769900000,346.3,346.3,345.7,345.8,56.79409,1727770200000,19640.4
1727770200000,345.8,345.8,345.3,345.5,0.0365,1727770500000,12.0
1727770500000,345.5,345.7,345.1,345.1,0.03652,1727770800000,12.0
1727770800000,345.1,345.3,345.0,345.0,0.04023,1727771100000,13.2
1727771100000,345.0,345.2,344.9,345.0,0.04026,1727771400000,13.2
1727771400000,345.0,345.4,345.0,345.4,0.03652,1727771700000,12.0
1727771700000,345.4,345.6,345.0,345.0,2.36162,1727772000000,814.0
1727772000000,345.0,345.3,344.7,344.7,0.23292,1727772300000,79.8
1727772300000,344.7,344.9,344.5,344.5,0.0366,1727772600000,12.0
1727772600000,344.5,345.5,344.5,345.5,0.12431,1727772900000,42.1
1727772900000,345.5,345.5,344.8,344.8,0.67339,1727773200000,231.8
1727773200000,344.8,345.6,344.8,345.3,0.03654,1727773500000,12.0
1727773500000,345.3,345.7,345.1,345.6,0.03651,1727773800000,12.0
1727773800000,345.6,345.8,345.4,345.6,0.0438,1727774100000,14.4
1727774100000,345.6,345.7,345.3,345.4,0.0365,1727774400000,12.0
1727774400000,345.4,345.6,345.1,345.5,1.07378,1727774700000,370.1
1727774700000,345.5,345.8,345.4,345.4,10.986,1727775000000,3793.8
1727775000000,345.4,345.5,344.8,344.9,0.17418,1727775300000,59.4
1727775300000,344.9,345.2,344.7,344.9,0.0366,1727775600000,12.0
1727775600000,344.9,345.0,344.5,344.8,0.0366,1727775900000,12.0
1727775900000,344.8,345.3,344.6,345.1,0.04389,1727776200000,14.4
1727776200000,345.1,345.2,344.8,345.1,2.35944,1727776500000,812.9
1727776500000,345.1,345.1,344.1,344.1,0.04396,1727776800000,14.4
1727776800000,344.1,344.1,343.8,344.0,0.0367,1727777100000,12.0
1727777100000,344.0,344.5,343.8,343.9,0.06799,1727777400000,22.8
1727777400000,343.9,344.2,343.7,343.8,11.11773,1727777700000,3820.6
1727777700000,343.8,344.4,343.8,344.4,0.12444,1727778000000,42.1
1727778000000,344.4,344.4,343.9,343.9,0.04035,1727778300000,13.2
1727778300000,343.9,344.2,343.8,344.0,0.0367,1727778600000,12.0
1727778600000,344.0,344.0,343.3,343.6,1.1067,1727778900000,379.3
1727778900000,343.6,344.0,343.4,344.0,0.04037,1727779200000,13.2
1727779200000,344.0,344.1,343.8,344.1,0.0367,1727779500000,12.0
1727779500000,344.1,344.5,344.1,344.3,0.06047,1727779800000,20.0
1727779800000,344.3,344.5,344.3,344.4,0.0366,1727780100000,12.0
1727780100000,344.4,344.6,344.3,344.3,0.04026,1727780400000,13.2
1727780400000,344.3,344.6,344.3,344.4,0.04026,1727780700000,13.2
1727780700000,344.4,344.4,344.1,344.1,0.03665,1727781000000,12.0
1727781000000,344.1,344.7,344.1,344.7,0.05296,1727781300000,17.6
1727781300000,344.7,344.7,344.1,344.1,0.04032,1727781600000,13.2
1727781600000,344.1,344.2,343.8,343.9,0.04037,1727781900000,13.2
1727781900000,343.9,343.9,343.5,343.5,0.0367,1727782200000,12.0
1727782200000,343.5,343.7,343.2,343.3,58.24395,1727782500000,20011.9
1727782500000,343.3,343.5,343.1,343.4,0.04412,1727782800000,14.4
1727782800000,343.4,343.5,343.0,343.4,0.03676,1727783100000,12.0
1727783100000,343.4,343.5,343.1,343.4,2.22295,1727783400000,762.1
1727783400000,343.4,343.8,343.3,343.7,0.04404,1727783700000,14.4
1727783700000,343.7,343.7,343.1,343.1,0.09498,1727784000000,31.9
1727784000000,343.1,343.5,342.9,343.3,0.3283,1727784300000,111.9
1727784300000,343.3,343.7,343.3,343.7,0.03671,1727784600000,12.0
1727784600000,343.7,343.9,343.5,343.7,0.04037,1727784900000,13.2
1727784900000,343.7,344.2,343.6,344.1,0.04037,1727785200000,13.2
1727785200000,344.1,344.6,343.9,344.2,0.03667,1727785500000,12.0
1727785500000,344.2,344.2,344.0,344.1,0.0367,1727785800000,12.0
1727785800000,344.1,344.1,343.3,343.8,2.3567,1727786100000,808.6
1727786100000,343.8,343.9,343.1,343.1,0.03674,1727786400000,12.0
1727786400000,343.1,343.4,343.1,343.1,0.09662,1727786700000,32.5
1727786700000,343.1,343.1,342.5,343.1,100.0367,1727787000000,34321.7
1727787000000,343.1,343.3,342.5,342.9,0.0368,1727787300000,12.0
1727787300000,342.9,343.1,341.3,341.3,0.6411,1727787600000,218.4
1727787600000,341.3,341.9,340.7,340.7,2.67696,1727787900000,912.7
1727787900000,340.7,341.1,340.5,340.5,0.947,1727788200000,321.7
1727788200000,340.5,341.0,340.3,340.4,0.03702,1727788500000,12.0
1727788500000,340.4,340.5,339.7,339.9,1.0371,1727788800000,352.0
1727788800000,339.9,340.0,339.2,339.5,0.04087,1727789100000,13.2
1727789100000,339.5,339.7,339.1,339.2,0.0409,1727789400000,13.2
1727789400000,339.2,340.1,338.9,338.9,0.3284,1727789700000,110.7
1727789700000,338.9,338.9,336.3,336.3,0.62624,1727790000000,210.6
1727790000000,336.3,336.3,331.9,336.0,9.88591,1727790300000,3304.2
1727790300000,336.0,336.0,334.3,335.5,0.04144,1727790600000,13.2
1727790600000,335.5,335.9,334.8,335.0,59.06871,1727790900000,19778.7
1727790900000,335.0,337.0,334.9,336.2,1.38802,1727791200000,464.9
1727791200000,336.2,337.4,336.2,337.2,0.03744,1727791500000,12.0
1727791500000,337.2,337.3,334.7,334.8,4.69556,1727791800000,1582.7
1727791800000,334.8,334.9,333.8,334.0,0.18744,1727792100000,61.9
1727792100000,334.0,334.5,333.5,333.8,4.31055,1727792400000,1436.9
1727792400000,333.8,335.7,333.8,334.4,0.03768,1727792700000,12.0
1727792700000,334.4,334.4,332.9,333.6,0.18794,1727793000000,61.9
1727793000000,333.6,333.8,331.9,332.2,4.55428,1727793300000,1511.8
1727793300000,332.2,332.8,331.0,332.6,4.60069,1727793600000,1524.8
1727793600000,332.6,333.8,332.6,332.8,0.03784,1727793900000,12.0
1727793900000,332.8,333.1,331.2,331.2,0.10764,1727794200000,35.0
1727794200000,331.2,331.4,329.5,330.7,38.47776,1727794500000,12696.9
1727794500000,330.7,330.9,329.8,330.7,0.0382,1727794800000,12.0
1727794800000,330.7,331.1,325.0,325.0,4.38946,1727795100000,1435.6
1727795100000,325.0,325.0,322.1,322.1,30.5492,1727795400000,9854.7
1727795400000,322.1,324.9,319.3,324.9,6.20574,1727795700000,1987.6
1727795700000,324.9,326.0,324.0,326.0,0.04272,1727796000000,13.2
1727796000000,326.0,326.8,325.9,326.0,0.0417,1727796300000,12.9
1727796300000,326.0,327.0,324.8,326.9,0.0387,1727796600000,12.0
1727796600000,326.9,329.4,326.9,328.9,0.04225,1727796900000,13.2
1727796900000,328.9,329.2,328.3,329.2,0.19048,1727797200000,61.9
1727797200000,329.2,329.3,328.6,328.7,0.0417,1727797500000,13.0
1727797500000,328.7,328.7,327.6,327.9,0.10634,1727797800000,34.2
1727797800000,327.9,328.1,327.3,328.1,0.12365,1727798100000,39.9
1727798100000,328.1,328.8,327.5,328.0,0.04615,1727798400000,14.4
1727798400000,328.0,328.9,326.6,328.5,1.88178,1727798700000,616.4
1727798700000,328.5,328.7,327.7,328.0,0.03846,1727799000000,12.0
1727799000000,328.0,328.3,327.4,327.5,0.03846,1727799300000,12.0
1727799300000,327.5,328.5,327.2,328.2,0.04613,1727799600000,14.4
1727799600000,328.2,328.2,327.2,327.3,0.03852,1727799900000,12.0
1727799900000,327.3,329.4,327.3,327.9,0.0384,1727800200000,12.0
1727800200000,327.9,329.2,326.1,327.4,0.09896,1727800500000,31.8
1727800500000,327.4,327.5,327.0,327.0,0.04239,1727800800000,13.2
1727800800000,327.0,327.0,324.1,324.2,0.13876,1727801100000,44.4
1727801100000,324.2,324.3,322.7,323.2,0.05329,1727801400000,16.6
1727801400000,323.2,324.7,323.2,324.2,1.27615,1727801700000,411.8
1727801700000,324.2,326.1,323.7,326.1,0.06566,1727802000000,20.7
1727802000000,326.1,326.1,323.9,323.9,2.03877,1727802300000,659.7
1727802300000,323.9,323.9,322.6,322.8,0.69625,1727802600000,224.2
1727802600000,322.8,322.8,320.5,321.2,35.60985,1727802900000,11412.7
1727802900000,321.2,321.2,316.0,317.2,11.8981,1727803200000,3782.6
1727803200000,317.2,317.2,311.0,316.1,36.07983,1727803500000,11387.8
1727803500000,316.1,317.8,314.6,317.8,0.666,1727803800000,210.6
1727803800000,317.8,320.8,317.8,320.3,0.0434,1727804100000,13.2
1727804100000,320.3,320.3,317.3,318.1,0.42904,1727804400000,135.8
1727804400000,318.1,320.5,317.8,320.2,0.14957,1727804700000,47.0
1727804700000,320.2,322.0,320.2,321.3,1.65142,1727805000000,529.0
1727805000000,321.3,323.3,321.3,322.8,0.0729,1727805300000,22.8
1727805300000,322.8,324.5,322.8,323.4,0.04673,1727805600000,14.4
1727805600000,323.4,324.3,323.2,324.3,0.03898,1727805900000,12.0
1727805900000,324.3,324.3,323.0,324.0,0.03899,1727806200000,12.0
1727806200000,324.0,325.1,324.0,324.4,0.71392,1727806500000,230.7
1727806500000,324.4,324.5,323.4,323.8,0.34324,1727806800000,110.7
1727806800000,323.8,324.2,323.3,323.6,0.04289,1727807100000,13.2
1727807100000,323.6,324.9,323.2,324.9,0.03893,1727807400000,12.0
1727807400000,324.9,326.0,324.7,325.3,0.04268,1727807700000,13.2
1727807700000,325.3,325.3,323.2,323.5,1.6417,1727808000000,531.1
1727808000000,323.5,324.0,322.8,322.8,0.03904,1727808300000,12.0
1727808300000,322.8,323.0,320.8,320.9,1.03917,1727808600000,332.9
1727808600000,320.9,322.1,320.9,321.6,0.73114,1727808900000,234.7
1727808900000,321.6,322.8,321.6,322.2,0.1746,1727809200000,55.6
1727809200000,322.2,322.2,321.2,321.2,0.04315,1727809500000,13.2
1727809500000,321.2,322.3,321.2,321.4,0.0503,1727809800000,15.5
1727809800000,321.4,321.6,320.4,320.4,0.35005,1727810100000,111.9
1727810100000,320.4,321.1,319.6,321.1,0.0915,1727810400000,28.6
1727810400000,321.1,321.9,320.6,321.9,0.03865,1727810700000,11.8
1727810700000,321.9,322.6,321.9,322.4,0.04307,1727811000000,13.2
1727811000000,322.4,322.4,321.3,321.8,0.0392,1727811300000,12.0
1727811300000,321.8,322.0,320.7,321.9,0.04319,1727811600000,13.2
1727811600000,321.9,322.2,320.8,320.8,0.09522,1727811900000,29.9
1727811900000,320.8,320.9,319.9,319.9,0.30938,1727812200000,98.5
1727812200000,319.9,320.4,319.9,320.2,0.0394,1727812500000,12.0
1727812500000,320.2,320.6,319.9,320.1,0.04333,1727812800000,13.2
1727812800000,320.1,320.5,320.1,320.1,10.0394,1727813100000,3215.0
1727813100000,320.1,320.5,318.7,318.7,3.87837,1727813400000,1236.6
1727813400000,318.7,319.9,318.7,319.2,35.03952,1727813700000,11205.2
1727813700000,319.2,319.6,318.0,318.1,0.35005,1727814000000,110.7
1727814000000,318.1,318.7,317.5,318.2,0.03964,1727814300000,12.0
1727814300000,318.2,318.3,316.0,316.2,7.58964,1727814600000,2404.8
1727814600000,316.2,318.2,316.2,317.0,0.35473,1727814900000,111.9
1727814900000,317.0,317.2,313.9,313.9,0.35747,1727815200000,111.9
1727815200000,313.9,316.0,312.2,315.8,9.07692,1727815500000,2840.6
1727815500000,315.8,317.6,315.0,317.6,6.02372,1727815800000,1903.0
1727815800000,317.6,318.6,317.4,318.3,0.03964,1727816100000,12.0
1727816100000,318.3,318.3,316.9,317.7,0.0897,1727816400000,27.8
1727816400000,317.7,318.0,317.1,317.7,1.97529,1727816700000,626.0
1727816700000,317.7,317.8,315.5,315.6,0.04382,1727817000000,13.2
1727817000000,315.6,316.6,315.0,316.6,0.03995,1727817300000,12.0
1727817300000,316.6,316.9,316.1,316.8,0.09902,1727817600000,30.7
1727817600000,316.8,316.8,315.7,316.8,0.04788,1727817900000,14.4
1727817900000,316.8,317.0,315.9,316.8,0.03986,1727818200000,12.0
1727818200000,316.8,317.6,316.4,317.6,0.04379,1727818500000,13.2
1727818500000,317.6,317.8,316.7,317.8,0.04374,1727818800000,13.2
1727818800000,317.8,318.9,317.8,318.5,0.03962,1727819100000,12.0
1727819100000,318.5,318.8,318.3,318.8,2.03564,1727819400000,648.0
1727819400000,318.8,319.7,318.8,319.7,0.04349,1727819700000,13.2
1727819700000,319.7,320.1,319.7,320.1,15.67502,1727820000000,5012.1
1727820000000,320.1,320.1,318.2,318.2,0.03954,1727820300000,12.0
1727820300000,318.2,318.9,318.2,318.3,0.04587,1727820600000,13.9
1727820600000,318.3,318.9,318.3,318.6,0.0396,1727820900000,12.0
1727820900000,318.6,318.8,318.1,318.1,0.04357,1727821200000,13.2
1727821200000,318.1,318.4,317.9,318.0,0.03968,1727821500000,12.0
1727821500000,318.0,318.3,317.7,317.8,0.06865,1727821800000,21.1
1727821800000,317.8,318.4,317.3,318.1,0.03969,1727822100000,12.0
1727822100000,318.1,318.6,317.7,317.8,0.03963,1727822400000,12.0
1727822400000,317.8,317.8,316.9,317.0,0.04376,1727822700000,13.2
1727822700000,317.0,317.5,316.9,317.0,0.04376,1727823000000,13.2
1727823000000,317.0,318.0,317.0,317.8,0.03972,1727823300000,12.0
1727823300000,317.8,317.9,317.6,317.7,0.44289,1727823600000,139.9
1727823600000,317.7,318.0,317.2,317.9,0.03972,1727823900000,12.0
1727823900000,317.9,318.8,317.9,318.5,0.04358,1727824200000,13.2
1727824200000,318.5,318.6,317.9,317.9,0.04362,1727824500000,13.2
1727824500000,317.9,318.5,317.7,318.1,0.03966,1727824800000,12.0
1727824800000,318.1,318.7,318.1,318.7,0.04752,1727825100000,14.4
1727825100000,318.7,318.7,316.5,316.5,0.15378,1727825400000,48.0
1727825400000,316.5,317.4,316.4,317.4,0.09384,1727825700000,29.1
1727825700000,317.4,318.3,317.3,318.3,0.04365,1727826000000,13.2
1727826000000,318.3,318.8,318.1,318.8,0.04358,1727826300000,13.2
1727826300000,318.8,318.8,318.2,318.3,0.0396,1727826600000,12.0
1727826600000,318.3,318.6,318.3,318.5,0.0396,1727826900000,12.0
1727826900000,318.5,318.5,317.9,317.9,0.04363,1727827200000,13.2
1727827200000,317.9,318.3,317.5,317.6,0.04366,1727827500000,13.2
1727827500000,317.6,318.3,317.6,318.3,0.03967,1727827800000,12.0
1727827800000,318.3,318.4,317.2,317.3,0.04769,1727828100000,14.4
1727828100000,317.3,317.4,316.2,317.4,0.03981,1727828400000,12.0
1727828400000,317.4,317.4,316.1,316.2,0.11896,1727828700000,36.9
1727828700000,316.2,318.3,316.2,318.1,0.04369,1727829000000,13.2
1727829000000,318.1,319.4,318.0,319.3,0.04352,1727829300000,13.2
1727829300000,319.3,320.3,319.1,320.2,0.03942,1727829600000,12.0
1727829600000,320.2,321.0,320.1,320.1,0.04331,1727829900000,13.2
1727829900000,320.1,320.3,318.4,319.2,0.04347,1727830200000,13.2
1727830200000,319.2,319.3,318.6,318.9,0.03954,1727830500000,12.0
1727830500000,318.9,319.0,318.4,318.7,0.04356,1727830800000,13.2
1727830800000,318.7,319.5,318.2,319.5,0.03955,1727831100000,12.0
1727831100000,319.5,320.2,319.5,319.5,0.04342,1727831400000,13.2
1727831400000,319.5,320.3,319.5,320.3,0.03943,1727831700000,12.0
1727831700000,320.3,320.9,320.1,320.1,0.22241,1727832000000,70.5
1727832000000,320.1,320.8,320.0,320.8,0.04333,1727832300000,13.2
1727832300000,320.8,321.5,320.8,321.2,0.04321,1727832600000,13.2
