timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727042400000,32.78,32.78,32.19,32.65,543.57,1727044200000,17695.37
1727044200000,32.65,33.61,32.65,33.53,130.94,1727046000000,4358.85
1727046000000,33.53,33.64,33.22,33.33,307.8,1727047800000,10282.32
1727047800000,33.33,33.47,33.26,33.39,84.76,1727049600000,2825.08
1727049600000,33.39,33.43,32.5,32.95,157.79,1727051400000,5221.57
1727051400000,32.95,33.98,32.84,33.79,174.53,1727053200000,5844.82
1727053200000,33.79,34.07,33.71,33.96,2.56,1727055000000,86.46
1727055000000,33.96,34.35,33.96,34.19,9.43,1727056800000,322.5
1727056800000,34.19,34.42,34.03,34.09,5.64,1727058600000,192.66
1727058600000,34.09,34.4,34.09,34.36,4.1,1727060400000,140.01
1727060400000,34.36,35.0,34.36,34.83,99.73,1727062200000,3451.99
1727062200000,34.83,34.85,34.57,34.72,227.87,1727064000000,7913.6
1727064000000,34.72,34.96,34.54,34.55,158.07,1727065800000,5489.8
1727065800000,34.55,34.66,34.31,34.39,824.18,1727067600000,28469.65
1727067600000,34.39,34.44,34.14,34.31,13.38,1727069400000,458.84
1727069400000,34.31,34.77,34.31,34.43,93.22,1727071200000,3235.07
1727071200000,34.43,34.57,34.27,34.42,233.82,1727073000000,8050.11
1727073000000,34.42,34.58,34.35,34.39,20.3,1727074800000,700.15
1727074800000,34.39,34.48,33.91,34.01,37.9,1727076600000,1290.06
1727076600000,34.01,34.03,33.78,33.83,1941.64,1727078400000,65727.82
1727078400000,33.83,33.93,33.47,33.85,77.9,1727080200000,2626.07
1727080200000,33.85,33.9,33.69,33.86,344.76,1727082000000,11659.89
1727082000000,33.86,34.19,33.81,34.15,309.51,1727083800000,10491.33
1727083800000,34.15,34.34,33.99,34.34,6.28,1727085600000,214.12
1727085600000,34.34,34.34,33.97,34.05,54.32,1727087400000,1852.36
1727087400000,34.05,34.1,33.82,33.84,41.87,1727089200000,1421.99
1727089200000,33.84,33.84,33.53,33.7,180.37,1727091000000,6080.12
1727091000000,33.7,33.89,33.63,33.74,455.35,1727092800000,15341.41
1727092800000,33.74,33.91,33.57,33.91,17.25,1727094600000,581.65
1727094600000,33.91,33.91,33.36,33.51,3.86,1727096400000,129.19
1727096400000,33.51,33.76,33.4,33.75,14.47,1727098200000,484.06
1727098200000,33.75,33.97,33.58,33.74,37.34,1727100000000,1260.32
1727100000000,33.74,34.66,33.68,34.4,923.42,1727101800000,31699.77
1727101800000,34.4,34.45,33.82,34.04,207.84,1727103600000,7069.05
1727103600000,34.04,34.09,33.62,34.06,124.95,1727105400000,4227.94
1727105400000,34.06,34.24,34.02,34.05,266.68,1727107200000,9102.42
1727107200000,34.05,34.54,33.83,33.85,378.21,1727109000000,12956.72
1727109000000,33.85,33.87,33.67,33.75,16.82,1727110800000,568.4
1727110800000,33.75,33.89,33.65,33.85,546.6,1727112600000,18413.17
1727112600000,33.85,34.15,33.85,34.11,17.74,1727114400000,602.49
1727114400000,34.11,34.36,34.11,34.28,501.41,1727116200000,17180.4
1727116200000,34.28,34.48,34.28,34.35,183.59,1727118000000,6314.43
1727118000000,34.35,34.57,34.29,34.49,98.77,1727119800000,3399.97
1727119800000,34.49,34.78,34.39,34.46,212.71,1727121600000,7371.62
1727121600000,34.46,34.71,34.43,34.48,129.76,1727123400000,4486.95
1727123400000,34.48,34.5,34.36,34.39,90.93,1727125200000,3129.69
1727125200000,34.39,34.45,34.09,34.37,103.42,1727127000000,3556.69
1727127000000,34.37,34.65,34.37,34.6,2.52,1727128800000,86.69
1727128800000,34.6,34.65,34.47,34.55,32.86,1727130600000,1135.14
1727130600000,34.55,34.92,34.54,34.78,182.4,1727132400000,6341.09
1727132400000,34.78,34.99,34.6,34.63,113.87,1727134200000,3959.36
1727134200000,34.63,34.96,34.62,34.81,83.79,1727136000000,2912.69
1727136000000,34.81,34.98,34.71,34.9,68.17,1727137800000,2374.01
1727137800000,34.9,35.11,34.19,34.27,141.62,1727139600000,4895.92
1727139600000,34.27,34.54,33.99,33.99,32.04,1727141400000,1090.33
1727141400000,33.99,34.45,33.85,34.38,17.74,1727143200000,605.02
1727143200000,34.38,34.62,34.11,34.61,2.56,1727145000000,87.71
1727145000000,34.61,34.86,34.52,34.78,2.56,1727146800000,88.61
1727146800000,34.78,34.92,34.67,34.68,3.87,1727148600000,134.27
1727148600000,34.68,35.13,34.65,35.06,13.53,1727150400000,471.79
1727150400000,35.06,35.1,34.76,34.86,8.4,1727152200000,292.87
1727152200000,34.86,34.86,34.53,34.59,3.99,1727154000000,138.24
1727154000000,34.59,34.76,34.54,34.69,2.52,1727155800000,86.95
1727155800000,34.69,34.84,34.62,34.76,3.55,1727157600000,122.84
1727157600000,34.76,34.9,34.61,34.78,56.46,1727159400000,1964.4
1727159400000,34.78,34.86,34.7,34.75,9.75,1727161200000,338.63
1727161200000,34.75,35.0,34.72,34.87,191.93,1727163000000,6689.98
1727163000000,34.87,35.01,34.7,35.0,636.9,1727164800000,22171.3
1727164800000,35.0,35.29,34.92,34.99,49.8,1727166600000,1745.48
1727166600000,34.99,35.07,34.78,34.95,136.23,1727168400000,4750.22
1727168400000,34.95,35.01,34.6,34.71,88.96,1727170200000,3094.7
1727170200000,34.71,34.75,34.55,34.7,120.64,1727172000000,4182.63
1727172000000,34.7,34.92,34.68,34.86,31.25,1727173800000,1088.45
1727173800000,34.86,34.91,34.74,34.83,2.58,1727175600000,89.64
1727175600000,34.83,34.83,34.55,34.71,348.9,1727177400000,12071.72
1727177400000,34.71,34.94,34.67,34.87,68.07,1727179200000,2373.41
1727179200000,34.87,35.51,34.75,35.29,2660.47,1727181000000,93143.4
1727181000000,35.29,35.42,34.8,34.81,357.6,1727182800000,12480.76
1727182800000,34.81,35.22,34.76,35.0,3.18,1727184600000,111.05
1727184600000,35.0,35.31,34.98,34.98,944.98,1727186400000,33296.92
1727186400000,34.98,34.98,34.03,34.03,1265.13,1727188200000,43672.76
1727188200000,34.03,34.34,33.81,34.32,508.08,1727190000000,17260.8
1727190000000,34.32,34.62,34.14,34.32,345.32,1727191800000,11833.07
1727191800000,34.32,34.44,34.12,34.26,197.98,1727193600000,6801.65
1727193600000,34.26,34.45,34.19,34.26,12.56,1727195400000,430.9
1727195400000,34.26,34.48,34.19,34.42,242.93,1727197200000,8351.53
1727197200000,34.42,34.7,34.37,34.58,58.97,1727199000000,2038.72
1727199000000,34.58,34.86,34.58,34.69,41.66,1727200800000,1446.41
1727200800000,34.69,34.85,34.57,34.57,34.43,1727202600000,1193.16
1727202600000,34.57,34.78,34.49,34.76,241.52,1727204400000,8394.01
1727204400000,34.76,35.31,34.73,35.24,325.81,1727206200000,11460.31
1727206200000,35.24,35.59,35.23,35.55,130.33,1727208000000,4621.77
1727208000000,35.55,35.73,35.41,35.73,24.21,1727209800000,862.19
1727209800000,35.73,35.73,35.47,35.65,48.22,1727211600000,1716.3
1727211600000,35.65,36.0,35.61,35.69,165.22,1727213400000,5939.79
1727213400000,35.69,35.76,35.55,35.7,142.06,1727215200000,5069.71
1727215200000,35.7,36.06,35.7,36.01,777.11,1727217000000,27930.62
1727217000000,36.01,36.22,35.74,36.16,31.42,1727218800000,1131.57
1727218800000,36.16,36.28,35.92,35.95,3.33,1727220600000,119.81
1727220600000,35.95,36.05,35.88,35.9,108.1,1727222400000,3891.11
1727222400000,35.9,36.22,35.65,35.89,198.0,1727224200000,7078.14
1727224200000,35.89,36.23,35.87,36.19,18.11,1727226000000,654.31
1727226000000,36.19,36.68,36.17,36.68,51.38,1727227800000,1882.34
1727227800000,36.68,37.2,36.44,37.08,673.12,1727229600000,24912.68
1727229600000,37.08,37.2,36.81,37.14,948.99,1727231400000,35012.0
1727231400000,37.14,37.35,36.97,36.99,5.62,1727233200000,208.34
1727233200000,36.99,37.04,36.84,36.95,4.1,1727235000000,151.1
1727235000000,36.95,37.23,36.89,37.18,15.23,1727236800000,565.24
1727236800000,37.18,37.22,36.72,36.72,21.71,1727238600000,803.35
1727238600000,36.72,36.72,36.41,36.43,35.17,1727240400000,1284.07
1727240400000,36.43,36.79,36.43,36.62,79.2,1727242200000,2903.78
1727242200000,36.62,36.67,36.42,36.58,496.66,1727244000000,18120.6
1727244000000,36.58,36.59,36.18,36.25,11.32,1727245800000,411.14
1727245800000,36.25,36.71,36.15,36.36,229.23,1727247600000,8327.08
1727247600000,36.36,36.46,36.13,36.38,232.65,1727249400000,8434.46
1727249400000,36.38,36.4,36.21,36.29,102.52,1727251200000,3721.75
1727251200000,36.29,36.47,36.14,36.36,4.27,1727253000000,154.69
1727253000000,36.36,36.47,36.22,36.28,38.72,1727254800000,1405.34
1727254800000,36.28,36.63,36.25,36.38,68.69,1727256600000,2500.65
1727256600000,36.38,36.45,36.13,36.19,44.33,1727258400000,1612.09
1727258400000,36.19,36.41,36.1,36.35,31.85,1727260200000,1158.15
1727260200000,36.35,36.5,36.28,36.34,329.18,1727262000000,11984.98
1727262000000,36.34,36.38,36.06,36.25,20.27,1727263800000,731.5
1727263800000,36.25,36.41,36.19,36.36,68.58,1727265600000,2492.62
1727265600000,36.36,36.5,36.21,36.22,95.42,1727267400000,3471.21
1727267400000,36.22,36.31,36.05,36.05,2.75,1727269200000,99.12
1727269200000,36.05,36.36,36.04,36.19,63.82,1727271000000,2305.62
1727271000000,36.19,36.45,35.96,36.39,59.6,1727272800000,2159.68
1727272800000,36.39,36.68,36.38,36.5,76.81,1727274600000,2802.08
1727274600000,36.5,36.68,36.42,36.59,340.11,1727276400000,12423.83
1727276400000,36.59,36.73,36.36,36.37,211.57,1727278200000,7746.99
1727278200000,36.37,36.37,35.99,36.0,214.52,1727280000000,7732.01
1727280000000,36.0,36.39,36.0,36.33,578.04,1727281800000,20984.36
1727281800000,36.33,36.64,36.29,36.37,50.01,1727283600000,1820.2
1727283600000,36.37,36.54,35.96,35.96,18.78,1727285400000,680.54
1727285400000,35.96,36.12,35.81,35.88,257.95,1727287200000,9286.63
1727287200000,35.88,36.14,35.84,36.1,7.62,1727289000000,274.53
1727289000000,36.1,36.39,36.1,36.35,7.16,1727290800000,259.52
1727290800000,36.35,36.52,36.34,36.4,199.22,1727292600000,7257.41
1727292600000,36.4,36.44,36.13,36.13,93.14,1727294400000,3372.8
1727294400000,36.13,36.38,36.12,36.18,2.56,1727296200000,92.45
1727296200000,36.18,36.25,36.13,36.16,161.44,1727298000000,5841.2
1727298000000,36.16,36.24,36.06,36.21,11.85,1727299800000,427.31
1727299800000,36.21,36.28,36.13,36.16,58.29,1727301600000,2108.76
1727301600000,36.16,36.22,35.78,35.97,32.82,1727303400000,1179.94
1727303400000,35.97,35.99,35.7,35.94,9.74,1727305200000,348.67
1727305200000,35.94,35.94,35.46,35.5,8.31,1727307000000,297.15
1727307000000,35.5,35.59,35.32,35.54,43.92,1727308800000,1554.53
1727308800000,35.54,35.77,35.54,35.62,5.51,1727310600000,195.83
1727310600000,35.62,35.65,35.02,35.2,678.8,1727312400000,23790.49
1727312400000,35.2,35.25,34.94,35.04,2.56,1727314200000,89.52
1727314200000,35.04,35.34,34.81,35.34,7.14,1727316000000,250.78
1727316000000,35.34,35.53,35.31,35.48,2.6,1727317800000,91.67
1727317800000,35.48,35.73,35.48,35.66,35.24,1727319600000,1256.41
1727319600000,35.66,35.75,35.51,35.52,149.01,1727321400000,5319.09
1727321400000,35.52,35.85,35.51,35.76,3.18,1727323200000,113.21
1727323200000,35.76,35.99,35.71,35.94,31.93,1727325000000,1146.37
1727325000000,35.94,35.95,35.69,35.79,170.27,1727326800000,6095.37
1727326800000,35.79,36.27,35.73,36.26,3.95,1727328600000,141.52
1727328600000,36.26,36.46,36.26,36.38,687.25,1727330400000,25018.58
1727330400000,36.38,36.61,36.36,36.43,5.95,1727332200000,216.52
1727332200000,36.43,36.56,36.31,36.33,4.12,1727334000000,149.83
1727334000000,36.33,36.51,36.24,36.46,143.89,1727335800000,5245.54
1727335800000,36.46,36.62,36.4,36.61,129.63,1727337600000,4738.21
1727337600000,36.61,36.66,36.38,36.44,89.05,1727339400000,3248.6
1727339400000,36.44,36.62,36.34,36.34,26.17,1727341200000,952.31
1727341200000,36.34,36.67,36.32,36.57,3.75,1727343000000,136.54
1727343000000,36.57,36.58,36.41,36.42,26.58,1727344800000,969.95
1727344800000,36.42,36.94,36.39,36.93,50.02,1727346600000,1830.73
1727346600000,36.93,37.57,36.92,37.41,3016.69,1727348400000,112171.55
1727348400000,37.41,37.49,36.99,36.99,55.76,1727350200000,2075.49
1727350200000,36.99,37.1,36.93,36.96,311.13,1727352000000,11516.48
1727352000000,36.96,37.06,36.72,36.96,84.78,1727353800000,3122.4
1727353800000,36.96,37.2,36.76,37.05,36.58,1727355600000,1355.89
1727355600000,37.05,37.18,36.91,36.94,60.25,1727357400000,2229.48
1727357400000,36.94,37.04,36.68,36.73,125.35,1727359200000,4623.18
1727359200000,36.73,37.54,36.73,36.93,401.32,1727361000000,15015.39
1727361000000,36.93,37.28,36.62,36.62,122.86,1727362800000,4547.82
1727362800000,36.62,37.18,36.54,37.17,212.87,1727364600000,7820.22
1727364600000,37.17,38.05,37.17,37.9,267.78,1727366400000,10129.2
1727366400000,37.9,38.7,37.77,38.54,502.72,1727368200000,19246.45
1727368200000,38.54,39.94,38.54,39.43,565.2,1727370000000,22364.26
1727370000000,39.43,39.73,39.06,39.15,966.32,1727371800000,37896.78
1727371800000,39.15,39.29,38.7,38.8,507.45,1727373600000,19774.51
1727373600000,38.8,38.9,38.56,38.77,682.22,1727375400000,26452.37
1727375400000,38.77,38.88,38.57,38.85,188.63,1727377200000,7304.3
1727377200000,38.85,38.86,38.68,38.74,19.73,1727379000000,763.23
1727379000000,38.74,38.8,38.4,38.4,635.05,1727380800000,24460.57
1727380800000,38.4,38.67,38.19,38.19,573.12,1727382600000,22062.76
1727382600000,38.19,38.42,38.03,38.04,126.77,1727384400000,4868.57
1727384400000,38.04,38.52,38.04,38.46,2.52,1727386200000,96.21
1727386200000,38.46,38.9,38.39,38.89,144.18,1727388000000,5547.21
1727388000000,38.89,39.23,38.83,38.99,2.52,1727389800000,98.1
1727389800000,38.99,39.16,38.95,39.04,173.98,1727391600000,6792.62
1727391600000,39.04,39.04,38.49,38.88,12.62,1727393400000,489.67
1727393400000,38.88,39.22,38.83,39.05,105.33,1727395200000,4120.11
1727395200000,39.05,39.53,39.05,39.23,13.51,1727397000000,530.29
1727397000000,39.23,39.31,39.09,39.22,30.72,1727398800000,1204.45
1727398800000,39.22,39.24,38.8,39.0,19.47,1727400600000,760.31
1727400600000,39.0,39.11,38.71,38.9,7.52,1727402400000,291.74
1727402400000,38.9,39.03,38.46,38.47,142.95,1727404200000,5560.87
1727404200000,38.47,38.77,38.47,38.56,12.56,1727406000000,485.08
1727406000000,38.56,39.09,38.5,39.09,87.98,1727407800000,3413.45
1727407800000,39.09,39.43,39.06,39.42,75.94,1727409600000,2976.94
1727409600000,39.42,39.87,39.4,39.61,11.28,1727411400000,447.64
1727411400000,39.61,40.04,39.51,39.95,121.55,1727413200000,4860.8
1727413200000,39.95,39.98,39.65,39.68,20.29,1727415000000,807.2
1727415000000,39.68,39.92,39.53,39.9,102.79,1727416800000,4101.32
1727416800000,39.9,40.66,39.83,40.18,942.85,1727418600000,37931.31
1727418600000,40.18,42.36,40.07,41.98,1437.75,1727420400000,60075.14
1727420400000,41.98,41.98,41.56,41.57,127.23,1727422200000,5301.98
1727422200000,41.57,41.75,41.43,41.57,15.95,1727424000000,662.89
1727424000000,41.57,42.26,41.48,42.2,84.75,1727425800000,3567.61
1727425800000,42.2,42.37,42.05,42.17,41.76,1727427600000,1758.35
1727427600000,42.17,42.29,41.7,41.75,395.63,1727429400000,16643.67
1727429400000,41.75,41.84,41.59,41.6,425.01,1727431200000,17738.71
1727431200000,41.6,41.65,40.9,40.99,24.56,1727433000000,1012.5
1727433000000,40.99,41.22,40.77,40.91,329.5,1727434800000,13516.43
1727434800000,40.91,41.18,40.84,40.85,479.81,1727436600000,19683.26
1727436600000,40.85,40.89,40.65,40.82,16.79,1727438400000,682.79
1727438400000,40.82,41.09,40.77,40.88,3.01,1727440200000,122.81
1727440200000,40.88,41.56,40.88,41.14,223.71,1727442000000,9205.49
1727442000000,41.14,41.22,40.85,40.95,17.03,1727443800000,700.07
1727443800000,40.95,41.07,40.47,40.82,33.87,1727445600000,1374.74
1727445600000,40.82,41.84,40.7,41.78,212.18,1727447400000,8761.04
1727447400000,41.78,41.85,41.18,41.19,77.69,1727449200000,3233.04
1727449200000,41.19,41.58,41.08,41.42,86.91,1727451000000,3599.98
1727451000000,41.42,41.49,40.8,40.88,2584.56,1727452800000,106954.56
1727452800000,40.88,41.13,40.57,41.09,35.93,1727454600000,1466.25
1727454600000,41.09,41.42,41.0,41.11,901.42,1727456400000,36958.66
1727456400000,41.11,41.15,40.49,40.65,130.5,1727458200000,5301.94
1727458200000,40.65,40.76,40.42,40.76,403.31,1727460000000,16364.94
1727460000000,40.76,40.92,40.65,40.8,195.27,1727461800000,7969.43
1727461800000,40.8,41.01,40.8,40.99,14.53,1727463600000,594.41
1727463600000,40.99,41.04,40.87,40.94,4.6,1727465400000,187.89
1727465400000,40.94,40.98,40.79,40.84,2.52,1727467200000,102.69
1727467200000,40.84,40.91,40.64,40.65,49.46,1727469000000,2011.68
1727469000000,40.65,40.86,40.63,40.78,71.45,1727470800000,2907.89
1727470800000,40.78,40.84,40.72,40.79,25.54,1727472600000,1041.67
1727472600000,40.79,40.81,40.56,40.68,27.34,1727474400000,1112.58
1727474400000,40.68,40.88,40.53,40.87,28.04,1727476200000,1143.28
1727476200000,40.87,40.91,40.7,40.86,2.56,1727478000000,104.3
1727478000000,40.86,40.96,40.57,40.62,29.73,1727479800000,1215.28
1727479800000,40.62,40.68,40.46,40.58,169.96,1727481600000,6894.01
1727481600000,40.58,40.9,40.56,40.88,57.27,1727483400000,2333.21
1727483400000,40.88,41.11,40.78,41.0,12.66,1727485200000,519.03
1727485200000,41.0,41.08,40.85,40.85,88.98,1727487000000,3645.97
1727487000000,40.85,41.04,40.73,41.01,18.65,1727488800000,760.64
1727488800000,41.01,41.71,40.9,41.64,2.52,1727490600000,103.64
1727490600000,41.64,41.7,41.42,41.42,14.96,1727492400000,622.26
1727492400000,41.42,41.57,41.15,41.17,139.15,1727494200000,5741.64
1727494200000,41.17,41.43,41.14,41.29,77.51,1727496000000,3199.97
1727496000000,41.29,41.29,41.01,41.21,90.52,1727497800000,3724.64
1727497800000,41.21,41.27,40.82,40.82,5.25,1727499600000,215.14
1727499600000,40.82,40.92,40.64,40.64,4.52,1727501400000,184.17
1727501400000,40.64,40.83,40.63,40.71,1993.13,1727503200000,81135.44
1727503200000,40.71,40.74,40.19,40.29,768.09,1727505000000,31153.29
1727505000000,40.29,40.37,39.7,39.92,532.78,1727506800000,21288.58
1727506800000,39.92,40.12,39.92,40.04,317.85,1727508600000,12731.39
1727508600000,40.04,40.29,39.95,39.95,143.12,1727510400000,5739.73
1727510400000,39.95,39.99,39.57,39.71,128.22,1727512200000,5101.14
1727512200000,39.71,39.8,39.46,39.47,985.83,1727514000000,38913.35
1727514000000,39.47,39.56,39.04,39.53,42.01,1727515800000,1647.39
1727515800000,39.53,39.68,39.37,39.66,93.51,1727517600000,3691.06
1727517600000,39.66,39.9,39.48,39.87,918.64,1727519400000,36561.0
1727519400000,39.87,40.31,39.87,40.18,142.38,1727521200000,5715.12
1727521200000,40.18,40.2,39.97,40.07,3.88,1727523000000,155.14
1727523000000,40.07,40.27,39.93,40.27,3.26,1727524800000,130.51
1727524800000,40.27,40.27,39.84,39.94,6.83,1727526600000,272.63
1727526600000,39.94,40.06,39.78,39.83,17.65,1727528400000,704.09
1727528400000,39.83,39.94,39.5,39.88,11.33,1727530200000,448.03
1727530200000,39.88,40.02,39.76,39.81,53.15,1727532000000,2118.04
1727532000000,39.81,40.23,39.8,40.06,3.25,1727533800000,129.73
1727533800000,40.06,40.21,39.94,40.14,3.52,1727535600000,140.82
1727535600000,40.14,40.14,39.9,40.0,58.51,1727537400000,2343.09
1727537400000,40.0,40.1,39.91,39.93,56.4,1727539200000,2255.36
1727539200000,39.93,40.03,39.64,39.87,2.52,1727541000000,100.18
1727541000000,39.87,39.87,39.56,39.66,7.45,1727542800000,295.36
1727542800000,39.66,40.16,39.66,40.16,3.46,1727544600000,137.49
1727544600000,40.16,40.16,39.92,39.97,22.24,1727546400000,888.91
1727546400000,39.97,40.14,39.91,40.06,18.4,1727548200000,736.01
1727548200000,40.06,40.13,39.96,39.97,2.67,1727550000000,106.71
1727550000000,39.97,40.07,39.94,40.07,43.69,1727551800000,1747.43
1727551800000,40.07,40.12,40.03,40.1,91.07,1727553600000,3649.77
1727553600000,40.1,40.19,40.02,40.04,2.54,1727555400000,101.61
1727555400000,40.04,40.05,39.86,39.87,46.84,1727557200000,1869.61
1727557200000,39.87,39.87,39.28,39.56,89.88,1727559000000,3554.18
1727559000000,39.56,39.83,39.56,39.83,120.61,1727560800000,4784.53
1727560800000,39.83,39.89,39.57,39.79,76.28,1727562600000,3030.06
1727562600000,39.79,39.98,39.72,39.89,2.56,1727564400000,101.7
1727564400000,39.89,39.93,39.62,39.73,28.95,1727566200000,1151.91
1727566200000,39.73,40.13,39.73,40.05,2.56,1727568000000,101.99
1727568000000,40.05,40.18,39.91,39.98,17.14,1727569800000,686.17
1727569800000,39.98,39.98,39.51,39.53,51.04,1727571600000,2022.04
1727571600000,39.53,39.69,39.38,39.51,3.02,1727573400000,119.28
1727573400000,39.51,40.08,39.33,40.08,85.63,1727575200000,3418.12
1727575200000,40.08,40.34,39.93,40.14,145.07,1727577000000,5821.45
1727577000000,40.14,40.37,39.83,39.85,51.48,1727578800000,2056.53
1727578800000,39.85,39.99,39.72,39.96,839.07,1727580600000,33396.28
1727580600000,39.96,40.05,39.89,39.9,2.48,1727582400000,98.7
1727582400000,39.9,39.91,39.47,39.66,3.02,1727584200000,119.38
1727584200000,39.66,39.73,39.45,39.46,54.16,1727586000000,2147.44
1727586000000,39.46,39.67,39.4,39.67,165.49,1727587800000,6540.76
1727587800000,39.67,39.67,39.23,39.43,3.68,1727589600000,144.85
1727589600000,39.43,39.63,39.25,39.45,14.94,1727591400000,589.24
1727591400000,39.45,39.46,39.2,39.24,42.2,1727593200000,1655.27
1727593200000,39.24,39.3,38.88,39.07,24.08,1727595000000,943.62
1727595000000,39.07,39.21,38.76,38.88,18.71,1727596800000,726.3
1727596800000,38.88,39.11,38.73,38.73,2.52,1727598600000,97.85
1727598600000,38.73,39.07,38.73,38.95,29.42,1727600400000,1143.82
1727600400000,38.95,39.32,38.95,39.14,18.44,1727602200000,720.22
1727602200000,39.14,39.25,39.02,39.02,895.11,1727604000000,35101.15
1727604000000,39.02,39.05,38.73,38.76,42.48,1727605800000,1655.02
1727605800000,38.76,38.91,38.69,38.7,29.92,1727607600000,1160.53
1727607600000,38.7,38.94,38.68,38.9,8.43,1727609400000,326.85
1727609400000,38.9,39.08,38.8,38.89,142.86,1727611200000,5570.42
1727611200000,38.89,39.1,38.75,38.75,655.72,1727613000000,25546.83
1727613000000,38.75,38.86,38.3,38.5,770.21,1727614800000,29792.63
1727614800000,38.5,39.1,38.21,38.94,485.65,1727616600000,18918.59
1727616600000,38.94,39.25,38.93,39.11,196.93,1727618400000,7717.59
1727618400000,39.11,39.32,39.0,39.11,43.09,1727620200000,1684.05
1727620200000,39.11,39.19,38.97,39.02,306.46,1727622000000,11982.64
1727622000000,39.02,39.37,38.97,39.11,445.08,1727623800000,17382.98
1727623800000,39.11,39.41,39.1,39.37,798.12,1727625600000,31378.03
1727625600000,39.37,39.7,39.36,39.48,16.02,1727627400000,632.33
1727627400000,39.48,39.75,39.22,39.7,19.87,1727629200000,787.9
1727629200000,39.7,40.12,39.7,39.96,214.45,1727631000000,8577.1
1727631000000,39.96,40.17,39.85,39.9,20.43,1727632800000,815.09
1727632800000,39.9,40.08,39.85,39.9,70.01,1727634600000,2794.28
1727634600000,39.9,40.13,39.89,39.94,32.56,1727636400000,1302.72
1727636400000,39.94,40.04,39.89,39.93,23.53,1727638200000,939.09
1727638200000,39.93,40.26,39.91,40.23,127.62,1727640000000,5123.12
1727640000000,40.23,40.59,39.75,39.88,78.94,1727641800000,3181.43
1727641800000,39.88,40.03,39.76,39.84,14.91,1727643600000,593.14
1727643600000,39.84,40.39,39.84,40.11,861.74,1727645400000,34705.94
1727645400000,40.11,40.11,39.78,39.94,8.98,1727647200000,358.04
1727647200000,39.94,40.17,39.61,39.79,37.56,1727649000000,1505.62
1727649000000,39.79,40.08,39.79,39.86,2.56,1727650800000,101.88
1727650800000,39.86,39.95,39.47,39.47,37.49,1727652600000,1487.66
1727652600000,39.47,39.86,39.36,39.79,10.0,1727654400000,396.1
