timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727132400000,0.5854,0.5863,0.5845,0.5851,229062.23,1727134200000,134113.5284
1727134200000,0.5851,0.5862,0.5846,0.5847,335287.27,1727136000000,196232.3901
1727136000000,0.5847,0.5859,0.5843,0.5855,417114.23,1727137800000,244000.3691
1727137800000,0.5855,0.5863,0.5815,0.5821,950113.38,1727139600000,554289.4057
1727139600000,0.5821,0.5856,0.5819,0.5826,578136.66,1727141400000,337568.1454
1727141400000,0.5826,0.5842,0.5815,0.5832,412249.46,1727143200000,240174.9729
1727143200000,0.5832,0.5837,0.5814,0.5826,510192.68,1727145000000,297143.7955
1727145000000,0.5826,0.5854,0.582,0.5848,504625.97,1727146800000,294779.4597
1727146800000,0.5848,0.5867,0.5843,0.585,431487.2,1727148600000,252512.2675
1727148600000,0.585,0.5858,0.5841,0.5854,304892.73,1727150400000,178372.1656
1727150400000,0.5854,0.5858,0.5839,0.5854,193671.39,1727152200000,113272.3717
1727152200000,0.5854,0.5854,0.5835,0.5844,428731.84,1727154000000,250471.2391
1727154000000,0.5844,0.5867,0.5843,0.5866,307625.61,1727155800000,180141.4555
1727155800000,0.5866,0.5872,0.5857,0.5861,688535.78,1727157600000,403757.1183
1727157600000,0.5861,0.5863,0.5846,0.5849,521984.27,1727159400000,305677.8655
1727159400000,0.5849,0.586,0.584,0.5843,1374088.45,1727161200000,803792.1853
1727161200000,0.5843,0.5878,0.5842,0.5866,1554252.84,1727163000000,911832.1512
1727163000000,0.5866,0.587,0.5854,0.5869,841912.27,1727164800000,493794.8134
1727164800000,0.5869,0.5876,0.5863,0.5873,1096270.16,1727166600000,643567.3518
1727166600000,0.5873,0.5906,0.5868,0.5898,1067576.95,1727168400000,628874.0573
1727168400000,0.5898,0.5901,0.5877,0.588,1873508.93,1727170200000,1102569.9151
1727170200000,0.588,0.591,0.5879,0.5903,1401463.4,1727172000000,826341.8448
1727172000000,0.5903,0.5907,0.589,0.5895,829888.1,1727173800000,489552.9277
1727173800000,0.5895,0.5901,0.5883,0.5883,537138.16,1727175600000,316481.0957
1727175600000,0.5883,0.5887,0.5869,0.588,850553.92,1727177400000,500030.0029
1727177400000,0.588,0.589,0.5876,0.5879,1231497.94,1727179200000,724651.4496
1727179200000,0.5879,0.5904,0.5875,0.59,918104.01,1727181000000,540729.0254
1727181000000,0.59,0.5907,0.5885,0.5891,729521.51,1727182800000,430132.8242
1727182800000,0.5891,0.591,0.5885,0.589,1005869.01,1727184600000,593280.2393
1727184600000,0.589,0.591,0.5887,0.589,816558.81,1727186400000,481836.9213
1727186400000,0.589,0.5891,0.5814,0.5817,2613622.05,1727188200000,1530707.8142
1727188200000,0.5817,0.5854,0.5813,0.5851,3068124.58,1727190000000,1790282.571
1727190000000,0.5851,0.5865,0.5842,0.5843,1432649.35,1727191800000,838789.1739
1727191800000,0.5843,0.5848,0.5825,0.5831,2040408.99,1727193600000,1190717.7655
1727193600000,0.5831,0.5847,0.5822,0.5846,1751460.7,1727195400000,1021698.1346
1727195400000,0.5846,0.5869,0.5842,0.5862,847575.41,1727197200000,496150.691
1727197200000,0.5862,0.5869,0.5852,0.5863,557761.4,1727199000000,326870.3057
1727199000000,0.5863,0.5887,0.5861,0.5875,649879.65,1727200800000,381958.704
1727200800000,0.5875,0.5884,0.5865,0.5872,501299.66,1727202600000,294453.13
1727202600000,0.5872,0.5893,0.5865,0.5881,651867.18,1727204400000,383402.1432
1727204400000,0.5881,0.5895,0.5879,0.5892,705833.27,1727206200000,415708.4977
1727206200000,0.5892,0.5918,0.5886,0.5912,1161442.15,1727208000000,685535.1286
1727208000000,0.5912,0.5925,0.5891,0.5903,1089690.25,1727209800000,644078.0743
1727209800000,0.5903,0.5905,0.5888,0.589,943408.17,1727211600000,556019.3482
1727211600000,0.589,0.5905,0.5889,0.5895,683844.46,1727213400000,403238.5386
1727213400000,0.5895,0.5907,0.5883,0.5904,1175901.46,1727215200000,693599.5095
1727215200000,0.5904,0.5919,0.59,0.5913,1311497.03,1727217000000,775421.7173
1727217000000,0.5913,0.5927,0.5903,0.5923,974701.74,1727218800000,576347.5491
1727218800000,0.5923,0.5927,0.5911,0.5913,391306.81,1727220600000,231542.9695
1727220600000,0.5913,0.5918,0.5907,0.591,421141.88,1727222400000,249028.3789
1727222400000,0.591,0.5917,0.5896,0.5905,677240.24,1727224200000,399956.384
1727224200000,0.5905,0.5923,0.59,0.5909,1000605.54,1727226000000,591730.6291
1727226000000,0.5909,0.5934,0.5902,0.593,1408714.11,1727227800000,833663.5405
1727227800000,0.593,0.5957,0.5926,0.5927,1644486.33,1727229600000,976786.6112
1727229600000,0.5927,0.594,0.592,0.5933,940911.83,1727231400000,557974.6332
1727231400000,0.5933,0.5944,0.5925,0.5926,711801.09,1727233200000,422532.8341
1727233200000,0.5926,0.593,0.5917,0.5918,889085.82,1727235000000,526603.5488
1727235000000,0.5918,0.5934,0.5915,0.5933,503695.57,1727236800000,298234.3594
1727236800000,0.5933,0.5941,0.5915,0.5916,604863.26,1727238600000,358465.5434
1727238600000,0.5916,0.5917,0.5892,0.5892,752181.3,1727240400000,444109.6099
1727240400000,0.5892,0.5903,0.5889,0.5896,647235.84,1727242200000,381580.9139
1727242200000,0.5896,0.5902,0.5876,0.5885,637891.99,1727244000000,375760.5332
1727244000000,0.5885,0.5886,0.5857,0.5865,790263.56,1727245800000,463893.1721
1727245800000,0.5865,0.5877,0.5852,0.5855,2076675.58,1727247600000,1217780.2438
1727247600000,0.5855,0.5878,0.5851,0.5876,1697948.73,1727249400000,995582.2656
1727249400000,0.5876,0.5879,0.5867,0.5876,998564.68,1727251200000,586421.3185
1727251200000,0.5876,0.5882,0.587,0.5878,487287.25,1727253000000,286343.3209
1727253000000,0.5878,0.5889,0.5873,0.5888,418785.94,1727254800000,246293.9816
1727254800000,0.5888,0.5897,0.5886,0.589,289457.89,1727256600000,170539.7893
1727256600000,0.589,0.5894,0.5862,0.5863,1751160.89,1727258400000,1028945.0777
1727258400000,0.5863,0.5888,0.5862,0.5886,1915404.85,1727260200000,1125587.7936
1727260200000,0.5886,0.5889,0.5877,0.588,585047.04,1727262000000,344167.6768
1727262000000,0.588,0.5887,0.5864,0.5882,826646.63,1727263800000,485735.5675
1727263800000,0.5882,0.5908,0.5875,0.5904,1302998.67,1727265600000,767791.5176
1727265600000,0.5904,0.5922,0.5903,0.5904,1336946.93,1727267400000,790475.4942
1727267400000,0.5904,0.5905,0.5891,0.5897,864590.0,1727269200000,509993.7519
1727269200000,0.5897,0.5904,0.5886,0.5888,1061926.78,1727271000000,626136.4756
1727271000000,0.5888,0.5913,0.5873,0.5908,974277.26,1727272800000,573979.2912
1727272800000,0.5908,0.5921,0.5898,0.5898,1050918.22,1727274600000,621411.9455
1727274600000,0.5898,0.5913,0.5883,0.5902,1238686.73,1727276400000,730849.872
1727276400000,0.5902,0.5911,0.5887,0.589,995461.11,1727278200000,587298.9942
1727278200000,0.589,0.5893,0.5848,0.5852,1115462.28,1727280000000,655011.7897
1727280000000,0.5852,0.5876,0.5846,0.5874,942011.83,1727281800000,551968.2918
1727281800000,0.5874,0.5879,0.5859,0.5866,1295818.41,1727283600000,760168.0328
1727283600000,0.5866,0.5872,0.584,0.584,689655.38,1727285400000,403829.6719
1727285400000,0.584,0.5847,0.583,0.5844,800666.07,1727287200000,467482.777
1727287200000,0.5844,0.5854,0.5836,0.5845,364597.24,1727289000000,213125.5416
1727289000000,0.5845,0.5864,0.5845,0.5861,357596.47,1727290800000,209422.7705
1727290800000,0.5861,0.587,0.5856,0.5858,483949.64,1727292600000,283703.5843
1727292600000,0.5858,0.5864,0.5848,0.5848,387603.83,1727294400000,226923.8244
1727294400000,0.5848,0.5864,0.5848,0.586,606874.39,1727296200000,355531.5098
1727296200000,0.586,0.5875,0.5858,0.5872,363505.31,1727298000000,213312.0077
1727298000000,0.5872,0.5875,0.5865,0.587,296486.16,1727299800000,174079.6974
1727299800000,0.587,0.587,0.5855,0.5855,263360.77,1727301600000,154460.8101
1727301600000,0.5855,0.5863,0.5838,0.5855,563430.66,1727303400000,329477.9016
1727303400000,0.5855,0.5859,0.5836,0.585,656443.89,1727305200000,384023.5948
1727305200000,0.585,0.5851,0.5832,0.5838,487995.58,1727307000000,284980.3649
1727307000000,0.5838,0.584,0.5824,0.5831,460188.95,1727308800000,268343.5273
1727308800000,0.5831,0.5846,0.583,0.5835,818462.7,1727310600000,477745.1774
1727310600000,0.5835,0.5841,0.574,0.5773,2688819.52,1727312400000,1555675.0208
1727312400000,0.5773,0.5797,0.5764,0.578,1764864.06,1727314200000,1019860.015
1727314200000,0.578,0.5812,0.5767,0.581,1355162.75,1727316000000,784367.6196
1727316000000,0.581,0.582,0.5808,0.5809,538482.73,1727317800000,313028.518
1727317800000,0.5809,0.5826,0.5809,0.5826,415337.01,1727319600000,241555.7722
1727319600000,0.5826,0.5833,0.5817,0.5822,486954.07,1727321400000,283689.4257
1727321400000,0.5822,0.5834,0.5815,0.5821,1030874.09,1727323200000,600115.209
1727323200000,0.5821,0.583,0.5818,0.5827,315782.44,1727325000000,183849.2433
1727325000000,0.5827,0.583,0.582,0.5828,187894.63,1727326800000,109450.2144
1727326800000,0.5828,0.5842,0.5823,0.584,253449.99,1727328600000,147854.9599
1727328600000,0.584,0.5852,0.5837,0.5845,514743.19,1727330400000,300771.5668
1727330400000,0.5845,0.5847,0.5839,0.5842,608385.72,1727332200000,355423.1068
1727332200000,0.5842,0.5859,0.5837,0.5852,2164191.16,1727334000000,1266316.8698
1727334000000,0.5852,0.5864,0.5848,0.5854,2054789.13,1727335800000,1202984.8206
1727335800000,0.5854,0.5893,0.584,0.5882,1508628.56,1727337600000,885061.0461
1727337600000,0.5882,0.5886,0.5864,0.5867,678297.26,1727339400000,398475.1056
1727339400000,0.5867,0.5875,0.5857,0.5865,870648.34,1727341200000,510653.1865
1727341200000,0.5865,0.5883,0.5863,0.5879,701659.88,1727343000000,412011.516
1727343000000,0.5879,0.5882,0.5866,0.5871,1387838.5,1727344800000,815274.4597
1727344800000,0.5871,0.59,0.5868,0.59,1551360.72,1727346600000,913267.1733
1727346600000,0.59,0.5912,0.5898,0.5904,1458102.35,1727348400000,861201.2354
1727348400000,0.5904,0.5907,0.5888,0.5899,1023809.1,1727350200000,603675.9315
1727350200000,0.5899,0.5911,0.589,0.5897,835659.5,1727352000000,492970.9815
1727352000000,0.5897,0.5903,0.589,0.5893,898740.85,1727353800000,529793.1357
1727353800000,0.5893,0.5903,0.5881,0.5893,1261651.2,1727355600000,743308.2858
1727355600000,0.5893,0.5914,0.5884,0.5895,1074773.48,1727357400000,634081.7459
1727357400000,0.5895,0.5899,0.5878,0.5894,953322.96,1727359200000,561484.3994
1727359200000,0.5894,0.5929,0.5892,0.5904,1901848.93,1727361000000,1123870.2189
1727361000000,0.5904,0.5919,0.5891,0.5893,1357978.62,1727362800000,802250.4325
1727362800000,0.5893,0.5914,0.5882,0.5913,1497093.44,1727364600000,882872.6968
1727364600000,0.5913,0.5941,0.5908,0.5929,2005925.97,1727366400000,1189102.6447
1727366400000,0.5929,0.5953,0.5915,0.5942,1504415.37,1727368200000,892471.4098
1727368200000,0.5942,0.5954,0.5921,0.5922,1052442.8,1727370000000,624795.3161
1727370000000,0.5922,0.5963,0.5919,0.5948,1559095.15,1727371800000,927597.3243
1727371800000,0.5948,0.5958,0.5912,0.5912,1564964.38,1727373600000,928794.6661
1727373600000,0.5912,0.5936,0.5908,0.5915,862587.73,1727375400000,510804.1823
1727375400000,0.5915,0.5937,0.5908,0.5935,510750.9,1727377200000,302389.1584
1727377200000,0.5935,0.594,0.5926,0.5938,325876.52,1727379000000,193400.6256
1727379000000,0.5938,0.5948,0.5923,0.5925,712764.6,1727380800000,423040.289
1727380800000,0.5925,0.5938,0.5893,0.5897,825528.76,1727382600000,488121.9035
1727382600000,0.5897,0.5908,0.5888,0.5889,501329.26,1727384400000,295693.7328
1727384400000,0.5889,0.5917,0.5886,0.5904,631528.16,1727386200000,372749.0676
1727386200000,0.5904,0.592,0.5903,0.5918,263506.36,1727388000000,155723.7766
1727388000000,0.5918,0.5931,0.5908,0.5909,495771.29,1727389800000,293627.5324
1727389800000,0.5909,0.5921,0.5905,0.5907,528023.2,1727391600000,312180.667
1727391600000,0.5907,0.5908,0.587,0.5896,654373.84,1727393400000,385447.6527
1727393400000,0.5896,0.5905,0.5888,0.5905,462572.56,1727395200000,272739.9251
1727395200000,0.5905,0.5911,0.589,0.5897,901024.81,1727397000000,531633.8141
1727397000000,0.5897,0.5905,0.5886,0.5892,972541.75,1727398800000,573433.7062
1727398800000,0.5892,0.5905,0.5877,0.5887,1393797.07,1727400600000,820589.0221
1727400600000,0.5887,0.5892,0.5862,0.5876,1113464.74,1727402400000,654101.8165
1727402400000,0.5876,0.5883,0.5843,0.5846,1296053.53,1727404200000,759813.4564
1727404200000,0.5846,0.5858,0.5835,0.5837,1184456.56,1727406000000,692450.5142
1727406000000,0.5837,0.5859,0.5824,0.5858,1035511.95,1727407800000,604607.8809
1727407800000,0.5858,0.5868,0.5852,0.5864,967847.45,1727409600000,567211.308
1727409600000,0.5864,0.5883,0.5863,0.5877,679260.55,1727411400000,399108.2874
1727411400000,0.5877,0.5896,0.5871,0.5891,418650.35,1727413200000,246379.1501
1727413200000,0.5891,0.59,0.5877,0.5887,730331.24,1727415000000,430064.3656
1727415000000,0.5887,0.5918,0.5882,0.5916,1142352.14,1727416800000,673882.1929
1727416800000,0.5916,0.5927,0.5901,0.5903,1216840.54,1727418600000,720091.7061
1727418600000,0.5903,0.5917,0.5876,0.588,1707144.53,1727420400000,1005642.9559
1727420400000,0.588,0.5898,0.5867,0.5894,1307924.58,1727422200000,769432.1711
1727422200000,0.5894,0.5897,0.5885,0.5892,506521.93,1727424000000,298360.6899
1727424000000,0.5892,0.592,0.589,0.5915,995726.36,1727425800000,587776.4203
1727425800000,0.5915,0.5922,0.5901,0.5903,1100073.54,1727427600000,650110.7285
1727427600000,0.5903,0.5915,0.589,0.5893,945457.13,1727429400000,558169.9074
1727429400000,0.5893,0.5897,0.5883,0.5887,1020708.67,1727431200000,601173.1126
1727431200000,0.5887,0.5889,0.5856,0.5865,2261059.77,1727433000000,1325911.214
1727433000000,0.5865,0.5878,0.5861,0.5873,1250901.04,1727434800000,734206.0393
1727434800000,0.5873,0.5878,0.586,0.5861,763525.0,1727436600000,448388.1605
1727436600000,0.5861,0.5873,0.5858,0.5871,859898.65,1727438400000,504374.184
1727438400000,0.5871,0.5888,0.587,0.5876,847540.18,1727440200000,498182.0065
1727440200000,0.5876,0.5898,0.5873,0.5892,1016717.83,1727442000000,598764.0115
1727442000000,0.5892,0.5897,0.5875,0.5887,1410637.87,1727443800000,830651.2169
1727443800000,0.5887,0.5897,0.587,0.5889,1314838.74,1727445600000,773522.9523
1727445600000,0.5889,0.5939,0.588,0.5934,2498719.19,1727447400000,1477455.0687
1727447400000,0.5934,0.5973,0.5921,0.5925,3122475.4,1727449200000,1857116.028
1727449200000,0.5925,0.5939,0.5912,0.5917,1921953.93,1727451000000,1139099.6536
1727451000000,0.5917,0.5925,0.588,0.5881,1717394.21,1727452800000,1013612.1496
1727452800000,0.5881,0.5899,0.587,0.5888,1838915.88,1727454600000,1082164.1465
1727454600000,0.5888,0.5914,0.5882,0.5913,1615902.35,1727456400000,952905.9822
1727456400000,0.5913,0.5916,0.5872,0.5882,1567702.21,1727458200000,924156.1748
1727458200000,0.5882,0.5893,0.5859,0.5877,1073492.33,1727460000000,630548.9645
1727460000000,0.5877,0.5881,0.5862,0.5863,608858.06,1727461800000,357501.4463
1727461800000,0.5863,0.5886,0.586,0.5885,749600.82,1727463600000,440401.626
1727463600000,0.5885,0.5895,0.5877,0.5878,703742.36,1727465400000,414102.7667
1727465400000,0.5878,0.588,0.5857,0.5869,919585.38,1727467200000,539257.9215
1727467200000,0.5869,0.5873,0.5841,0.5861,1865534.64,1727469000000,1092320.3007
1727469000000,0.5861,0.587,0.5858,0.5863,817386.22,1727470800000,479380.8691
1727470800000,0.5863,0.587,0.5859,0.5869,488977.59,1727472600000,286748.632
1727472600000,0.5869,0.5878,0.5866,0.5875,379028.32,1727474400000,222500.9565
1727474400000,0.5875,0.5884,0.5871,0.5879,447939.89,1727476200000,263237.0069
1727476200000,0.5879,0.5884,0.5874,0.5881,375732.98,1727478000000,220897.9926
1727478000000,0.5881,0.5886,0.5873,0.5883,515793.13,1727479800000,303341.6919
1727479800000,0.5883,0.5894,0.5882,0.5888,471009.69,1727481600000,277322.6412
1727481600000,0.5888,0.5894,0.588,0.5883,503952.33,1727483400000,296663.3404
1727483400000,0.5883,0.5894,0.588,0.5889,589497.61,1727485200000,347158.0371
1727485200000,0.5889,0.5895,0.5886,0.589,415516.36,1727487000000,244778.6268
1727487000000,0.589,0.59,0.5887,0.59,242513.82,1727488800000,142937.1422
1727488800000,0.59,0.5921,0.5898,0.592,506119.14,1727490600000,299161.0603
1727490600000,0.592,0.593,0.5911,0.5927,1001400.81,1727492400000,593139.5236
1727492400000,0.5927,0.5929,0.5901,0.5906,696167.07,1727494200000,411798.8334
1727494200000,0.5906,0.5915,0.59,0.5908,443437.02,1727496000000,261981.6081
1727496000000,0.5908,0.5911,0.5897,0.5906,565353.03,1727497800000,333701.3305
1727497800000,0.5906,0.5909,0.5897,0.5898,536089.41,1727499600000,316487.8069
1727499600000,0.5898,0.59,0.5879,0.588,493984.77,1727501400000,290972.3262
1727501400000,0.588,0.5886,0.587,0.5876,807384.52,1727503200000,474578.3017
1727503200000,0.5876,0.5879,0.5865,0.5875,785487.57,1727505000000,461190.2888
1727505000000,0.5875,0.5881,0.5856,0.5875,893623.39,1727506800000,524276.1043
1727506800000,0.5875,0.5896,0.5872,0.5895,490648.73,1727508600000,288690.6413
1727508600000,0.5895,0.612,0.5892,0.6084,8501475.19,1727510400000,5132568.9521
1727510400000,0.6084,0.6116,0.6008,0.6039,6029052.07,1727512200000,3656950.9452
1727512200000,0.6039,0.6063,0.5984,0.5992,2794987.56,1727514000000,1684265.1554
1727514000000,0.5992,0.6044,0.5965,0.6016,2632631.94,1727515800000,1581117.2801
1727515800000,0.6016,0.6102,0.6003,0.6082,3248366.22,1727517600000,1966754.2011
1727517600000,0.6082,0.6153,0.6061,0.6088,4436800.85,1727519400000,2711612.2119
1727519400000,0.6088,0.6193,0.6085,0.6192,4554502.76,1727521200000,2799819.8102
1727521200000,0.6192,0.6235,0.6166,0.6174,5013019.64,1727523000000,3105324.647
1727523000000,0.6174,0.6182,0.6141,0.6168,2686540.43,1727524800000,1655172.8767
1727524800000,0.6168,0.6177,0.6113,0.6148,2987551.84,1727526600000,1832312.9333
1727526600000,0.6148,0.6164,0.6126,0.6158,1814602.22,1727528400000,1114754.7894
1727528400000,0.6158,0.6206,0.6132,0.6191,2937343.85,1727530200000,1812439.8561
1727530200000,0.6191,0.6221,0.6177,0.6204,2734784.01,1727532000000,1694393.3717
1727532000000,0.6204,0.6245,0.6191,0.6235,2676324.01,1727533800000,1665825.5172
1727533800000,0.6235,0.6246,0.6188,0.6192,1963189.33,1727535600000,1219676.0878
1727535600000,0.6192,0.621,0.6179,0.6181,1753475.66,1727537400000,1085821.2246
1727537400000,0.6181,0.6184,0.6164,0.6175,1203446.59,1727539200000,742999.0441
1727539200000,0.6175,0.6225,0.6156,0.6222,1852207.15,1727541000000,1145966.0528
1727541000000,0.6222,0.6244,0.6199,0.6219,2706196.68,1727542800000,1684308.8475
1727542800000,0.6219,0.6258,0.6213,0.6229,2529475.08,1727544600000,1577228.3272
1727544600000,0.6229,0.6259,0.6228,0.6239,1709153.44,1727546400000,1067837.4026
1727546400000,0.6239,0.6247,0.6224,0.6238,1077302.34,1727548200000,671572.296
1727548200000,0.6238,0.6258,0.6231,0.6232,1052909.48,1727550000000,657923.1168
1727550000000,0.6232,0.6241,0.6214,0.6221,1124140.64,1727551800000,699906.991
1727551800000,0.6221,0.623,0.6211,0.6227,1275304.95,1727553600000,793350.1264
